#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.629,-19.784,-5.401,-2.583,-3.235,11.599,23.216,-7.514
"2006-02",-15.865,-19.314,-1.019,2.125,-0.831,12.585,23.507,-6.507
"2006-03",-16.789,-14.858,1.834,9.551,4.748,17.296,23.233,-3.143
"2006-04",-5.71,-5.019,3.853,9.815,8.123,17.389,23.294,2.682
"2006-05",4.194,3.534,11.066,14.117,11.993,21.975,25.522,9.429
"2006-06",7.676,7.931,13.77,19.306,17.216,25.276,26.496,13.442
"2006-07",11.556,9.442,18.317,21.344,18.665,26.058,27.314,15.889
"2006-08",9.349,8.289,18.759,19.798,18.124,25.443,27.499,14.848
"2006-09",3.387,3.941,12.487,16.072,15.142,23.642,26.888,10.479
"2006-10",-2.024,-3.003,12.009,12.358,9.303,18.539,26.418,5.606
"2006-11",-8.81,-9.084,5.098,7.043,4.38,15.503,23.674,-0.071
"2006-12",-14.624,-21.492,-3.554,0.493,-0.113,13.034,23.686,-6.905
"2007-01",-18.261,-20.689,-1.479,2.25,-1.51,13.946,22.148,-7.313
"2007-02",-20.158,-19.316,-0.033,5.063,-0.041,16.437,22.278,-6.438
"2007-03",-15.413,-14.359,2.584,9.146,5.363,16.722,23.14,-2.561
"2007-04",-5.246,-4.004,7.968,14.576,9.95,18,24.191,4.427
"2007-05",1.312,3.365,10.567,17.149,14.861,22.51,25.121,9.565
"2007-06",7.198,9.736,16.613,19.272,17.405,25.303,26.334,14.119
"2007-07",11.967,12.519,18.987,21.247,18.947,24.922,26.965,16.606
"2007-08",7.899,10.191,16.954,21.224,20.109,25.049,27.304,15.058
"2007-09",3.129,5.17,13.351,16.144,15.593,22.614,26.985,10.781
"2007-10",-1.205,-1.3,8.501,11.244,9.842,18.83,26.018,5.755
"2007-11",-10.646,-7.001,3.742,7.313,5.59,16.824,24.463,0.279
"2007-12",-16.295,-15.694,-0.839,1.799,-0.017,13.972,23.102,-5.427
"2008-01",-20.439,-18.653,-2.51,-1.116,-3.527,13.766,21.803,-8.297
"2008-02",-18.427,-16.043,-1.452,3.089,-0.449,15.225,22.518,-5.964
"2008-03",-10.681,-12.31,-0.816,5.89,3.13,16.335,23.797,-2.055
