#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-27.756,-28.506,-9.658,-6.208,-7.099,8.809,22.019,-14.635
"1970-02",-20.249,-23.071,-8.492,-5.62,-6.12,10.154,22.027,-11.249
"1970-03",-13.181,-18.962,-0.689,2.356,-1.576,11.388,21.079,-5.966
"1970-04",-7.035,-8.156,2.778,8.414,5.866,14.492,22.798,0.521
"1970-05",1.909,2.356,9.903,15.331,12.446,20.132,24.058,8.333
"1970-06",6.004,9.113,11.908,21.048,18.914,22.115,24.832,13.085
"1970-07",8.91,10.615,17.569,26.085,22.808,22.284,26.341,16.123
"1970-08",7.682,9.118,15.602,19.796,18.157,22.888,26.668,13.794
"1970-09",1.099,4.625,11.035,18.509,15.94,20.664,26.023,9.931
"1970-10",-7.799,-3.633,6.535,9.604,8.866,15.952,25.32,2.622
"1970-11",-11.201,-9.191,0.898,2.393,1.1,11.578,22.379,-2.569
"1970-12",-21.373,-19.195,-2.707,-0.057,-2.21,8.751,21.202,-8.826
"1971-01",-19.058,-24.857,-6.502,-4.251,-5.607,7.22,20.944,-11.252
"1971-02",-16.845,-23.689,-2.734,-2.559,-6.16,10.151,21.414,-9.553
"1971-03",-15.865,-14.514,-0.775,3.64,1.872,14.204,22.251,-4.549
"1971-04",-6.575,-8.201,1.852,7.707,5.757,15.039,22.652,0.424
"1971-05",2.448,0.928,9.097,15.95,13.93,20.741,23.902,8.42
"1971-06",6.559,6.898,14.84,19.551,19.207,21.365,25.339,12.923
"1971-07",9.62,10.957,18.116,21.866,20.826,23.513,26.471,15.708
"1971-08",8.709,9.265,18.607,23.305,20.301,22.412,26.796,15.172
"1971-09",0.75,3.721,11.318,19.605,17.095,21.255,26.506,10.071
"1971-10",-5.969,-3.515,6.148,10.314,8.816,18.054,25.145,3.455
