#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.472,-21.194,-6.892,-5.589,-1.117,6.58,22.401,-10.024
"2006-02",-14.966,-19.464,-1.09,0.136,0.778,11.154,21.831,-6.603
"2006-03",-15.911,-18.771,0.011,2.086,2.15,12.98,23.047,-5.686
"2006-04",-6.471,-10.606,5.615,10.909,7.788,17.899,24.029,1.407
"2006-05",2.217,-0.263,11.894,18.296,15.902,21.788,24.414,9.129
"2006-06",9.247,6.54,18.2,23.795,20.951,24.612,26.164,14.949
"2006-07",15.873,13.533,22.276,24.765,22.813,24.948,27.181,19.005
"2006-08",12.112,14.113,22.015,27.083,22.897,26.08,27.356,18.552
"2006-09",7.621,7.928,16.102,22.943,20.307,24.071,26.752,14.187
"2006-10",-0.055,2.496,8.502,13.947,13.018,19.505,25.747,7.48
"2006-11",-8.674,-5.787,0.624,6.331,7.334,13.283,24.36,0.089
"2006-12",-16.716,-14.922,-5.875,-3.101,0.483,8.735,23.749,-7.245
"2007-01",-17.359,-17.093,-4.658,-1.286,0.821,9.096,22.193,-7.59
"2007-02",-21.901,-21.798,-1.159,2.862,1.904,12.036,21.677,-8.31
"2007-03",-14.122,-15.018,1.732,6.862,5.923,14.692,22.82,-3.146
"2007-04",-5.771,-6.519,4.007,11.363,10.255,17.282,23.792,2.557
"2007-05",2.726,1.3,10.997,18.659,16.561,21.674,24.327,9.594
"2007-06",8.342,7.811,17.649,23.087,20.459,23.581,26.089,14.627
"2007-07",13.644,14.406,22.4,26.091,22.978,25.06,26.683,18.878
"2007-08",11.64,11.182,21.172,25.713,22.774,24.791,27.242,17.461
"2007-09",5.587,6.769,15.269,21.209,19.161,23.068,26.579,12.872
"2007-10",-3.452,-1.196,6.514,13.719,13.892,20.479,25.584,5.824
"2007-11",-11.641,-7.232,-2.612,3.832,8.1,14.29,24.43,-1.306
"2007-12",-20.156,-18.898,-1.407,-1.584,-0.362,11.453,22.476,-7.907
"2008-01",-13.228,-15.469,-0.977,-1.817,-0.42,9.994,21.763,-6.064
"2008-02",-16.397,-19.667,-1.357,3.609,3.641,11.847,22.158,-6.321
"2008-03",-13.183,-14.195,1.81,6.219,4.175,14.56,21.81,-3.182
"2008-04",-8.971,-10.214,6.665,13.535,10.291,18.84,22.83,1.774
"2008-05",-0.003,-0.815,9.782,15.95,12.827,21.484,24.63,7.524
"2008-06",9.195,7.594,14.605,21.699,20.022,24.352,26.281,14.246
"2008-07",14.931,12.768,22.597,27.05,23.176,25.378,26.584,19.031
"2008-08",13.631,13.436,22.02,27.557,22.673,25.597,26.986,18.793
"2008-09",4.998,7.575,14.875,21.69,20.735,22.413,26.637,13.174
"2008-10",-2.476,2.632,6.911,12.855,14.501,18.658,25.71,6.768
"2008-11",-12.129,-5.557,0.866,4.502,7.505,14.884,24.391,-0.53
"2008-12",-15.496,-14.486,-6.082,-2.267,2.229,9.66,23.673,-6.401
"2009-01",-22.383,-24.576,-6.537,-6.598,-2.014,8.863,22.258,-11.562
"2009-02",-20.333,-23.644,-0.43,-0.651,-1.506,13.733,21.959,-8.942
"2009-03",-15.245,-19.008,0.399,0.667,0.957,14.59,22.874,-5.756
"2009-04",-8.482,-11.747,4.488,8.48,7.497,18.3,23.07,0.26
"2009-05",2.09,-1.803,13.45,16.419,12.789,21.544,24.586,8.212
"2009-06",8.931,6.761,17.265,22.394,20.177,23.848,25.712,14.399
"2009-07",13.49,13.376,21.455,28.038,23.705,25.104,26.888,18.856
"2009-08",12.173,13.18,21.741,27.89,23.014,24.917,27.205,18.367
"2009-09",8.77,7.8,16.802,19.939,17.96,21.96,26.888,13.669
"2009-10",-2.716,-1.511,9.116,10.728,11.122,19,25.521,5.331
"2009-11",-12.254,-8.664,-1.372,2.652,5.927,13.403,24.819,-2.11
"2009-12",-14.952,-11.449,-4.805,-1.411,2.643,8.42,23.55,-5.333
"2010-01",-14.555,-18.879,-4.332,-4.339,-1.428,7.302,22.589,-8.039
"2010-02",-18.063,-25.062,-3.426,-2.591,-1.277,9.608,22.416,-9.589
"2010-03",-14.2,-21.848,-0.903,0.438,2.268,12.608,22.859,-6.367
"2010-04",-5.248,-11.445,7.65,11.044,7.724,17.194,23.755,1.657
"2010-05",-0.165,-3.453,11.535,18.284,16.153,21.308,24.298,7.792
"2010-06",7.969,4.518,17.268,21.927,20.027,23.034,25.571,13.49
"2010-07",14.295,13.123,21.896,25.062,23.048,24.385,26.762,18.484
"2010-08",14.626,13.994,22.076,24.321,21.798,24.948,27.306,18.535
"2010-09",8.1,7.572,15.418,21.886,20.415,22.241,26.896,13.962
"2010-10",-1.561,0.091,8.799,13.026,14.14,19.042,25.939,6.666
"2010-11",-8.048,-7.872,0.023,2.753,6.361,12.902,24.651,-0.8
"2010-12",-14.524,-16.791,-3.001,-2.686,1.163,9.554,23.156,-6.495
"2011-01",-17.689,-19.899,-4.199,-2.056,0.843,9.905,22.648,-8.056
