#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.317,-25.725,-2.745,-1.851,-1.941,8.712,20.956,-10.197
"2006-02",-14.55,-25.973,-0.404,-1.269,-3.419,9.983,20.977,-8.891
"2006-03",-14.139,-21.069,0.972,3.449,0.905,13.285,22.185,-5.736
"2006-04",-4.552,-12.272,4.997,6.638,5.938,15.528,22.295,0.347
"2006-05",-0.428,-4.309,9.351,14.278,12.05,20.507,23.369,6.038
"2006-06",7.641,4.331,15.538,19.888,16.093,23.392,24.237,12.359
"2006-07",14.221,11.907,19.049,21.52,19.075,22.579,25.349,16.597
"2006-08",11.576,13.021,18.974,23.785,20.652,23.179,25.618,16.807
"2006-09",6.593,6.999,15.349,20.159,16.935,21.589,25.597,12.529
"2006-10",-0.806,-2.047,10.017,12.531,10.678,17.445,24.161,5.715
"2006-11",-10.615,-7.468,1.423,7.458,6.921,13.877,22.268,-0.514
"2006-12",-14.074,-18.896,-3.312,-0.734,-0.433,9.597,21.716,-7.07
"2007-01",-23.933,-25.783,-3.34,-0.027,-0.112,9.548,20.767,-10.672
"2007-02",-18.577,-27.952,-0.732,-0.048,-2.789,11.363,20.536,-9.801
"2007-03",-13.589,-18.396,2.491,4.339,2.387,13.045,21.508,-4.647
"2007-04",-6.937,-10.942,5.825,10.611,7.821,15.657,21.549,0.885
"2007-05",-0.833,-3.984,12.454,15.2,11.132,19.648,23.113,6.302
"2007-06",7.873,2.341,15.312,18.862,15.532,21.874,24.05,11.585
"2007-07",12.508,10.385,19.26,22.271,19.471,22.889,25.524,16.098
"2007-08",12.508,12.042,19.729,22.921,19.992,22.382,26.152,16.611
"2007-09",6.435,5.231,15.054,17.313,15.724,20.407,25.253,11.5
"2007-10",-3.084,-2.554,8.248,10.126,11.193,17.337,24.037,4.645
"2007-11",-9.985,-12.702,3.82,4.846,2.735,14.128,22.648,-2.054
"2007-12",-21.166,-22.261,-6.336,-5.043,-0.082,10.06,22.139,-10.201
"2008-01",-21.303,-24.281,-4.479,-2.191,-1.78,9.429,21.021,-10.444
"2008-02",-19.75,-26.311,-3.596,-1.023,-1.835,10.364,20.437,-10.197
"2008-03",-13.796,-22.713,0.76,4.665,1.782,12.514,21.305,-5.853
"2008-04",-5.806,-11.985,5.008,8.639,6.705,16.193,22.906,0.508
"2008-05",2.292,-0.902,9.468,15.281,11.671,18.573,23.499,7.337
"2008-06",7.985,4.414,14.294,19.821,17.984,23.54,24.761,12.591
"2008-07",13.222,11.975,20.957,23.268,20.884,23.144,25.694,17.223
"2008-08",11.362,10.773,18.094,22.418,20.664,22.677,25.953,15.898
"2008-09",5.422,6.09,13.435,18.916,17.228,21.367,25.52,11.677
"2008-10",-1.783,-1.086,9.468,11.36,10.7,17.472,24.244,5.58
"2008-11",-10.65,-10.994,4.196,6.498,6.298,14.988,23.378,-0.925
"2008-12",-20.113,-18.453,-4.992,-1.886,0.01,9.027,21.847,-8.71
"2009-01",-19.206,-24.608,-5.218,-4.037,-4.131,8.307,20.351,-10.876
"2009-02",-18.948,-24.514,-2.524,-2.49,-3.214,10.063,20.763,-9.966
"2009-03",-14.725,-15.066,-1.625,5.227,4.72,13.792,22.144,-4.353
"2009-04",-4.969,-11.788,5.107,10.209,8.071,15.699,21.915,1.011
"2009-05",0.912,-1.992,9.218,15.026,12.882,20.08,23.598,6.999
"2009-06",8.826,5.784,15.702,20.317,17.328,22.213,24.428,13.063
"2009-07",13.166,12.275,19.88,22.009,21.08,22.962,25.448,16.952
"2009-08",13.561,11.987,19.571,21.951,20.563,23.174,26.086,16.861
"2009-09",6.155,5.59,14.168,15.922,16.407,20.639,25.543,11.32
"2009-10",-2.976,-3.455,8.024,9.079,9.569,17.508,24.637,4.087
"2009-11",-9.298,-8.954,-0.258,4.133,4.135,13.508,22.419,-1.58
"2009-12",-17.281,-20.396,-3.788,-0.097,-0.039,9.551,21.069,-7.918
"2010-01",-20.454,-26.339,-3.063,-4.129,-4.214,9.62,20.626,-11.217
"2010-02",-17.636,-29.575,-2.231,-4.917,-6.673,8.75,20.253,-11.652
"2010-03",-15.38,-19.148,0.846,3.625,2.107,12.563,20.651,-5.675
"2010-04",-9.144,-12.272,3.51,9.127,6.687,16.155,22.587,-0.49
"2010-05",0.028,-3.52,7.522,13.63,12.823,19.214,23.76,6.078
"2010-06",7.587,3.48,14.102,20.441,17.366,21.767,24.396,12.086
"2010-07",14.823,10.308,19.57,22.189,20.512,21.819,25.138,16.705
"2010-08",11.738,10.934,20.53,22.773,20.873,23.038,25.75,16.482
"2010-09",4.441,4.654,13.72,20.362,17.611,22.194,25.628,11.557
"2010-10",-2.777,-3.734,8.448,9.854,8.859,19.19,24.71,4.287
"2010-11",-8.593,-10.581,0.107,4.356,4.622,12.408,22.677,-1.762
"2010-12",-12.78,-19.736,-1.723,-1.84,-2.257,8.74,21.192,-7.146
"2011-01",-19.998,-28.214,-2.158,-3.167,-4.169,9.879,20.967,-11.137
"2011-02",-18.395,-21.788,-2.193,-1.487,-2.758,9.787,20.727,-9.106
"2011-03",-16.794,-15.811,-1.202,6.268,5.282,13.276,20.935,-4.724
"2011-04",-5.977,-12.393,5.001,7.52,4.63,15.301,21.293,-0.28
"2011-05",2.054,-2.753,10.631,15.437,12.455,19.583,23.499,7.262
"2011-06",9.92,4.259,15.811,18.861,16.285,24.185,24.835,12.927
"2011-07",14.124,11.531,18.728,23.367,20.059,24.581,25.874,17.077
"2011-08",12.567,12.077,18.907,23.513,20.935,23.306,25.982,16.844
"2011-09",7.405,7.392,13.911,18.155,16.044,22.426,25.496,12.365
"2011-10",-1.784,-1.689,8.526,8.342,8.805,18.803,24.495,4.619
"2011-11",-8.204,-9.334,1.811,3.49,4.079,11.737,23.171,-1.59
"2011-12",-16.039,-18.437,-2.716,0.781,2.183,10.294,22.217,-6.753
"2012-01",-15.906,-20.051,-1.975,0.586,-2.093,10.509,20.813,-7.707
"2012-02",-19.154,-26.485,-0.999,0.832,-2.16,11.248,20.634,-9.5
"2012-03",-16.376,-20.618,-0.909,2.414,3.302,13.381,22.032,-6.279
"2012-04",-5.852,-11.569,4.53,12.554,9.166,17.563,21.889,1.468
"2012-05",0.965,-1.705,12.294,14.085,11.876,19.561,23.131,7.162
"2012-06",8.458,4.827,15.699,20.64,18.022,22.372,24.818,12.963
"2012-07",14.108,12.639,20.354,24.886,20.772,22.447,25.817,17.582
"2012-08",12.698,10.997,19.673,24.607,21.091,22.779,25.932,16.874
"2012-09",6.698,8.05,14.056,20.861,18.338,22.101,25.425,12.947
"2012-10",-1.144,-1.137,6.706,9.31,10.313,17.026,24.621,4.965
"2012-11",-8.452,-8.606,1.671,3.723,4.352,13.583,23.073,-1.282
"2012-12",-21.88,-19.505,-3.478,-4.202,-0.153,9.574,21.372,-9.326
"2013-01",-17.29,-25.04,-5.377,-7.121,-5.261,9.045,20.967,-10.986
"2013-02",-23.831,-28.181,-5.563,-4.62,-0.312,11.325,20.774,-11.984
"2013-03",-14.743,-19.344,2.544,3.885,1.978,13.901,21.261,-5.143
"2013-04",-5.612,-10.014,4.457,9.77,8.597,16.326,22.141,1.243
"2013-05",1.318,-2.654,11.236,15.419,11.975,19.607,23.1,7.083
"2013-06",10.062,5.315,13.486,19.433,15.976,22.35,24.882,12.691
"2013-07",13.681,11.913,20.328,22.533,19.305,24.194,25.668,16.97
"2013-08",12.4,12.053,19.217,22.907,19.916,22.783,26.136,16.538
"2013-09",5.956,6.819,14.361,16.993,16.156,21.356,25.645,11.707
"2013-10",-1.804,-1.323,5.846,8.855,10.444,17.61,24.737,4.735
"2013-11",-8.851,-6.418,0.872,4.714,5.148,12.945,23.189,-0.741
"2013-12",-14.976,-16.677,-1.058,-0.106,-1.518,7.919,22.167,-6.655
"2014-01",-23.5,-26.124,-2.693,-4.853,-5.06,8.952,21.166,-11.992
"2014-02",-22.791,-26.879,-2.681,-2.7,-3.542,9.627,21.542,-11.402
"2014-03",-14.685,-20.047,-0.063,0.22,-1.397,11.524,21.419,-6.873
"2014-04",-5.282,-11.703,3.594,8.497,6.41,15.756,22.892,0.402
"2014-05",1.975,-2.369,9.058,15.6,13.225,19.359,23.076,7.249
"2014-06",8.863,3.961,16.04,19.65,16.956,21.856,24.795,12.602
"2014-07",15.324,11.909,18.565,22.889,20.878,23.499,25.789,17.377
"2014-08",11.919,12.154,18.305,23.774,21.332,22.829,25.957,16.687
"2014-09",7.779,5.418,14.487,18.97,17.047,21.118,25.662,12.2
"2014-10",-0.965,-1.275,9.923,13.793,12.39,18.965,24.412,6.414
"2014-11",-9.111,-7.661,3.184,6.961,6.237,13.945,22.619,-0.089
"2014-12",-14.493,-20.34,-0.352,1.498,-0.598,10.744,21.287,-6.61
"2015-01",-19.232,-25.77,-5.917,-4.341,-2.591,6.79,21.385,-11.001
"2015-02",-23.275,-30.884,-8.774,-5.721,-2.455,10.343,21.937,-13.305
"2015-03",-15.233,-18.977,-0.528,4.101,3.701,13.06,21.52,-5.392
"2015-04",-3.849,-9.867,6.782,11.006,8.372,15.573,21.928,2.054
"2015-05",3.907,-2.625,11.628,16.001,11.694,18.775,23.01,7.628
"2015-06",8.495,4.037,16.012,22.128,17.852,22.107,24.072,12.961
"2015-07",15.24,13.462,20.439,22.818,19.722,22.122,25.48,17.575
"2015-08",13.007,10.952,19.879,23.22,21.559,23.541,25.981,16.944
"2015-09",6.261,5.394,15.151,18.686,17.402,21.836,25.757,12.033
"2015-10",-2.044,-2.742,7.633,12.732,11.817,18.761,24.559,5.372
"2015-11",-10.453,-11.901,0.221,1.678,2.674,14.442,23.463,-2.846
"2015-12",-14.767,-14.848,-4.415,-3.129,-1.618,8.785,21.743,-6.961
"2016-01",-23.901,-25.715,-4.715,-4.39,-2.165,8.493,21.383,-11.897
"2016-02",-18.777,-25.856,-1.789,-2.154,-1.86,10.818,21.017,-9.742
"2016-03",-12.273,-18.873,-1.332,0.7,1.249,12.511,21.744,-5.754
"2016-04",-5.803,-6.349,3.543,11.018,9.169,17.558,22.811,2.331
"2016-05",2.491,-0.834,11.873,15.293,12.392,20.89,23.379,7.972
"2016-06",10.654,6.592,15.088,20.038,17.199,22.259,24.523,13.588
"2016-07",14.208,12.091,19.948,23.35,21.222,22.931,25.689,17.391
"2016-08",13.886,11.343,18.857,22.819,20.577,23.559,25.85,16.879
"2016-09",5.732,6.122,14.794,22,17.882,22.524,25.197,12.58
"2016-10",-3.2,-2.435,6.872,14.306,10.841,20.294,24.481,5.265
"2016-11",-10.282,-8.272,0.92,4.027,4.401,13.341,22.697,-1.577
