#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-14.638,-23.558,-4.406,-4.723,-7.156,5.861,21.597,-10.012
"1970-02",-17.82,-29.008,-6.359,-3.471,-5.531,8.071,21.719,-11.751
"1970-03",-11.189,-18.083,-0.021,3.514,0.968,12.131,22.017,-4.8
"1970-04",-7.311,-12.537,4.757,8.386,5.686,16.525,23.136,-0.081
"1970-05",0.951,-2.903,9.126,13.492,11.696,19.495,24.027,6.497
"1970-06",6.068,5.149,14.025,20.211,17.529,21.697,25.502,12.127
"1970-07",11.881,9.898,19.704,23.875,20.76,21.137,25.55,16.152
"1970-08",8.193,7.253,17.642,21.877,20.142,21.229,25.791,14.086
"1970-09",2.844,1.609,12.097,18.54,16.417,20.219,25.522,9.727
"1970-10",-2.154,-5.163,7.49,10.136,7.607,15.914,24.633,3.611
"1970-11",-12.892,-16.039,-0.871,1.348,1.064,11.562,23.392,-4.927
"1970-12",-24.674,-21.928,-4.886,-2.71,-2.659,8.866,22.306,-10.791
"1971-01",-22.873,-27.053,-5.291,-4.368,-7.026,7.976,22.327,-12.577
"1971-02",-24.957,-23.179,-9.871,-4.974,-3.707,7.737,22.543,-12.232
"1971-03",-15.695,-20.841,-1.101,2.966,-0.451,13.558,21.874,-6.719
"1971-04",-4.315,-9.467,3.724,8.738,5.886,15.07,23.034,0.95
"1971-05",3.279,0.471,13.806,20.627,14.607,19.667,23.846,9.58
"1971-06",7.487,5.225,16.761,22.521,18.432,21.419,25.267,13.156
"1971-07",10.986,10.195,20.852,24.256,21.284,20.928,25.692,16.2
"1971-08",9.072,9.15,19.965,23.164,20.453,22.607,25.988,15.329
"1971-09",4.111,3.745,12.549,19.123,16.149,19.26,25.39,10.482
"1971-10",-5.84,-3.878,5.96,10.47,10.305,15.32,24.118,3.218
"1971-11",-14.373,-14.261,-0.201,4.821,2.626,12.574,23.16,-4.117
"1971-12",-18.314,-22.396,-6.157,-4.288,-4.465,4.678,22.697,-10.547
"1972-01",-18.168,-26.387,-6.037,-6.796,-7.135,5.99,21.122,-12.179
"1972-02",-18.682,-26.811,-3.708,-3.866,-6.548,8.084,21.509,-11.389
"1972-03",-15.81,-21.27,-2.078,1.144,-2.045,11.918,22.525,-7.433
"1972-04",-5.234,-8.15,5.889,10.71,5.8,15.872,23.275,1.677
"1972-05",0.91,-1.021,6.461,13.893,11.859,18.119,24.367,6.577
"1972-06",5.694,4.127,15.288,22.913,17.499,22.415,25.336,12.341
"1972-07",9.261,12.297,19.948,25.53,21.561,22.486,26.322,16.616
"1972-08",8.151,7.877,17.25,24.851,21.089,22.27,26.29,14.793
"1972-09",2.037,1.563,14.273,17.315,15.3,20.718,25.921,9.572
"1972-10",-5.537,-7.888,8.282,12.608,9.127,17.846,24.629,3.038
"1972-11",-20.285,-16.022,-0.854,4.261,6.135,11.787,23.663,-5.494
"1972-12",-24.355,-23.817,-6.039,-4.421,-3.463,7.35,22.207,-11.866
"1973-01",-25.451,-27.71,-6.313,-6.465,-7.339,7.639,22.951,-13.827
"1973-02",-19.051,-28.016,-4.682,-0.682,-4.306,10.087,21.991,-10.946
"1973-03",-16.798,-17.442,-3.157,1.004,1.04,12.295,23.337,-6.534
"1973-04",-7.108,-7.411,1.227,8.666,8.21,14.824,23.758,0.867
"1973-05",0.818,0.784,8.165,16.275,13.971,18.819,24.571,7.852
"1973-06",6.347,7.037,14.598,22.413,19.915,22.787,25.961,13.452
"1973-07",11.008,11.128,21.057,24.192,21.88,22.223,26.498,16.711
"1973-08",6.93,5.902,15.106,22.459,19.117,21.872,26.432,13.209
"1973-09",5.398,2.762,16.118,17.22,13.863,20.612,26.372,10.681
"1973-10",-5.35,-7.363,6.619,9.142,7.833,17.466,25.15,2.363
"1973-11",-14.925,-17.311,0.129,2.496,1.729,11.475,23.176,-5.413
"1973-12",-22.826,-24.315,-3.36,-1.001,-3.552,8.476,22.408,-10.771
"1974-01",-24.305,-28.737,-4.141,-4.491,-8.207,7.611,21.615,-13.468
"1974-02",-24.085,-25.724,-3.057,-3.225,-7.82,10.733,21.486,-12.036
"1974-03",-18.712,-21.691,-1.619,5.526,1.816,14.094,22.917,-6.958
"1974-04",-8.416,-9.67,0.343,6.616,5.803,15.611,23.988,-0.528
