#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.487,-29.575,-9.091,-11.497,-6.69,3.514,21.939,-14.627
"2006-02",-30.394,-32.498,-5.206,-6.805,-3.296,12.402,21.421,-14.895
"2006-03",-16.368,-25.199,0.087,-2.118,-0.382,12.974,21.693,-8.39
"2006-04",-9.569,-12.371,3.72,5.454,4.066,15.784,22.405,-1.537
"2006-05",0.023,-3.999,11.574,16.341,12.966,19.783,23.539,6.914
"2006-06",9.124,6.508,15.268,20.807,18.443,22.443,24.258,13.499
"2006-07",11.574,12.962,19.037,23.637,20.672,23.904,24.893,16.824
"2006-08",9.236,9.577,16.662,21.167,18.897,23.265,25.568,14.531
"2006-09",1.812,3.507,12.378,18.329,17.057,21.77,25.45,10.145
"2006-10",-4.825,-4.265,8.255,12.946,10.72,18.019,24.449,4.112
"2006-11",-13.989,-13.244,1.264,4.77,4.943,12.847,23.435,-3.373
"2006-12",NA,NA,NA,NA,NA,NA,NA,NA
"2007-01",-22.504,-30.377,-6.689,-8.912,-3.341,6.846,22.01,-13.736
"2007-02",-17.418,-27.21,-4.533,-6.64,-4.037,9.993,21.305,-10.909
"2007-03",-16.804,-23.023,-3.216,-6.151,-0.606,9.426,21.5,-9.207
"2007-04",-6.774,-12.961,0.534,2.262,5.617,14.375,22.041,-1.428
"2007-05",3.727,-1.683,10.085,14.681,12.458,19.013,23.432,7.717
"2007-06",10.977,7.041,16.014,19.121,17.511,21.888,24.52,13.786
"2007-07",14.036,14.989,18.262,22.665,20.612,23.364,24.755,17.563
"2007-08",10.692,10.619,17.985,21.506,19.386,24.158,25.501,15.528
"2007-09",1.6,2.5,11.567,16.465,16.177,21.472,25.291,9.349
"2007-10",-5.826,-8.039,6.699,10.759,10.215,18.106,24.695,2.601
"2007-11",-16.935,-18.073,0.673,2.789,4.87,12.942,23.766,-5.397
"2007-12",-18.947,-26.158,-7.563,-7.301,-3.438,6.732,22.847,-11.757
"2008-01",-24.515,-32.476,-7.577,-10.012,-6.796,7.288,22.209,-15.213
"2008-02",-22.601,-30.676,-2.359,-1.279,-3.926,11.023,21.499,-11.859
"2008-03",-19.163,-21.527,0.092,4.197,0.431,14.343,21.541,-7.233
"2008-04",-7.524,-11.635,4.507,9.722,5.718,17.774,22.414,0.19
"2008-05",1.16,0.716,9.045,18.147,15.176,20.105,23.515,8.375
"2008-06",9.999,7.809,15.153,21.805,18.318,22.383,24.371,14.065
"2008-07",12.544,13.049,18.162,24.967,21.244,24.042,24.705,17.212
"2008-08",8.993,9.788,17.473,20.522,18.519,24.049,25.431,14.627
"2008-09",3.779,4.254,13.275,16.633,15.291,20.61,25.204,10.216
"2008-10",-10.342,-3.512,5.761,12.235,12.299,18.21,24.041,2.874
"2008-11",-16.805,-14.741,-0.298,0.381,3.581,12.528,22.84,-5.26
"2008-12",-19.751,-23.176,-6.277,-9.365,-4.906,6.092,21.811,-11.826
"2009-01",-23.865,-26.059,-8.042,-8.117,-3.303,7.076,21.153,-13.218
"2009-02",-29.756,-32.591,-5.567,-0.923,0.322,11.517,21.521,-13.889
"2009-03",-20.15,-23.2,-1.107,2.015,1.594,12.614,21.159,-8.316
"2009-04",-12.306,-10.897,1.913,8.151,6.819,15.581,22.394,-1.275
"2009-05",0.665,-1.759,9.031,17.083,13.929,20.271,23.473,7.471
"2009-06",8.867,7.519,14.497,20.46,18.552,23.772,24.146,13.705
"2009-07",12.353,11.658,17.632,24.4,20.613,24.364,24.943,16.737
"2009-08",8.83,10.324,17.206,23.228,19.462,24.597,25.427,15.167
"2009-09",1.17,2.385,12.262,16.923,15.791,21.912,25.285,9.391
"2009-10",-5.797,-4.922,7.135,9.652,9.741,17.151,24.651,2.941
"2009-11",-11.634,-15.271,-0.712,1.998,3.008,10.569,23.809,-4.397
"2009-12",-24.932,-27.522,-7.307,-7.871,-3.548,8.283,22.374,-13.351
"2010-01",-20.277,-28.281,-11.253,-14.856,-9.257,5.288,20.847,-15.215
"2010-02",-21.205,-28.258,-9.142,-10.029,-6.185,6.403,21.664,-13.967
"2010-03",-19.036,-23.354,-4.589,-4.067,-1.066,11.806,22.033,-9.752
"2010-04",-7.99,-12.691,2.483,4.275,5.229,14.996,22.711,-1.367
"2010-05",2.259,-0.937,10.908,14.825,13.289,18.916,23.962,7.681
"2010-06",10.7,9.477,13.037,19.491,19.121,21.927,24.572,14.109
"2010-07",12.815,14.386,17.06,23.66,21.11,23.83,24.846,17.227
"2010-08",9.49,10.658,16.39,21.55,20.487,22.878,25.295,15.117
"2010-09",3.923,5.681,12.629,17.391,16.465,20.266,24.86,10.639
"2010-10",-6.816,-3.002,6.846,11.005,10.917,16.405,24.07,3.333
"2010-11",-12.539,-17.372,-3.493,-2.239,3.091,10.595,23.718,-5.903
"2010-12",-19.065,-25.936,-7.5,-8.504,-2.789,4.487,22.952,-12.156
"2011-01",-26.74,-33.91,-10.746,-12.461,-2.034,6.266,22.096,-16.32
"2011-02",-19.612,-30.802,-3.71,-7.899,-5.258,10.056,21.619,-12.527
"2011-03",-15.451,-21.28,-2.11,-3.021,-2.513,12.37,21.481,-7.999
"2011-04",-7.419,-12.336,3.566,5.95,5.355,15.989,22.729,-0.579
"2011-05",2.448,-1.146,11.696,13.73,11.605,19.555,23.539,7.521
"2011-06",11.407,9.572,13.25,19.875,18.116,22.286,24.34,14.305
"2011-07",13.146,13.191,19.484,23.365,20.459,24.567,24.971,17.276
"2011-08",10.548,9.959,18.266,22.017,19.551,23.819,25.334,15.397
"2011-09",3.119,2.481,12.267,15.888,15.882,21.245,25.172,9.567
"2011-10",-5.054,-5.149,8.054,11.615,9.914,17.818,24.447,3.512
"2011-11",-15.851,-16.589,1.58,2.79,2.417,12.408,23.474,-5.155
"2011-12",-19.138,-24.288,-3.431,-1.055,-0.727,9.825,21.498,-9.646
"2012-01",-21.572,-25.766,-7.085,-5.311,-3.247,8.022,21.499,-12.111
"2012-02",-24.296,-32.42,-8.666,-8.135,-5.837,9.64,21.413,-15.008
"2012-03",-15.586,-24.76,-3.281,-2.648,-2.337,9.579,21.776,-9.335
"2012-04",-6.931,-11.755,6.155,8.641,4.517,16.515,21.805,0.024
"2012-05",1.392,-2.855,10.478,16.662,13.506,19.444,22.941,7.268
"2012-06",10.515,6.238,14.989,22.276,18.662,21.759,23.476,13.769
"2012-07",12.891,12.733,19.881,23.912,20.286,24.228,24.311,17.153
"2012-08",9.524,11.476,18.069,21.882,19.32,24.168,25.37,15.438
"2012-09",5.303,2.56,13.934,16.97,14.695,22.444,25.208,10.448
"2012-10",-5.134,-4.535,5.668,9.663,10.026,17.254,24.346,3.185
"2012-11",-15.769,-14.712,-0.739,2.873,4.657,13.544,23.569,-4.572
"2012-12",-22.289,-25.717,-10.594,-8.645,-1.695,7.359,22.613,-12.752
"2013-01",-24.035,-28.186,-11.313,-11.777,-5.799,7.151,21.679,-14.882
"2013-02",-26.962,-34.442,-4.328,-5.875,-3.51,12.096,21.568,-14.562
"2013-03",-12.514,-21.253,-3.753,-2.477,-0.646,11.05,21.473,-7.341
"2013-04",-9.222,-13.283,2.563,9.495,9.193,16.063,22.543,-0.402
"2013-05",1.845,-0.899,9.646,16.833,14.672,19.672,23.31,7.994
"2013-06",10.078,6.535,13.653,20.959,19.032,21.932,24.105,13.568
"2013-07",12.649,13.022,18.424,23.269,19.482,24.667,24.96,16.828
"2013-08",9.636,9.888,17.14,21.949,19.204,24.22,25.565,15.031
"2013-09",4.87,4.982,14.978,16.862,15.131,20.906,25.234,10.768
"2013-10",-5.409,-9.333,6.187,8.487,8.605,17.289,24.65,1.628
"2013-11",-16.585,-18.184,-0.726,1.633,2.663,13.558,23.715,-6.066
"2013-12",-22.436,-29.016,-11.839,-9.629,-2.479,8.019,22.579,-13.801
"2014-01",-21.064,-33.382,-11.215,-14.512,-9.399,4.868,22.188,-16.47
"2014-02",-21.159,-34.326,-7.679,-14.596,-9.321,2.851,21.759,-16.273
"2014-03",-14.934,-25.438,-2.807,-7.968,-3.782,9.166,21.816,-10.194
"2014-04",-10.794,-12.385,1.888,5.654,5.605,15.37,22.345,-1.817
"2014-05",2.35,-1.186,8.816,16.014,14.11,19.122,23.717,7.822
"2014-06",10.336,8.314,13.507,19.702,17.793,22.742,24.717,13.775
"2014-07",13.155,12.32,17.994,22.24,19.838,23.986,25.203,16.593
"2014-08",9.432,10.364,18.292,21.569,18.742,24.074,25.555,15.047
"2014-09",0.824,1.633,10.95,15.458,17.453,21.726,25.352,8.978
"2014-10",-3.675,-6.776,4.517,9.116,10.779,17.223,24.352,2.797
"2014-11",-12.638,-17.666,-1.549,-0.629,2.692,10.813,23.641,-5.532
"2014-12",-17.88,-26.227,-3.725,-4.06,-2.004,7.626,22.735,-10.549
"2015-01",-20.557,-30.517,-5.07,-5.121,-4.018,8.436,21.131,-12.704
"2015-02",-19.406,-28.489,-4.864,-7.643,-3.26,9.448,21.656,-12.13
"2015-03",-11.209,-21.46,-0.554,-2.014,-2.006,11.142,22.204,-6.867
"2015-04",-6.63,-10.833,2.516,4.507,6.956,13.587,22.993,-0.455
"2015-05",4.188,-0.898,9.937,15.036,13.777,19.338,24.027,8.283
"2015-06",11.482,8.71,15.115,19.211,17.461,21.987,25.4,14.162
"2015-07",13.745,14.231,17.883,23.421,22.196,24.402,25.374,17.665
"2015-08",11.286,11.439,17.957,22.823,19.658,24.119,25.701,15.971
"2015-09",4.425,3.214,15.863,16.692,15.249,21.639,25.724,10.518
"2015-10",-3.795,-8.502,9.447,8.121,7.455,15.287,25.339,2.328
"2015-11",-11.644,-11.732,0.228,4.695,5.703,12.399,24.203,-2.48
"2015-12",-20.642,-23.921,-4.723,-3.275,0.088,9.061,22.834,-10.207
"2016-01",-25.391,-29.979,-6.65,-5.885,-6.038,8.611,22.158,-14.088
"2016-02",-21.582,-27.111,-7.54,-2.354,0.144,9.401,22.527,-11.42
"2016-03",-19.399,-24.077,-5.194,-2.766,0.03,13.331,22.704,-9.286
