#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-20.13,-20.026,-3.17,-0.153,-1.003,9.266,20.032,-8.843
"1970-02",-22.963,-29.99,-8.274,-1.982,0.311,11.77,20.779,-11.952
"1970-03",-18.957,-16.286,-1.112,6.328,4.455,13.619,20.952,-5.286
"1970-04",-4.656,-10.051,5.48,9.422,5.918,14.933,21.367,1.104
"1970-05",0.532,-3.92,8.042,14.481,11.468,19.483,22.645,6.017
"1970-06",8.054,4.403,13.675,20.691,17.516,21.989,23.855,12.356
"1970-07",14.319,10.485,17.39,21.233,19.209,22.292,24.859,16.097
"1970-08",11.381,10.173,18.253,22.138,20.274,22.303,25.481,15.718
"1970-09",6.967,5.667,13.389,16.623,14.9,19.704,24.978,11.116
"1970-10",-1.987,-1.761,7.255,12.173,11.261,17.494,23.663,5.172
"1970-11",-11.457,-11.437,-2.941,2.357,4.316,12.09,22.955,-3.222
"1970-12",-16.468,-18.954,-9.616,-5.487,-0.279,7.573,20.993,-9.232
"1971-01",-18.81,-25.854,-6.847,-5.875,-4.553,6.908,20.209,-11.669
"1971-02",-21.181,-23.911,-6.748,-1.459,0.19,9.371,20.728,-10.362
"1971-03",-14.914,-17.983,-1.685,1.082,1.218,12.893,20.741,-5.904
"1971-04",-5.578,-10.91,3.897,8.554,6.951,15.437,21.918,0.542
"1971-05",0.301,-2.841,9.733,14.416,12.289,18.613,22.75,6.43
"1971-06",8.144,3.097,14.285,20.176,17.395,21.341,24.201,12.085
"1971-07",12.678,11.054,18.252,22.906,19.609,21.913,24.742,16.157
"1971-08",11.392,11.155,17.809,22.522,20.355,21.899,25.352,15.881
"1971-09",5.017,3.83,13.334,17.28,16.699,20.505,25.071,10.812
"1971-10",-2.485,-4.411,7.072,8.014,8.763,16.323,23.882,3.541
"1971-11",-11.81,-11.247,1.955,7.078,6.304,13.762,21.515,-1.752
"1971-12",-23.283,-22.526,-3.867,-4.541,-1.943,8.64,21.06,-10.929
"1972-01",-20.26,-23.144,-4.608,-3.954,-4.938,7.633,19.711,-10.884
"1972-02",-22.42,-27.133,-1.996,-2.319,-3.461,9.973,20.282,-11.475
"1972-03",-18.637,-21.683,-3.577,3.24,4.21,13.416,20.779,-7.133
"1972-04",-8.045,-13.71,5.536,8.719,6.272,15.065,22.095,-0.472
"1972-05",0.311,-4.395,10.023,16.527,11.795,18.891,22.822,6.345
"1972-06",7.489,3.718,15.664,19.397,16.443,22.012,23.861,12.016
"1972-07",13.321,12.024,19.006,22.33,19.842,21.622,24.795,16.519
"1972-08",12.115,9.803,17.274,21.956,19.546,21.297,25.154,15.4
"1972-09",7.172,3.691,13.497,17.269,15.102,20.133,24.893,10.977
"1972-10",-1.041,-3.263,4.247,7.894,8.576,16.518,23.701,3.626
"1972-11",-13.135,-10.509,-0.656,2.392,2.882,11.887,22.08,-3.577
"1972-12",-15.549,-18.731,-3.305,-2.569,-1.974,7.941,20.362,-8.008
"1973-01",-20.292,-28.245,-6.501,-6.856,-5.494,6.315,20.795,-12.767
"1973-02",-17.249,-23.732,-3.328,-3.997,-4.684,8.922,20.282,-9.953
"1973-03",-12.636,-17.607,0.316,5.051,2.686,11.591,20.547,-4.76
"1973-04",-6.813,-11.62,-0.443,7.37,6.697,15.699,22.217,-0.548
"1973-05",0.129,-2.183,8.952,15.272,12.18,18.715,23.33,6.497
"1973-06",7.132,3.003,13.628,19.464,17.163,22.512,24.265,11.708
"1973-07",11.893,8.765,19.042,22.585,19.124,22.554,25.327,15.523
