#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-23.861,-28.223,-2.829,-1.645,-2.599,9.195,21.316,-11.718
"2006-02",-21.618,-24.427,-3.185,-2.396,-0.42,11.267,21.946,-10.015
"2006-03",-21.304,-23.524,-4.958,0.782,1.143,14.809,22.526,-8.688
"2006-04",-10.306,-11.366,2.647,9.411,7.75,16.607,24.054,-0.238
"2006-05",-2.68,-3.407,8.102,16.172,14.324,20.677,23.843,6.148
"2006-06",6.459,6.611,13.863,21.93,17.417,22.704,25.145,12.754
"2006-07",9.975,9.116,17.464,25.762,20.352,24.737,25.668,15.736
"2006-08",8.401,8.946,18.164,24.261,20.31,25.418,25.87,15.274
"2006-09",2.66,3.242,11.502,21.035,17.367,23.437,25.415,10.691
"2006-10",-1.701,-0.01,6.904,13.504,12.249,18.132,24.372,5.974
"2006-11",-13.813,-10.581,1.414,6.352,6.914,13.346,23.419,-1.985
"2006-12",-20.87,-16.085,-4.492,1.262,4.877,9.448,22.567,-7.23
"2007-01",-23.32,-26.951,-9.15,-3.455,-0.03,9.535,21.921,-12.038
"2007-02",-21.024,-26.621,-6.673,-3.273,-2.982,11.678,22.042,-11.185
"2007-03",-19.493,-22.779,-0.239,5.815,4.118,13.964,22.518,-6.646
"2007-04",-10.476,-14.464,3.319,11.092,8.775,17.291,23.65,-0.577
"2007-05",-0.536,-2.245,8.676,15.148,12.189,19.086,24.49,6.535
"2007-06",7.229,6.422,12.199,19.667,17.279,21.864,25.372,12.358
"2007-07",10.636,9.892,15.549,22.788,19.654,24.79,26.209,15.365
"2007-08",7.01,8.95,16.857,25.311,20.533,24.495,26.193,14.854
"2007-09",3.341,2.867,10.949,18.936,18.013,21.496,25.403,10.401
"2007-10",-1.984,-3.446,6.531,10.604,11.807,17.095,24.821,4.702
"2007-11",-15.602,-15.392,0.767,6.92,8.473,14.6,23.676,-3.086
"2007-12",-17.729,-20.177,-3.03,1.443,2.786,10.711,22.573,-7.343
"2008-01",-19.535,-30.383,-5.261,-5.27,-4.239,8.613,22.043,-12.324
"2008-02",-21.725,-31.212,-3.519,-0.806,0.312,11.262,22.687,-11.181
"2008-03",-19.465,-22.117,-2.056,7.122,2.779,14.081,22.324,-6.894
"2008-04",-15.445,-13.32,3.123,11.994,9.475,17.819,23.273,-1.137
"2008-05",-2.564,-0.56,7.703,18.373,14.913,21.844,24.459,7.214
"2008-06",4.88,7.339,12.402,23.685,20.113,22.341,25.223,12.956
"2008-07",8.344,9.534,18.701,27.815,22.248,24.632,25.826,16.125
"2008-08",7.338,8.607,17.043,26.302,21.693,24.91,25.891,15.208
"2008-09",2.629,5.635,12.402,19.797,18.514,23.363,25.432,11.3
"2008-10",-7.196,-2.318,7.446,13.439,10.93,18.81,24.696,4.183
"2008-11",-16.171,-7.892,2.482,5.993,5.315,14.485,23.263,-2.076
"2008-12",-19.409,-16.556,0.239,1.951,1.852,11.537,22.11,-6.623
"2009-01",-27.898,-23.219,-2.662,-0.161,0.274,9.263,21.501,-11.052
"2009-02",-21.505,-24.088,-3.242,-1.87,-1.534,12.013,21.408,-9.978
"2009-03",-24.56,-24.921,-4.064,0.695,3.593,13.667,22.609,-9.431
"2009-04",-11.305,-17.068,2.688,10.044,7.129,17.086,23.654,-1.687
"2009-05",0.734,-0.219,8.962,15.653,13.042,19.904,24.473,7.505
"2009-06",6.015,6.605,13.813,22.081,18.116,22.372,25.255,12.686
"2009-07",9.155,10.041,17.387,25.744,20.554,24.647,25.283,15.745
"2009-08",6.272,9.07,16.733,26.734,22.646,23.643,25.595,15.091
"2009-09",2.873,5.087,15.191,21.143,17.138,21.878,25.324,11.371
"2009-10",-6.268,-0.768,6.606,14.151,12.426,18.166,24.826,4.867
"2009-11",-11.772,-11.453,1.857,5.352,4.827,13.983,23.372,-2.025
"2009-12",-19.495,-15.322,-0.385,0.376,0.28,9.976,21.668,-6.899
"2010-01",-29.499,-33.873,-2.254,-2.453,-0.899,11.837,21.953,-13.728
"2010-02",-22.614,-31.711,-2.042,-2.158,-4.325,13.06,21.157,-12.139
