#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.072,-27.189,-6.643,-8.686,-5.774,6.466,19.761,-13.121
"1970-02",-18.376,-26.044,-5.976,-2.955,-0.194,8.969,20.42,-10.359
"1970-03",-14.041,-23.461,-6.257,-5.211,-0.891,10.457,21.281,-8.665
"1970-04",-9.338,-14.293,-1.491,2.442,2.739,14.128,21.704,-3.14
"1970-05",-0.487,-4.291,5.719,11.812,9.751,16.972,22.236,4.54
"1970-06",6.487,1.304,11.185,17.602,14.927,19.805,23.256,10.026
"1970-07",10.178,7.297,16.215,21.925,19.535,21.258,23.625,14.199
"1970-08",8.19,7.138,16.52,21.613,18.014,21.972,24.154,13.482
"1970-09",4.176,0.687,12.746,14.718,13.867,18.497,24.018,8.75
"1970-10",-3.709,-4.736,4.118,8.319,8.478,15.358,23.983,2.571
"1970-11",-12.379,-14.735,-2.024,-0.848,1.953,8.896,22.474,-5.121
"1970-12",-19.313,-20.188,-6.708,-5.521,-4.632,6.986,20.917,-10.416
"1971-01",-19.827,-23.358,-6.682,-5.259,-4.545,6.287,20.202,-11.626
"1971-02",-21.63,-26.41,-6.133,-7.331,-5.409,8.627,20.18,-12.728
"1971-03",-20.184,-25.986,-2.495,-2.964,-2.277,12.381,20.37,-10.322
"1971-04",-7.772,-12.982,1.276,5.602,2.711,14.641,20.82,-1.979
"1971-05",-0.094,-2.724,6.981,13.521,11.367,18.11,22.336,5.754
"1971-06",6.77,3.245,12.742,17.527,16.251,20.135,23.621,10.928
"1971-07",11.741,8.336,15.936,21.053,17.837,21.915,24.03,14.461
"1971-08",9.4,9.399,15.388,19.947,17.77,22.202,24.846,13.949
"1971-09",4.493,2.405,12.304,13.078,13.333,18.596,24.707,8.902
"1971-10",-5.804,-4.652,5.907,9.272,9.154,16.488,23.693,2.623
"1971-11",-13.998,-13.95,-1.871,1.384,3.488,11.016,22.537,-4.712
"1971-12",-18.722,-23.826,-5.991,-4.169,-2.284,7.857,20.96,-10.441
"1972-01",-22.365,-25.419,-8.628,-7.822,-6.817,7.003,20.063,-13.251
"1972-02",-20.042,-23.262,-5.567,-4.377,-3.512,7.924,20.712,-10.983
"1972-03",-17.976,-25.765,-3.149,-2.514,-2.488,10.954,20.636,-9.891
"1972-04",-9.515,-15.17,2.513,6.309,4.544,14.651,21.291,-2.191
"1972-05",-0.255,-3.576,6.667,12.336,10.238,17.458,22.767,5.092
"1972-06",7.275,1.893,12.246,18.116,14.887,19.241,23.292,10.465
"1972-07",10.444,8.125,17.151,21.678,18.95,21.926,23.827,14.551
"1972-08",8.751,8.648,15.649,20.444,18.57,21.47,24.607,13.803
"1972-09",0.566,3.681,9.2,17.779,16.735,20.299,24.307,9.079
"1972-10",-5.215,-5.397,3.743,7.569,8.021,16.032,23.851,2.069
"1972-11",-14.926,-13.07,-1.155,2.093,4.131,10.642,22.545,-4.57
"1972-12",-23.166,-18.564,-5.455,-4.866,-0.304,7.8,20.959,-10.185
"1973-01",-21.281,-26.224,-6.72,-7.404,-5.211,6.899,20.381,-12.572
"1973-02",-17.483,-23.684,-7.898,-8.739,-7.432,6.153,20.674,-11.83
"1973-03",-15.655,-23.181,-4.152,-0.976,0.789,9.435,21.274,-8.331
"1973-04",-7.919,-13.814,-0.261,5.127,4.405,12.045,21.136,-2.243
"1973-05",0.828,-4.583,6.273,11.01,10.151,16.37,21.924,4.825
