#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.196,-32.215,-4.991,-10.989,-7.619,7.935,20.525,-14.454
"1970-02",-19.24,-30.156,-5.449,-4.517,-0.604,9.482,20.735,-11.695
"1970-03",-16.919,-26.513,-6.771,-9.932,-1.981,10.353,21.817,-10.827
"1970-04",-9.983,-16.616,-0.448,-0.779,3.061,14.42,22.317,-3.971
"1970-05",0.458,-2.472,7.058,12.486,11.155,18.139,22.654,5.8
"1970-06",9.587,5.277,12.388,18.891,16.475,21.434,23.351,12.342
"1970-07",11.773,11.78,16.89,22.616,20.022,22.806,23.721,15.946
"1970-08",8.781,9.487,16.773,21.565,18.185,23.146,24.332,14.332
"1970-09",3.513,1.863,13.116,15.166,14.012,20.267,24.078,9.153
"1970-10",-6.502,-6.996,5.022,8.656,8.664,15.685,23.935,1.666
"1970-11",-14.558,-18.102,-1.457,-1.048,1.999,8.706,22.596,-6.384
"1970-12",-20.984,-25.082,-5.894,-6.501,-7.23,7.061,21.475,-12.302
"1971-01",-20.577,-29.278,-6.454,-6.528,-7.259,6.922,20.671,-13.582
"1971-02",-24.711,-31.906,-6.37,-8.97,-7.509,8.355,20.793,-15.179
"1971-03",-22.567,-30.626,-2.802,-3.519,-2.959,13.219,21.233,-12.103
"1971-04",-9.165,-14.004,1.989,6.55,2.962,15.698,21.63,-2.146
"1971-05",0.421,-0.609,8.145,15.21,13.164,18.947,22.877,7.095
"1971-06",9.787,6.455,13.582,18.481,17.339,21.272,23.666,12.847
"1971-07",13.9,12.54,16.547,21.644,18.186,23.454,24.102,16.246
"1971-08",9.894,11.058,15.899,21.067,18.011,23.218,24.669,14.736
"1971-09",4.328,2.513,12.513,14.032,13.708,19.556,24.483,9.158
"1971-10",-8.719,-7.609,7.269,10.595,9.58,17.683,23.592,1.781
"1971-11",-17.522,-19.913,-0.419,1.241,3.324,11.061,22.582,-6.767
"1971-12",-21.4,-31.081,-4.44,-3.514,-3.489,8.015,21.174,-12.582
"1972-01",-22.181,-34.348,-8.336,-8.972,-8.827,8.035,20.592,-15.48
"1972-02",-23.2,-29.354,-6.192,-7.096,-6.001,8.147,21.039,-13.671
"1972-03",-21.861,-30.147,-3.015,-5.909,-3.325,11.293,21.382,-12.305
"1972-04",-11.997,-16.532,3.351,4.521,4.172,15.077,21.802,-3.144
"1972-05",-0.244,-1.853,7.773,13.721,12.248,18.771,23.176,6.311
"1972-06",10.152,6.924,13.646,18.742,16.267,20.751,23.487,12.86
"1972-07",11.81,12.633,17.249,22.318,19.59,22.895,23.861,16.136
"1972-08",8.902,10.51,16.156,21.072,18.669,22.807,24.643,14.464
"1972-09",-0.963,4.409,10.103,18.768,17.016,21.174,24.142,9.262
"1972-10",-6.397,-7.65,4.951,8.491,9.028,17.183,23.629,1.819
"1972-11",-17.356,-16.746,-0.372,2.605,3.518,11.866,22.76,-5.705
"1972-12",-24.924,-23.363,-5.462,-5.011,-0.811,8.632,21.257,-11.653
"1973-01",-20.75,-31.97,-5.543,-7.451,-7.264,7.814,20.842,-13.839
"1973-02",-18.796,-30.302,-7.468,-9.521,-9.819,6.431,21.092,-13.966
"1973-03",-17.442,-25.949,-4.448,-2.605,-0.367,9.712,21.916,-9.823
"1973-04",-10.126,-15.806,0.874,5.176,4.501,13.119,21.888,-2.938
