#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.982,-32.479,-4.86,-8.867,-12.508,8.264,20.878,-14.468
"1970-02",-21.379,-40.637,-6.706,-9.555,-12.358,10.091,21.578,-16.852
"1970-03",-15.114,-25.647,-0.785,0.992,-2.474,12.576,21.322,-8.35
"1970-04",-9.106,-16.027,7.048,8.732,6.125,16.052,22.249,-0.908
"1970-05",2.278,-2.083,13.107,15.84,13.311,21.234,23.425,8.152
"1970-06",12.406,8.9,18.595,21.205,18.597,23.363,24.022,15.41
"1970-07",15.711,14.906,21.797,24.079,21.763,22.375,24.323,18.652
"1970-08",11.407,11.327,19.847,25.094,21.523,22.39,24.334,16.639
"1970-09",3.99,0.873,15.399,19.297,16.399,21.516,24.368,10.358
"1970-10",-3.09,-7.901,9.526,11.81,9.289,18.71,23.919,3.664
"1970-11",-17.228,-24.076,0.015,2.804,2.453,13.452,22.571,-7.089
"1970-12",-25.605,-32.178,-5.314,-4.607,-5.504,10.313,21.12,-13.835
"1971-01",-25.334,-35.315,-6.532,-9.26,-12.016,7.479,21.228,-16.538
"1971-02",-27.22,-30.172,-9.421,-12.168,-8.936,7.371,21.724,-15.969
"1971-03",-20.96,-27.655,-0.363,2.782,0.509,13.951,21.434,-9.178
"1971-04",-7.507,-15.536,6.344,9.588,4.769,15.998,22.022,-0.869
"1971-05",1.452,-0.659,14.99,20.164,14.605,21.582,23.236,9.185
"1971-06",11.487,6.67,17.645,21.704,18.673,23.157,23.919,14.652
"1971-07",14.246,14.067,22.007,24.316,21.774,23.181,23.943,18.237
"1971-08",12.152,11.695,20.571,25.558,21.089,22.138,24.297,16.956
"1971-09",5.03,3.918,15.994,20.821,16.285,21.495,24.226,11.617
"1971-10",-8.365,-7.278,8.07,11.748,10.304,17.762,23.689,2.434
"1971-11",-17.593,-19.778,0.747,3.558,2.069,13.606,22.046,-6.178
"1971-12",-22.747,-33.125,-6.245,-7.662,-7.347,7.095,21.941,-14.609
"1972-01",-24.492,-36.735,-5.254,-10.132,-13.329,8.237,21.221,-16.928
"1972-02",-23.105,-36.721,-2.542,-6.197,-10.453,10.66,21.138,-15.11
"1972-03",-19.771,-29.473,-0.342,-1.344,-3.214,13.569,22.479,-10.187
"1972-04",-7.623,-12.577,8.629,10.147,4.219,16.313,22.764,0.177
"1972-05",1.176,-2.079,11.505,16.64,15.03,19.197,23.506,7.896
"1972-06",9.993,6.237,17.019,22.61,19.89,23.273,24.234,14.469
"1972-07",13.318,15.663,21.578,26.407,22.643,22.725,24.343,18.741
"1972-08",11.651,11.718,20.097,25.666,20.83,22.454,24.417,16.764
"1972-09",3.645,1.547,16.392,19.912,15.802,21.516,24.69,10.568
"1972-10",-6.697,-12.451,11.358,13.588,9.536,18.749,24.317,2.346
"1972-11",-23.181,-24.506,1.241,4.497,5.696,13.608,22.681,-7.705
"1972-12",-25.867,-28.942,-5.877,-7.109,-5.36,7.358,21.503,-14.03
"1973-01",-27.759,-33.41,-6.855,-7.568,-6.46,8.197,22.435,-15.673
"1973-02",-21.839,-36.563,-5.129,-7.095,-9.06,9.335,22.041,-15.153
"1973-03",-22.823,-31.835,-3.652,-3.289,-3.265,12.692,23.024,-12.225
"1973-04",-9.617,-11.862,2.729,9.165,8.682,16.279,22.799,-0.3
"1973-05",1.008,-0.154,11.578,16.947,14.585,19.063,23.695,8.262
"1973-06",9.82,10.475,16.042,22.434,19.723,23.165,24.711,15.179
"1973-07",15.251,15.482,22.029,24.488,22.27,23.475,24.675,18.949
"1973-08",11.394,11.258,19.439,24.131,21.762,23.324,25.157,16.608
"1973-09",6.141,4.626,18.33,20.046,15.604,22.438,25.091,12.258
"1973-10",-6.363,-7.738,8.684,11.122,9.088,18.338,24.322,2.679
"1973-11",-18.5,-25.962,1.496,2.319,1.411,13.562,23.26,-7.885
"1973-12",-25.327,-32.687,-2.706,-4.305,-5.196,9.959,21.231,-13.691
"1974-01",-27.028,-36.839,-4.201,-9.385,-11.308,8.4,21.484,-16.922
"1974-02",-25.116,-30.913,-4.353,-9.487,-12.735,9.011,21.123,-15.323
"1974-03",-22.54,-26.371,-1.073,1.45,-1.439,13.228,22.428,-9.88
"1974-04",-11.827,-14.77,3.666,7.918,6.072,16.627,22.873,-1.723
"1974-05",-0.081,-2.624,10.044,16.636,14.34,20.233,23.206,7.26
"1974-06",10.965,8.245,16.23,21.54,20.179,23.078,24.234,14.887
"1974-07",14.139,14.644,21.275,24.377,21.434,22.928,24.604,18.204
"1974-08",11.152,11.515,20.392,23.846,20.531,23.02,24.725,16.467
"1974-09",7.517,3.99,16.884,17.784,15.504,21.091,24.927,11.718
"1974-10",-6.622,-10.547,9.334,12.059,8.711,17.385,23.816,2.116
"1974-11",-21.539,-24.034,-2.219,-1.839,-0.988,13.128,22.749,-9.379
"1974-12",-19.592,-34.389,-1.304,-6.181,-13.462,10.39,21.103,-14.095
"1975-01",-20.487,-38.732,-3.447,-8.467,-15.858,6.869,21.422,-16.414
"1975-02",-21.365,-38.821,-1.063,-7.028,-13.751,10.951,21.373,-15.664
"1975-03",-20.752,-20.795,-2.227,4.391,3.826,14.244,22.051,-7.143
"1975-04",-7.572,-15.075,6.276,9.269,4.431,17.664,22.74,-0.573
"1975-05",1.287,-2.323,10.915,16.603,14.464,20.142,23.281,7.725
"1975-06",11.695,7.1,16.977,22.942,18.173,23.478,24.4,14.798
"1975-07",12.524,15.229,21.36,25.743,21.811,23.256,24.699,18.219
"1975-08",10.626,11.714,20.563,25.658,21.032,22.302,24.93,16.632
"1975-09",3.325,4.545,15.634,22.213,17.1,21.232,24.907,11.513
