#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-22.109,-32.185,-0.561,1.306,-0.573,12.584,23.497,-10.735
"2006-02",-21.265,-32.385,-0.804,-0.653,-2.286,12.627,23.56,-11.171
"2006-03",-15.586,-20.255,2.925,10.048,4.815,17.58,24.052,-3.872
"2006-04",-6.404,-10.862,8.357,13.078,8.114,19.792,24.671,2.382
"2006-05",3.405,1.388,11.759,15.89,13.632,21.944,25.607,9.351
"2006-06",10.051,8.912,17.554,22.639,19.037,26.45,26.478,15.519
"2006-07",11.738,10.997,20.405,24.757,21.417,27.328,27.261,17.49
"2006-08",10.029,9.067,20.385,23.708,20.993,26.463,27.005,16.342
"2006-09",5.341,3.678,15.951,18.026,16.642,24.37,26.878,11.809
"2006-10",-5.934,-6.366,8.351,13.593,13.926,21.187,26.45,4.726
"2006-11",-12.698,-16.184,2.634,4.165,3.825,15.834,24.97,-3.03
"2006-12",-14.834,-18.43,-1.434,-2.108,-1.455,11.218,23.221,-6.713
"2007-01",-20.314,-27.699,-3.926,-5.993,-5.628,10.548,23.858,-11.495
"2007-02",-14.221,-22.929,1.424,-0.054,-0.716,13.449,22.001,-6.804
"2007-03",-9.57,-15.782,3.232,8.27,5.768,17.096,24.617,-1.379
"2007-04",-5.384,-8.283,7.719,13.581,12.279,20.395,24.624,3.809
"2007-05",4.648,2.988,13.672,16.62,14.903,21.153,25.586,10.373
"2007-06",12.017,10.202,18.35,22.094,19.174,25.664,26.671,16.246
"2007-07",12.707,11.571,22.537,25.12,22.613,26.916,27.039,18.3
"2007-08",10.001,10.149,20.942,23.032,20.984,26.277,26.994,16.555
"2007-09",5.028,2.82,16.566,20.747,17.791,24.654,27.116,12.194
"2007-10",-4.086,-4.656,10.49,12.147,10.752,19.934,26.438,5.115
"2007-11",-9.975,-13.587,4.116,5.894,6.472,14.918,23.873,-1.136
"2007-12",-14.583,-27.016,-2.903,-3.456,-2.34,13.006,24.333,-8.686
"2008-01",-19.214,-32.484,-4.038,-3.222,-2.391,12.539,24.34,-11.291
"2008-02",-19.557,-31.055,1.212,0.769,-2.772,15.684,24.25,-9.738
"2008-03",-13.02,-20.414,5.625,7.466,2.941,15.588,24.269,-3.679
"2008-04",-4.201,-5.092,11.653,13.907,10.289,19.776,25.153,4.992
"2008-05",4.045,4.238,12.769,17.772,15.177,23.091,25.865,10.867
"2008-06",11.726,10.703,17.993,20.707,19.375,26.009,26.463,16.16
"2008-07",12.821,11.184,20.518,24.64,22.14,26.526,27.221,17.807
