#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-18.379,-22.372,-6.714,-5.473,-2.04,7.473,21.366,-10.365
"1970-02",-15.12,-22.472,-4.497,-2.156,0.202,9.633,21.369,-8.362
"1970-03",-12.603,-19.416,-2.626,2.966,3.232,11.972,22.114,-5.411
"1970-04",-5.333,-9.288,2.206,11.26,10.61,16.792,22.542,1.846
"1970-05",0.385,-2.126,11.157,16.219,13.627,20.338,23.142,7.42
"1970-06",7.69,6.791,17.324,23.402,20.37,22.211,24.548,14.053
"1970-07",11.434,12.511,21.368,25.589,22.199,23.789,25.353,17.433
"1970-08",10.738,11.326,19.604,25.639,21.987,23.809,25.74,16.793
"1970-09",3.302,5.493,14.071,19.899,16.5,22.936,25.486,11.272
"1970-10",-2.744,-3.817,4.595,10.245,11.411,18.8,24.535,4.128
"1970-11",-13.938,-11.551,-1.42,5.178,6.965,15.103,22.77,-2.805
"1970-12",-16.002,-16.417,-6.243,-2.934,-0.579,8.385,22.187,-7.871
"1971-01",-20.848,-23.239,-6.291,-3.719,-1.395,8.678,21.471,-10.624
"1971-02",-21.478,-23.005,-1.392,2.132,0.991,11.474,21.123,-8.911
"1971-03",-13.147,-17.599,-3.139,2.871,4.867,13.704,21.799,-4.851
"1971-04",-6.556,-10.538,3.108,11.076,9.994,17.831,21.904,1.371
"1971-05",-0.357,-0.992,7.2,16.099,14.689,21.129,23.044,7.233
"1971-06",8.951,6.821,16.033,22.616,18.297,23.905,24.485,13.924
"1971-07",13.36,12.396,19.413,24.82,21.375,23.343,25.265,17.397
"1971-08",9.4,11.76,20.227,25.606,21.362,23.78,25.185,16.479
"1971-09",5.704,5.097,12.833,21.283,18.411,22.356,25.066,11.972
"1971-10",-3.98,-2.939,8.728,13.338,11.485,19.212,23.906,4.98
"1971-11",-14.156,-12.809,-0.356,2.209,4.14,12.842,23.088,-4.012
"1971-12",-20.341,-17.524,-4.939,-2.784,0.494,7.447,21.759,-8.643
"1972-01",-19.598,-26.502,-3.217,-2.824,-1.215,9.981,21.036,-10.587
"1972-02",-18.269,-21.061,-0.716,2.763,1.477,12.995,21.079,-7.306
"1972-03",-11.899,-14.551,-0.237,7.745,5.598,14.2,21.339,-2.822
"1972-04",-6.02,-7.629,3.669,11.632,9.716,18.027,21.557,2.164
"1972-05",-0.636,-1.706,9.82,17.352,15.721,21.063,23.251,7.638
"1972-06",7.252,5.305,16.416,20.976,18.782,22.722,24.557,13.011
"1972-07",13.382,11.835,21.035,25.858,22.085,24.476,25.294,17.821
"1972-08",10.763,13.374,21.21,27.249,22.372,24.026,25.638,17.663
"1972-09",4.219,4.574,16.166,22.161,18.175,22.248,25.374,12.114
"1972-10",-6.972,-2.059,6.53,13.628,15.047,18.735,24.644,4.786
"1972-11",-14.013,-9.945,0.568,4.263,6.1,12.987,22.959,-2.668
"1972-12",-19.387,-15.404,-7.149,-6.74,0.165,7.513,22.243,-8.875
"1973-01",-18.398,-21.626,-2.719,-1.646,-1.406,8.428,20.994,-9.065
"1973-02",-16.006,-27.182,-2.899,-0.754,-0.224,10.081,21.024,-9.419
"1973-03",-11.403,-19.329,0.387,4.343,3.245,11.885,21.362,-4.655
"1973-04",-5.337,-10.438,4.397,9.372,7.79,15.911,21.764,1.042
"1973-05",0.906,0.182,7.402,17.129,15.909,19.797,23.451,8.015
"1973-06",8.172,6.141,13.811,22.486,21.149,22.951,24.741,13.693
"1973-07",13.166,12.737,20.143,25.862,22.658,24.223,25.919,17.93
"1973-08",10.249,13.008,20.912,26.521,22.256,24.802,25.92,17.423
"1973-09",5.51,4.826,15.009,19.92,17.697,21.679,25.755,11.901
"1973-10",-2.414,-3.698,10.699,13.605,12.236,18.528,24.7,5.445
"1973-11",-10.012,-10.38,0.58,3.824,6.716,12.279,24,-1.762
"1973-12",-19.766,-15.875,-5.152,-3.121,2.22,7.946,22.829,-8.077
"1974-01",-22.523,-24.136,-4.055,-3.974,-2.859,8.751,21.303,-11.144
"1974-02",-17.677,-21.496,-3.534,-0.519,1.294,9.802,21.216,-8.401
"1974-03",-13.278,-19.047,-0.915,6.062,5.603,12.733,22.048,-4.527
"1974-04",-4.951,-9.275,2.763,9.074,9.184,15.82,22.976,1.489
"1974-05",1.991,-1.105,9.542,16.087,14.246,20.578,23.791,7.926
"1974-06",8.841,4.688,15.499,21.822,19.82,23.422,24.622,13.533
"1974-07",13.309,11.472,21.993,25.463,22.736,23.949,25.348,17.854
"1974-08",11.745,11.426,21.658,26.005,21.222,25.185,25.796,17.317
"1974-09",5.506,6.594,14.448,21.319,18.205,22.876,25.471,12.495
"1974-10",-3.401,-4.216,7.308,10.705,12.328,17.428,24.414,4.304
