#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.264,-22.901,-6.481,-6.071,-4.02,11.483,21.652,-10.724
"1970-02",-16.553,-19.781,-4.513,-2.188,-2.278,14.4,22.558,-7.66
"1970-03",-13.59,-17.852,0.435,3.293,0.511,14.518,22.303,-4.855
"1970-04",-6.785,-9.815,5.738,10.796,6.287,17.507,23.349,1.351
"1970-05",3.116,1.664,9.163,13.384,10.978,21.016,24.904,8.109
"1970-06",6.904,8.301,14.786,19.979,17.629,24.674,25.212,13.491
"1970-07",9.771,10.924,17.054,22.471,18.299,26.08,26.378,15.643
"1970-08",7.6,9.333,16.967,21.244,17.862,25.759,26.808,14.479
"1970-09",2.27,4.23,13.299,15.02,13.857,22.292,26.199,9.877
"1970-10",-7.618,-3.158,8.954,10.282,8.513,18.838,25.437,3.427
"1970-11",-11.162,-7.993,3.316,5.621,3.708,15.212,22.387,-0.875
"1970-12",-20.126,-17.153,0.076,3.646,0.473,12.551,21.724,-6.462
"1971-01",-16.496,-21.254,-3.078,0.765,-1.635,11.69,21.336,-7.729
"1971-02",-15.273,-21.308,1.174,1.966,-3.008,13.551,22.359,-6.754
"1971-03",-14.953,-15.288,3.417,6.894,3.131,17.039,23.04,-3.059
"1971-04",-6.457,-9.404,5.241,11.434,7.425,18.837,23.26,1.781
"1971-05",3.364,0.716,9.871,16.131,12.53,22.534,24.552,8.788
"1971-06",8.151,8.754,14.458,19.727,16.558,24.522,26.043,13.677
"1971-07",8.859,10.729,18.63,22.754,19.011,26.646,26.669,15.813
"1971-08",6.614,7.168,17.705,21.662,18.794,25.314,26.587,14.091
"1971-09",1.313,2.898,14.911,18.774,15.164,23.151,26.642,10.331
"1971-10",-4.23,-3.031,9.553,12.303,9.217,19.155,25.885,4.863
"1971-11",-10.368,-9.824,3.108,6.343,5.309,14.447,24.628,-0.741
"1971-12",-13.764,-17.038,-0.716,2.905,0.352,12.12,23.224,-5.174
"1972-01",-18.452,-20.892,-3.305,-3.404,-3.715,11.358,22.694,-8.863
"1972-02",-14.251,-19.842,1.414,0.801,-4.164,12.031,22.814,-6.665
"1972-03",-12.031,-13.812,-0.388,3.682,0.841,14.449,23.321,-3.527
"1972-04",-2.71,-6.808,4.546,9.271,6.507,18.01,24.729,2.88
"1972-05",2.946,2.752,9.63,14.969,12.315,21.898,25.602,8.942
"1972-06",9.211,6.871,14.231,19.098,15.236,24.362,26.424,13.211
