#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-12.321,-18.807,-4.76,-1.941,0.325,7.947,22.856,-7.004
"2006-02",-15.968,-25.405,-0.709,0.52,-0.13,10.027,22.673,-8.229
"2006-03",-8.882,-18.513,2.506,5.144,3.39,13.607,23.45,-3.099
"2006-04",-1.797,-7.979,5.74,10.368,9.783,16.534,25.02,3.325
"2006-05",5.36,-0.211,10.909,18.274,15.7,21.619,25.777,9.807
"2006-06",10.237,7.685,17.168,23.982,19.806,24.514,26.002,15.113
"2006-07",13.464,13.626,20.003,27.537,24.447,25.027,27.011,18.798
"2006-08",11.296,12.182,20.566,26.908,22.833,25.265,27.135,17.728
"2006-09",5.962,6.692,13.726,23.18,20.254,24.079,26.792,13.353
"2006-10",-2.084,-0.035,7.536,13.778,13.626,19.586,25.579,6.498
"2006-11",-10.893,-7.812,2.412,5.399,6.634,14.052,24.711,-0.645
"2006-12",-15.235,-16.775,-1.856,-0.608,1.452,10.559,23.159,-6.218
"2007-01",-14.799,-19.725,-3.814,0.582,1.552,9.499,22.847,-7.112
"2007-02",-14.411,-21.447,-4.387,-1.845,-1.091,9.999,23.249,-8.003
"2007-03",-9.695,-20.324,1.753,6.659,3.662,15.159,23.594,-3.539
"2007-04",-5.563,-7.256,6.458,11.739,10.011,19.277,23.958,3.037
"2007-05",4.729,4.397,13.695,18.505,15.33,23.16,24.948,11.109
"2007-06",11,11.091,17.056,23.517,20.833,25.745,26.208,16.262
"2007-07",14.009,14.9,21.92,27.92,23.068,25.459,26.469,19.307
"2007-08",12.565,12.418,21.431,29.875,23.935,25.213,27.019,18.734
"2007-09",7.067,5.888,13.671,24.131,20.281,24.16,26.498,13.6
"2007-10",-1.717,0.093,9.142,15.361,14.833,19.979,25.942,7.15
