#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-23.694,-27.344,-6.265,-7.736,-4.482,8.705,20.562,-12.919
"1970-02",-19.731,-26.837,-5.158,-4.506,-2.065,12.334,20.869,-10.616
"1970-03",-14.962,-21.323,-0.985,-0.542,-0.952,12.196,20.939,-7.209
"1970-04",-6.145,-9.47,3.6,6.561,5.123,14.636,21.775,0.179
"1970-05",1.149,-0.331,9.465,15.597,12.498,19.634,22.896,7.409
"1970-06",4.566,5.045,13.519,21.036,18.325,22.146,23.788,11.854
"1970-07",11.092,11.048,18.849,25.475,20.591,23.887,25.082,16.481
"1970-08",7.479,9.422,17.985,24.311,20.31,23.221,25.331,14.861
"1970-09",3.101,4.883,14.438,18.233,15.532,22.141,24.742,10.715
"1970-10",-7.85,-4.027,8.144,8.967,8.326,18.148,23.896,2.697
"1970-11",-12.547,-9.95,2.243,5.233,3.372,14.396,22.274,-2.087
"1970-12",-21.876,-20.725,-1.902,1.655,0.309,11.002,21.226,-8.467
"1971-01",-18.9,-25.108,-6.264,-5.751,-3.993,8.395,20.683,-11.128
"1971-02",-17.225,-25.526,-2.948,-3.281,-4.678,10.781,20.765,-10.003
"1971-03",-17.856,-20.165,0.705,1.906,2.075,14.742,21.103,-6.383
"1971-04",-7.213,-10.652,3.594,10.233,9.215,17.448,22.087,0.931
"1971-05",1.003,-3.851,9.227,16.805,13.09,20.973,23.262,7.015
"1971-06",6.57,3.86,13.546,19.044,17.399,21.824,24.47,11.703
"1971-07",9.476,10.629,19.271,24.071,21.565,24.138,25.115,16.05
"1971-08",8.103,9.416,18.945,21.971,20.131,23.075,25.39,14.881
"1971-09",0.736,2.631,15.469,19.045,16.361,21.91,25.395,10.094
"1971-10",-6.035,-4.395,8.378,12.094,9.657,18.295,24.634,3.704
"1971-11",-11.121,-11.849,0.882,4.722,4.41,12.613,23.453,-2.355
"1971-12",-16.576,-18.92,-2.418,1.724,0.821,10.602,22.086,-6.954
"1972-01",-23.609,-26.722,-5.108,-7.398,-5.758,8.551,21.19,-12.818
"1972-02",-18.805,-24.838,-1.105,-6.227,-6.209,9.953,21.396,-10.648
"1972-03",-13.302,-18.111,-2.64,-2.461,-0.738,11.406,21.57,-6.581
"1972-04",-4.635,-7.919,3.629,7.954,7.071,15.493,22.339,1.511
"1972-05",1.168,0.55,8.628,15.584,13.119,20.483,24.01,7.767
"1972-06",7.897,5.675,15.676,21.431,17.551,22.114,24.718,13.021
"1972-07",13.187,12.923,17.61,23.841,20.962,23.82,25.809,17.129
"1972-08",7.948,10.333,16.995,23.8,21.946,23.973,26.034,15.44
"1972-09",2.588,3.037,13.298,17.133,16.194,20.736,25.554,10.047
"1972-10",-4.89,-2.48,6.794,10.861,10.025,17.449,24.761,3.991
"1972-11",-14.339,-14.636,0.661,3.84,5.4,13.577,23.641,-3.543
"1972-12",-20.922,-21.815,-8.834,-9.63,-2.546,9.22,22.397,-11.247
"1973-01",-23.197,-28.861,-5.143,-5.891,-5.518,10.654,21.521,-12.761
"1973-02",-19.688,-24.608,-8.299,-6.048,-2.03,9.143,21.769,-11.171
"1973-03",-18.536,-20.189,-1.16,-1.272,-1.288,11.97,21.379,-8.018
"1973-04",-5.058,-12.036,2.458,5.127,5.777,15.122,22.37,-0.376
"1973-05",0.021,-3.736,7.783,13.921,11.588,20.201,23.318,6.029
"1973-06",7.784,5.873,14.209,19.876,18.054,22.927,24.907,12.834
"1973-07",9.934,9.617,17.786,23.481,20.831,22.774,25.5,15.512
"1973-08",9.987,10.032,16.818,21.3,19.98,22.911,26.121,15.105
"1973-09",4.092,3.877,11.058,16.798,15.562,21.052,25.669,10.107
"1973-10",-1.661,-2.629,8.399,10.298,9.882,16.786,25.002,4.831
"1973-11",-9.72,-9.002,1.183,3.549,2.979,13.337,23.122,-1.803
"1973-12",-18.721,-21.351,-4.135,-4.372,-1.365,8.629,22.204,-9.306
"1974-01",-24.888,-29.814,-5.686,-4.29,-4.128,10.986,21.32,-13.026
"1974-02",-19.105,-22.638,-5,0.982,1.081,11.45,21.561,-8.752
"1974-03",-15.205,-19.151,-2.841,2.158,4.026,12.636,21.829,-5.835
"1974-04",-7.23,-11.814,4.876,10.33,7.196,16.293,21.792,0.46
"1974-05",1.108,-2.147,10.422,13.522,10.333,19.333,23.49,6.578
"1974-06",7.398,6.821,13.348,19.382,17.45,21.582,24.468,12.523
"1974-07",10.223,9.625,20.123,23.741,20.987,23.984,25.428,16.023
"1974-08",8.577,8.316,18.643,22.347,19.374,23.692,25.573,14.667
"1974-09",2.004,1.86,12.602,16.265,14.222,21.368,25.294,9.129
"1974-10",-3.983,-4.741,5.749,10.118,9.661,17.379,24.679,3.564
"1974-11",-10.567,-12.068,0.413,3.626,4.776,12.058,22.953,-2.512
"1974-12",-18.777,-19.167,-3.153,-0.429,-0.291,10.252,21.573,-7.821
"1975-01",-18.197,-25.098,-5.362,-1.276,0.553,8.215,21.817,-9.492
"1975-02",-19.129,-17.204,-1.175,1.61,1.098,11.189,19.571,-7.018
"1975-03",-13.227,-17.839,1.113,2.675,1.485,13.596,20.711,-4.991
"1975-04",-5.757,-7.839,4.31,13.383,9.304,17.321,22.292,2.409
"1975-05",2.28,-0.803,12.88,18.221,13.87,20.395,23.211,8.726
"1975-06",6.861,5.245,14.782,19.952,18.083,22.522,24.567,12.587
"1975-07",9.646,12.307,17.928,22.633,20.422,22.666,25.243,15.879
"1975-08",7.617,10.93,18.902,23.412,20.144,23.03,25.73,15.225
"1975-09",4.869,6.61,12.73,17.908,15.756,21.677,25.641,11.246
"1975-10",-3.54,-3.047,4.762,9.52,11.207,17.587,25.068,4.084
"1975-11",-15.898,-13.934,1.225,0.629,1.903,13.593,23.902,-4.662
"1975-12",-19.554,-22.542,-3.706,-1.812,-0.752,10.591,22.154,-9.068
"1976-01",-25.934,-24.525,-5.796,-3.271,-2.164,9.878,21.127,-11.841
"1976-02",-24.433,-26.528,-3.021,-1.342,0.26,9.559,21.204,-10.971
"1976-03",-13.394,-14.686,-1.303,4.472,4.139,13.11,21.544,-3.824
