#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-19.236,-22.252,-6.223,-5.277,-2.766,8.025,21.322,-10.373
"1970-02",-15.111,-22.937,-4.15,-2.916,-0.57,9.858,21.338,-8.567
"1970-03",-12.709,-20.299,-2.315,3.189,4.634,12.266,22.154,-5.343
"1970-04",-5.252,-8.951,3.483,11.268,10.344,16.641,22.569,2.055
"1970-05",0.52,-1.537,12.314,15.934,14.177,19.823,23.217,7.687
"1970-06",8.38,6.284,17.822,22.921,19.308,22.286,24.522,13.92
"1970-07",12.67,13.381,21.759,25.924,22.489,24.073,25.311,18.056
"1970-08",11.55,11.584,19.39,26.07,21.466,23.587,25.79,16.971
"1970-09",4.182,6.18,16.069,20.316,18.381,22.282,25.313,12.195
"1970-10",-1.872,-1.64,5.225,12.269,13.299,18.557,24.229,5.446
"1970-11",-12.976,-11.687,-0.931,3.989,5.337,13.927,23.083,-3.001
"1970-12",-15.198,-16.475,-5.713,-2.366,-0.494,8.59,22.11,-7.52
"1971-01",-21.981,-24.598,-5.63,-2.585,-0.445,9.313,21.212,-10.674
"1971-02",-20.896,-22.356,-0.612,2.395,0.613,11.574,21.208,-8.47
"1971-03",-13.615,-18.456,-3.294,2.234,3.877,13.055,22.03,-5.516
"1971-04",-7.251,-11.84,3.467,10.951,9.803,17.363,21.931,0.743
"1971-05",0.69,-1.222,8.505,16.157,14.14,20.695,23.15,7.467
"1971-06",10.271,7.469,15.685,21.245,17.727,23.801,24.481,14.094
"1971-07",14.383,14.836,19.55,23.846,21.046,23.443,25.308,18.009
"1971-08",9.909,11.601,19.974,25.875,22.009,23.86,25.295,16.685
"1971-09",6.309,7.638,13.301,22.685,18.796,22.247,25.146,12.892
"1971-10",-3.389,-0.387,10.482,13.958,11.887,18.734,23.778,6.013
"1971-11",-13.388,-12.052,-0.276,2.682,3.898,12.046,22.977,-3.575
"1971-12",-19.82,-17.357,-5.604,-3.619,0.25,6.747,21.995,-8.765
"1972-01",-19.975,-24.43,-3.207,-3.966,-2.541,9.764,21.034,-10.565
"1972-02",-16.333,-19.458,-0.062,3.358,2.791,12.421,20.636,-6.104
"1972-03",-11.248,-16.566,0.5,8.574,6.016,14.691,21.021,-2.783
"1972-04",-6.56,-10.403,2.889,10.852,9.708,17.32,21.974,1.203
"1972-05",-0.216,-1.519,10.464,17.402,15.308,20.52,23.131,7.721
"1972-06",6.834,4.91,16.66,21.708,19.691,23.165,24.534,13.089
"1972-07",13.504,11.21,20.167,25.887,21.646,24.756,25.257,17.518
"1972-08",11.353,13.26,19.929,26.738,21.757,24.249,25.634,17.479
"1972-09",4.695,4.867,15.04,21.1,17.892,21.57,25.444,11.862
"1972-10",-6.507,-1.303,6.25,14.138,14.266,19.054,24.725,4.954
"1972-11",-12.619,-9.455,0.427,4.01,4.75,12.814,23.038,-2.408
"1972-12",-17.331,-16.404,-6.847,-5.899,-1.199,7.314,22.132,-8.642
"1973-01",-16.782,-17.972,-2.868,-2.39,-1.886,8.682,21.577,-8.078
"1973-02",-16.922,-28.725,-3.633,-2.287,-1.533,9.677,21.468,-10.424
"1973-03",-11.085,-18.55,0.608,4.213,4.102,11.714,21.555,-4.264
"1973-04",-3.567,-8.678,4.075,9.281,7.794,15.658,21.943,1.787
"1973-05",2.328,0.031,6.726,15.136,14.009,18.7,24.348,7.6
"1973-06",8.339,6.514,13.303,22.587,21.554,22.726,24.779,13.797
"1973-07",13.739,12.129,19.42,25.797,22.938,24.19,25.847,17.877
"1973-08",11.057,12.813,20.104,26.526,23.018,24.154,25.89,17.552
"1973-09",5.625,4.966,13.859,18.262,17.326,21.406,25.652,11.624
"1973-10",-1.262,-2.42,9.82,12.766,12.448,18.825,24.593,5.84
"1973-11",-9.203,-9.655,0.166,3.86,6.519,11.521,23.897,-1.553
"1973-12",-18.41,-15.084,-5.649,-3.525,2.334,7.404,22.991,-7.679
"1974-01",-21.739,-24.405,-5.538,-6.639,-3.915,8.338,21.002,-11.803
"1974-02",-17.938,-25.463,-3.756,-1.217,-0.511,8.907,20.665,-9.792
"1974-03",-12.484,-20.018,-1.23,4.853,3.405,11.78,22.069,-5.035
"1974-04",-5.918,-9.587,2.771,10.268,8.834,15.458,22.83,1.163
"1974-05",1.005,-2.829,9.898,14.645,12.538,19.886,23.934,6.878
"1974-06",10.362,7.135,16.849,21.958,19.514,22.901,24.627,14.468
"1974-07",14.765,13.068,23.2,24.667,23.023,24.001,25.359,18.604
"1974-08",13.055,12.052,22.817,24.462,21.341,24.316,25.687,17.694
"1974-09",5.528,6.007,14.382,19.249,17.995,21.937,25.465,12.024
"1974-10",-1.964,-3.38,6.882,9.102,11.7,16.721,24.494,4.437
"1974-11",-11.326,-10.768,3.43,4.752,3.936,13.827,23.131,-1.896
"1974-12",-19.803,-17.072,-2.252,1.509,2.466,9.885,22.278,-7.281
"1975-01",-22.019,-23.895,-3.61,0.329,2.002,9.157,21.267,-9.649
"1975-02",-20.065,-26.814,-0.97,2.108,-0.697,10.99,20.945,-9.796
"1975-03",-13.173,-18.718,-0.929,6.915,5.253,14.359,21.496,-4.237
"1975-04",-3.898,-4.842,7.188,11.716,8.833,17.042,21.789,3.524
"1975-05",3.361,5.69,11.071,19.063,17.263,18.92,22.976,10.477
"1975-06",8.318,8.433,16.163,24.016,20.815,22.397,24.326,14.488
"1975-07",13.477,12.304,21.094,27.74,23.325,23.271,25.382,18.238
"1975-08",12.014,10.42,20.048,23.731,21.899,23.728,25.757,16.692
"1975-09",5.682,6.953,16.136,19.81,18.455,21.172,25.392,12.56
"1975-10",-3.591,-2.13,9.372,12.678,12.624,18.071,24.14,5.337
"1975-11",-12.094,-10.114,2.32,5.284,5.071,12.983,22.888,-2.07
