#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-17.157,-21.219,-6.37,-3.168,0.481,7.771,22.446,-9.009
"2006-02",-15.114,-20.322,-1.464,-1.332,-1.158,11.628,21.42,-7.297
"2006-03",-9.565,-15.985,0.887,3.359,2.717,12.456,22.514,-3.465
"2006-04",-4.388,-8.032,5.287,8.536,6.672,17.597,23.859,1.934
"2006-05",3.445,0.646,11.322,17.693,16.315,21.309,24.482,9.522
"2006-06",11.113,7.609,17.475,23.398,20.208,24.257,26.105,15.302
"2006-07",17.148,15.196,23.707,25.394,23.182,25.313,27.024,20.005
"2006-08",13.782,15.372,23.042,26.217,21.983,26.586,27.029,19.144
"2006-09",7.505,8.776,15.537,22.878,19.653,23.529,26.508,14.145
"2006-10",-1.069,2.164,8.201,14.302,14.246,19.743,25.69,7.4
"2006-11",-9.371,-6.108,0.648,6.164,7.744,13.811,24.418,-0.057
"2006-12",-18.147,-15.138,-4.73,-1.803,1.78,9.487,23.382,-7.108
"2007-01",-18.752,-18.715,-2.713,2.538,2.898,11.407,21.781,-7.121
"2007-02",-20.855,-21.493,-0.46,3.524,3.017,12.007,21.488,-7.681
"2007-03",-13.821,-13.716,2.202,8.307,6.786,15.51,22.361,-2.491
"2007-04",-5.67,-5.748,4.64,12.022,9.642,18.682,23.162,3.03
"2007-05",2.932,1.671,10.52,18.955,16.488,22.089,24.634,9.712
"2007-06",9.042,9.393,17.29,23.861,21.058,24.016,25.8,15.346
"2007-07",14.473,16.211,22.879,27.05,23.455,25.346,26.371,19.756
"2007-08",13.396,12.138,21.235,25.969,23.092,25.815,26.865,18.212
"2007-09",5.906,7.994,15.848,22.745,19.365,23.645,26.429,13.615
"2007-10",-3.319,-1.116,7.193,14.24,14.42,20.138,25.575,6.065
"2007-11",-12.782,-9.123,-1.385,3.653,6.987,14.863,24.24,-1.903
"2007-12",-19.499,-18.399,-1.693,-1.116,-0.067,10.696,22.388,-7.652
"2008-01",-13.937,-17.177,-0.83,-0.294,-1.556,9.923,20.864,-6.434
"2008-02",-17.004,-19.57,-1.002,3.858,3.584,12.113,21.629,-6.396
"2008-03",-14.228,-16.095,2.354,8.09,5.326,15.295,21.97,-3.288
"2008-04",-7.911,-8.057,6.517,14.144,10.717,18.98,22.565,2.624
