#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.945,-21.405,-6.634,-4.881,-2.405,7.837,22.201,-9.673
"1970-02",-15.956,-23.817,-5.618,-5.287,-2.94,9.448,22.221,-9.905
"1970-03",-15.109,-20.686,-3.675,-0.404,2.626,11.899,23.424,-6.853
"1970-04",-9.162,-11.498,1.069,7.638,9.077,15.751,24.42,-0.411
"1970-05",-1.442,-0.244,8.926,15.523,13.649,19.88,24.913,6.963
"1970-06",5.886,7.318,13.951,22.465,18.973,23.019,25.705,13.14
"1970-07",8.862,11.064,18.37,25.924,21.042,24.969,26.417,16.172
"1970-08",8.581,10.167,18.374,28.082,21.607,24.613,26.706,16.209
"1970-09",3.61,6.151,13.3,20.792,17.619,23.293,26.826,11.813
"1970-10",-1.64,-1.622,5.347,12.099,12.223,18.923,25.616,5.417
"1970-11",-13.466,-9.006,-0.691,6.031,8.175,15.207,23.755,-1.697
"1970-12",-13.96,-16.142,-5.283,-2.071,0.686,8.457,22.799,-6.817
"1971-01",-22.649,-25.168,-6.854,-3.85,-1.804,9.282,22.441,-11.509
"1971-02",-22.871,-21.037,-2.907,1.385,0.083,10.397,22.035,-9.242
"1971-03",-16.141,-20.108,-4.673,2.807,4.273,12.957,23.064,-6.434
"1971-04",-8.511,-10.03,2.209,10.681,9.282,17.16,23.498,0.66
"1971-05",-1.032,0.111,5.592,15.908,15.238,20.725,24.471,7.135
"1971-06",7.256,6.651,12.766,21.066,17.66,24.137,25.82,12.884
"1971-07",10.65,10.937,16.271,23.874,19.252,25.241,26.682,15.798
"1971-08",8.298,10.404,17.08,25.686,21.252,24.062,26.529,15.592
"1971-09",4.959,5.631,12.257,21.264,18.83,23.09,26.164,12.051
"1971-10",-3.429,-1.03,9.283,14.502,11.385,19.44,24.951,5.761
"1971-11",-13.944,-10.178,0.661,4.624,5.269,13.635,23.779,-2.627
"1971-12",-19.157,-15.972,-5.54,-1.225,0.955,7.477,22.467,-7.83
"1972-01",-21.34,-26.373,-3.006,-3.224,-2.129,10.104,21.752,-11.008
"1972-02",-20.683,-23.106,-1.273,1.027,0.346,12.361,21.644,-8.816
"1972-03",-14.144,-15.167,0.018,6.838,4.483,14.006,21.613,-3.813
"1972-04",-7.938,-9.686,2.72,11.883,9.688,16.807,23.126,1.038
"1972-05",-1.975,-1.476,8.221,17.654,16.046,20.803,24.479,7.249
"1972-06",6.657,7.283,14.289,20.916,18.047,23.889,26.033,13.031
"1972-07",9.981,10.421,17.303,24.665,21.123,24.985,26.74,16.077
"1972-08",8.383,11.157,18.677,27.543,22.104,25.284,26.97,16.448
