#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.572,-17.597,-2.078,-1.066,-2.888,11.875,22.702,-7.924
"2006-02",-14.473,-18.182,1.2,4.804,-0.123,14.759,22.833,-5.269
"2006-03",-13.872,-15.265,2.101,9.768,4.002,18.168,23.996,-2.531
"2006-04",-5.502,-7.246,3.311,12.543,8.441,18.665,24.423,2.469
"2006-05",1.403,-1.564,11.265,16.312,11.691,22.223,25.36,7.777
"2006-06",8.768,6.386,14.372,20.957,16.689,24.457,26.19,13.272
"2006-07",9.867,8.686,18.142,24.947,19.94,25.235,26.896,15.6
"2006-08",7.978,6.815,16.156,22.879,18.542,24.397,26.575,13.953
"2006-09",1.878,3.813,10.861,20.961,17.976,23.372,26.315,10.685
"2006-10",-3.961,-5.232,8.341,14.571,9.645,20.525,25.9,4.559
"2006-11",-11.505,-8.864,4.399,8.251,5.824,14.38,24.9,-0.673
"2006-12",-15.011,-13.855,-1.967,2.458,2.087,12.962,23.52,-4.758
"2007-01",-15.281,-19.393,-0.736,0.187,-3.165,11.692,23.126,-6.976
"2007-02",-12.777,-15.022,2.744,5.475,-0.202,13.957,23.287,-3.827
"2007-03",-14.772,-14.995,-0.429,7.907,4.523,16.076,23.81,-3.361
"2007-04",-2.432,-6.277,5.548,11.488,7.897,17.883,24.655,3.471
"2007-05",2.71,1.218,9.227,17.799,14.578,21.611,25.875,9.101
"2007-06",8.024,6.157,14.612,22.143,17.716,23.687,26.246,13.309
"2007-07",11.377,10.051,18.001,23.576,19.635,25.439,26.786,16.081
"2007-08",9.684,7.011,16.565,25.133,19.473,25.511,27.152,14.981
"2007-09",3.371,2.842,11.536,17.76,15.714,22.583,26.836,10.108
"2007-10",-3.258,-3.05,7.965,13.314,10.139,19.962,26.344,5.184
"2007-11",-8.849,-8.661,0.335,4.318,5.019,13.763,25.299,-1.001
"2007-12",-14.695,-16.75,-5.564,-0.604,0.825,11.979,24.121,-6.314
"2008-01",-16.225,-17.832,-5.117,0.014,0.511,11.558,23.123,-7.025
"2008-02",-12.974,-17.185,-1.073,-1.47,-2.145,11.409,23.968,-6.263
"2008-03",-9.959,-14.893,0.298,6.708,3.569,15.017,24.856,-2.468
"2008-04",-3.347,-4.857,5.342,10.56,5.836,18.33,25.716,3.126
"2008-05",3.35,1.633,8.346,16.016,12.966,20.899,25.542,8.644
"2008-06",11.381,9.42,15.483,20.712,16.695,23.67,26.511,14.607
"2008-07",12.056,9.155,16.883,23.067,19.677,24.979,26.948,15.811
"2008-08",9.532,9.591,16.662,22.166,19.266,24.88,27.261,15.009
"2008-09",4.642,3.926,12.035,19,14.846,24.069,26.806,10.759
"2008-10",0.473,0.645,8.062,10.991,9.966,18.825,26.017,6.33
"2008-11",-9.252,-6.489,3.697,5.389,4.613,14.977,24.563,-0.027
"2008-12",-13.181,-13.304,-2.071,-1.905,-0.598,10.917,23.933,-5.239
"2009-01",-18.086,-16.74,-3.031,-3.402,-3.387,10.822,22.436,-8.087
"2009-02",-12.309,-15.937,-1.506,2.024,-0.892,13.939,23.179,-4.974
"2009-03",-15.579,-12.483,0.463,8.414,5.086,16.989,24.389,-2.601
"2009-04",-2.328,-5.251,6.693,14.927,11.046,18.912,24.409,4.789
"2009-05",4.052,3.511,10.93,17.625,13.803,20.824,25.396,9.759
"2009-06",9.281,7.09,15.718,21.66,18.321,24.232,26.02,14.037
"2009-07",10.653,9.949,17.604,24.798,20.119,25.496,26.441,16.038
"2009-08",8.235,8.045,17.432,22.031,17.869,24.192,26.805,14.232
"2009-09",3.996,4.421,11.882,19.014,15.975,23.889,26.611,10.905
"2009-10",-4.196,-1.233,7.24,12.8,11.633,20.371,26.073,5.275
"2009-11",-10.334,-7.864,3.224,5.817,3.901,14.913,24.209,-0.771
"2009-12",-17.41,-14.198,-4.111,0.526,1.486,12.011,23.527,-5.935
"2010-01",-17.022,-20.94,-3.711,0.591,-0.677,12.322,23.143,-7.729
"2010-02",-20.561,-19.124,-2.759,3.465,2.278,12.66,24.022,-7.112
"2010-03",-12.156,-15.209,2.502,8.449,4.297,16.313,23.646,-2.423
"2010-04",-2.982,-5.792,5.888,12.785,7.98,18.878,24.285,3.664
"2010-05",1.988,-0.445,10.028,16.961,13.987,21.982,25.171,8.411
"2010-06",9.443,8.13,13.927,21.278,17.302,24.061,25.988,13.798
"2010-07",11.972,11.04,19.722,23.449,19.106,25.503,26.613,16.52
"2010-08",8.16,10.178,16.921,22.257,19.839,23.903,26.855,14.858
"2010-09",3.35,3.862,13.554,19.299,15.477,23.089,26.812,10.785
"2010-10",-2.936,-1.956,7.435,11.73,10.813,18.074,25.795,5.01
"2010-11",-6.728,-6.35,3.846,5.988,3.778,13.688,24.507,0.33
"2010-12",-14.809,-10.884,-2.696,0.723,2.259,10.719,23.288,-4.611
"2011-01",-18.503,-19.716,-2.681,-0.357,-1.229,10.417,23.472,-8.083
