#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-20.965,-24.781,-0.787,-1.659,-3.334,8.88,20.616,-10.314
"2006-02",-17.865,-25.9,-2.172,-4.779,-2.818,10.012,20.789,-10.124
"2006-03",-12.941,-19.985,2.911,5.427,0.775,14.388,21.096,-4.828
"2006-04",-2.78,-8.209,4.778,8.187,7.02,16.726,22.226,2.083
"2006-05",2.719,-0.742,9.749,15.093,13.079,20.623,24.064,7.883
"2006-06",9.913,7.812,14.906,20.176,16.887,22.272,24.718,13.562
"2006-07",13.77,14.414,19.021,24.745,21.733,22.857,25.684,17.875
"2006-08",12.445,12.528,17.44,22.313,20.663,22.295,25.91,16.442
"2006-09",5.108,5.326,12.885,18.235,17.019,20.759,25.619,11.296
"2006-10",-0.556,-1.275,7.931,9.526,9.544,18.76,24.493,5.253
"2006-11",-11.416,-8.666,-1.527,2.759,5.449,12.751,23.181,-2.162
"2006-12",-20.942,-19.065,-3.659,-3.102,-1.817,10.208,21.212,-9.138
"2007-01",-19.627,-24.664,-3.215,-3.829,-2.345,9.379,20.618,-10.345
"2007-02",-21.419,-26.108,-2.187,0.013,-0.079,10.995,21.186,-9.972
"2007-03",-17.017,-23.813,-1.654,2.731,1.384,13.916,21.209,-7.508
"2007-04",-5.036,-10.071,4.426,8.471,5.646,17.156,22.363,0.846
"2007-05",0.159,-3.825,9.315,14.481,12.285,19.882,22.634,6.236
"2007-06",8.268,4.843,15.892,20.547,17.23,22.103,24.597,12.789
"2007-07",12.117,10.36,18.818,21.898,20.448,22.81,25.365,16.071
"2007-08",12.718,10.869,19.01,22.067,20.253,22.962,26.279,16.318
"2007-09",5.974,5.17,14.788,16.837,16.305,19.422,25.385,11.274
"2007-10",-0.034,-3.865,7.773,9.532,9.576,16.693,24.332,4.741
"2007-11",-6.262,-12.14,2.844,3.431,2.833,12.574,22.986,-1.582
"2007-12",-15.673,-20.36,-4.255,-3.61,-2.068,7.505,22.008,-8.738
"2008-01",-15.884,-29.829,-1.939,-2.398,-4.48,8.329,21.198,-10.582
"2008-02",-18.926,-23.935,-1.356,1.922,0.85,10.07,21.074,-8.399
"2008-03",-17.509,-20.739,0.12,1.928,2.134,13.166,22.306,-6.717
"2008-04",-3.619,-10.797,6.25,11.836,9.373,16.33,22.619,2.335
"2008-05",1.649,-3.31,8.543,16.578,13.531,19.819,22.873,7.092
"2008-06",9.716,4.269,15.876,20.726,18.237,21.679,24.263,13.084
"2008-07",15.524,11.232,19.444,22.267,19.612,22.776,25.512,17.058
"2008-08",13.187,11.243,18.091,22.227,20.236,22.001,25.85,16.324
"2008-09",6.452,6.06,14.561,18.104,17.921,19.716,25.374,11.993
"2008-10",-2.001,-2.678,7.801,10.25,9.587,17.494,23.981,4.593
"2008-11",-11.853,-7.372,-2.486,4.486,7.692,11.463,22.539,-1.819
"2008-12",-14.089,-17.954,-4.028,-1.229,-0.406,9.639,21.086,-6.886
"2009-01",-16.778,-22.806,-4.457,-6.033,-5.145,9.427,20.799,-10.038
"2009-02",-22.775,-26.983,-3.641,-0.888,-1.855,10.651,21.101,-10.937
"2009-03",-12.135,-18.166,-0.467,3.086,2.909,11.315,21.179,-4.843
"2009-04",-3.473,-11.405,4.559,7.562,6.529,16.149,22.828,0.946
"2009-05",2.375,-1.484,8.98,14.651,11.199,18.817,23.984,7.043
"2009-06",9.88,5.036,13.477,19.526,17.44,21.641,24.426,12.777
"2009-07",13.845,12.039,19.338,22.462,20.231,23.583,25.943,16.987
"2009-08",13.792,12.249,17.886,21.928,20.987,22.685,25.921,16.843
"2009-09",6.548,6.764,14.266,17.02,17.13,20.315,25.588,11.896
"2009-10",-0.745,-2.236,10.627,11.801,9.872,17.901,24.454,5.621
"2009-11",-10.912,-8.245,1.185,6.099,6.71,13.314,22.72,-1.016
"2009-12",-20.813,-17.74,-1.781,-2.774,-1.055,8.769,20.911,-8.675
"2010-01",-17.756,-21.005,-5.359,-7.892,-5.079,8.396,20.5,-10.322
"2010-02",-18.555,-23.872,-2.962,-0.694,-1.074,10.996,21.097,-8.957
"2010-03",-13.807,-20.155,-0.216,-0.184,-0.672,11.807,21.647,-6.529
"2010-04",-4.549,-7.619,5.277,9.604,8.214,16.115,22.511,2.051
"2010-05",2.827,-2.66,10.281,13.988,11.189,18.675,23.052,6.954
"2010-06",10.108,5.076,15.373,18.671,16.956,21.925,24.508,12.932
"2010-07",15.325,13.119,20.603,22.221,19.774,23.002,25.867,17.599
"2010-08",13.498,11.986,19.321,23.082,21.282,23.404,26.026,17.16
"2010-09",6.778,5.635,15.218,18.762,16.831,22,25.493,12.172
"2010-10",-1.604,-0.083,9.889,14.819,12.611,19.745,24.482,6.749
"2010-11",-10.34,-8.703,-0.047,3.242,3.841,12.897,22.834,-1.988
"2010-12",-19.403,-19.071,-5.267,-4.854,-1.366,10.266,20.794,-9.166
"2011-01",-17.931,-25.663,-4.14,-6.428,-5.983,8.154,20.571,-11.094
"2011-02",-17.052,-24.141,-3.311,-2.462,-2.556,10.555,20.567,-9.289
"2011-03",-12.185,-20.208,0.817,2.827,3.523,13.962,20.908,-4.92
"2011-04",-4.898,-11.06,3.09,9.208,9.478,16.269,22.414,1.164
"2011-05",1.349,-2.994,9.932,17.447,13.056,20.175,22.71,7.306
"2011-06",8.705,4.991,16.102,18.775,15.689,22.858,24.771,12.562
"2011-07",14.158,11.852,20.191,23.853,20.346,23.716,25.403,17.339
"2011-08",12.538,10.37,18.354,22.95,20.671,24.029,26.04,16.365
"2011-09",6.837,6.395,14.661,19.308,16.64,22.767,25.823,12.404
"2011-10",-1.291,-3.241,6.907,9.407,9.834,17.425,24.902,4.59
"2011-11",-11.085,-8.253,-2.745,0.482,4.243,11.357,23.749,-2.77
"2011-12",-16.97,-18.126,-3.319,-5.727,-4.402,7.717,22.038,-8.9
"2012-01",-18.41,-23.228,-2.975,-4.085,-2.365,7.625,21.146,-9.921
"2012-02",-18.566,-23.158,-4.001,-0.676,1.377,9.361,21.609,-8.832
"2012-03",-14.446,-17.352,-0.359,3.706,3.398,12.524,21.812,-5.06
"2012-04",-6.578,-10.129,4.343,10.796,9.476,15.875,21.999,1.328
"2012-05",2.489,-1.543,10.52,17.446,14.023,20.384,22.585,8.125
"2012-06",9.107,4.632,14.589,20.702,17.549,22.746,24.419,12.905
"2012-07",15.495,12.045,19.463,22.156,20.735,23.476,25.338,17.465
"2012-08",12.141,11.302,19.369,22.387,20.708,23.414,25.688,16.483
"2012-09",5.577,4.325,13.762,16.683,16.73,22.026,25.412,11.226
"2012-10",-1.639,-3.965,7.961,9.418,10.148,17.426,24.437,4.362
"2012-11",-8.549,-11.194,2.713,5.158,4.595,11.917,22.216,-1.441
"2012-12",-15.494,-14.116,-1.832,0.589,1.604,10.097,21.389,-5.682
"2013-01",-23.307,-27.058,-8.508,-5.683,-2.152,10.47,21.283,-12.447
"2013-02",-22.653,-25.429,-5.044,-2.265,0.283,9.092,21.317,-10.824
"2013-03",-17.091,-20.889,-0.03,4.524,2.782,12.658,21.634,-6.306
"2013-04",-5.046,-11.416,4.538,9.174,7.891,15.754,22.11,0.97
"2013-05",-1.029,-5.303,8.501,13.44,12.528,19.064,23.252,5.465
"2013-06",7.471,3.224,15.475,19.196,16.716,22.072,24.56,11.888
"2013-07",11.734,10.793,19.527,23.679,21.199,23.632,25.647,16.546
"2013-08",11.745,11.693,17.946,21.9,19.333,22.197,26.27,15.911
"2013-09",6.651,5.401,15.132,18.208,17.319,20.663,25.732,11.953
"2013-10",-0.513,-2.107,8.955,9.864,8.544,16.049,24.572,4.894
"2013-11",-8.803,-11.727,3.012,4.81,2.792,13.43,23.214,-1.853
"2013-12",-18.008,-19.133,-1.212,-0.837,-0.83,9.639,21.609,-7.808
"2014-01",-17.477,-22.35,-1.382,0.659,0.119,9.47,20.73,-8.168
"2014-02",-17.928,-24.22,-0.988,2.45,-0.829,10.476,20.54,-8.537
"2014-03",-16.285,-21.221,2.597,5.756,3.113,13.411,21.269,-5.547
"2014-04",-5.927,-9.678,4.464,11.672,9.176,16.563,22.003,1.691
"2014-05",2.503,-1.541,8.501,13.787,12.704,19.819,23.791,7.272
"2014-06",10.367,6.423,14.023,18.723,16.035,21.976,25.095,12.993
"2014-07",15.004,12.309,18.408,22.609,21.001,23.295,25.666,17.299
"2014-08",12.22,13.336,19.039,21.554,20.414,22.321,26.297,16.626
"2014-09",5.295,7.285,14.949,17.039,17.224,21.116,25.817,11.943
"2014-10",-3.455,-1.984,8.131,10.43,11.27,17.356,24.635,4.789
"2014-11",-10.989,-9.38,-0.312,1.051,3.617,12.072,22.964,-2.597
"2014-12",-16.017,-14.583,-3.422,-1.32,0.439,7.9,22.229,-6.735
"2015-01",-17.534,-26.795,-5.782,-3.993,-4.93,7.151,21.525,-11.203
"2015-02",-19.228,-25.401,-3.454,-0.776,-3.037,10.613,21.256,-9.873
"2015-03",-15.642,-19.413,-6.043,-2.868,0.985,12.057,22.606,-7.56
"2015-04",-6.585,-9.374,4.93,10.095,8.162,16.273,22.627,1.324
"2015-05",0.93,-3.453,7.134,14.827,12.951,19.605,23.787,6.449
"2015-06",8.407,4.515,15.619,20.623,16.06,22.845,25.029,12.604
"2015-07",14.704,11.834,19.72,22.578,20.661,22.788,25.893,17.203
"2015-08",12.119,11.854,19.289,22.812,21.359,22.801,26.082,16.711
"2015-09",6.743,5.516,15.499,17.334,15.542,21.138,25.948,11.68
"2015-10",-3.895,-2.305,8.088,14.46,12.578,20.011,24.693,5.501
"2015-11",-11.734,-9.887,-1.443,2.123,2.83,11.774,22.712,-3.172
"2015-12",-22.018,-19.489,-3.058,-2.255,0.034,9.622,21.796,-9.036
"2016-01",-24.875,-24.556,-3.069,-4.862,-4.437,10.075,20.966,-11.854
"2016-02",-21.572,-30.403,-2.71,-1.448,-4.291,12.371,20.694,-11.662
"2016-03",-16.099,-24.443,0.656,3.472,0.464,14.19,21.835,-6.922
"2016-04",-4.269,-8.631,3.259,8.167,6.287,16.265,22.464,1.173
"2016-05",1.412,-2.247,9.89,13.441,10.655,20.133,24.359,6.632
"2016-06",10.029,6.852,13.094,18.863,17.567,22.635,24.973,13.226
"2016-07",13.985,12.959,20.545,23.056,21.099,22.895,25.681,17.526
"2016-08",13.237,12.598,19.099,22.153,20.257,23.272,26.362,16.858
"2016-09",5.438,8.208,14.583,19.917,18.233,21.417,25.803,12.68
"2016-10",0.672,-0.874,8.426,10.993,9.587,17.241,24.369,5.716
"2016-11",-9.813,-7.628,1.46,4.303,3.679,13.057,22.875,-1.384
"2016-12",-16.452,-16.233,-5.373,-3.016,-1.149,9.247,21.68,-7.593
"2017-01",-18.646,-22.14,-6.865,-4.967,-2.479,8.477,20.261,-10.263
"2017-02",-17.134,-21.479,-3.33,-1.021,-2.02,10.998,20.676,-8.347
"2017-03",-11.579,-18.446,-0.02,-0.347,-1.121,11.706,20.697,-5.671
"2017-04",-4.34,-6.888,2.876,8.72,8.356,15.74,23.002,1.814
"2017-05",3.581,-2.517,11.206,16.882,12.105,20.252,23.531,7.925
"2017-06",9.527,5.472,16.728,20.867,16.694,22.643,24.978,13.305
"2017-07",14.784,13.016,19.725,23.223,21.204,23.67,25.635,17.766
"2017-08",15.457,12.777,19.563,22.201,20.882,24.761,26.047,17.789
"2017-09",5.223,6.507,16.261,18.982,17.568,23.108,25.796,12.414
"2017-10",-3.518,-3.206,8.444,10.696,10.084,17.356,24.911,4.407
"2017-11",-10.27,-10.875,0.842,2.924,4.521,12.892,22.713,-2.188
"2017-12",-15.964,-15.677,-0.58,-0.945,-1.728,10.842,20.611,-6.608
"2018-01",-21.802,-26.73,-3.522,-1.993,-1.404,10.149,20.776,-10.808
"2018-02",-16.567,-22.871,-1.047,-0.019,-1.206,12.559,20.69,-7.967
"2018-03",-15.579,-14.96,-2.102,3.553,3.351,13.662,21.939,-4.765
