#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-16.023,-23.975,-0.684,-0.525,-3.258,10.437,21.64,-8.339
"1970-02",-16.492,-34.214,-0.788,0.798,-3.655,13.824,23.274,-10.359
"1970-03",-11.183,-19.176,5.091,9.587,4.751,16.239,23.061,-2.519
"1970-04",-5.326,-11.194,9.64,12.388,8.238,17.938,23.649,2.451
"1970-05",4.604,1.837,14.2,16.685,13.017,21.398,24.917,9.927
"1970-06",9.874,8.323,16.123,20.982,17.149,24.176,25.443,14.415
"1970-07",12.849,10.615,19.45,23.62,20.018,24.716,25.736,16.907
"1970-08",9.708,8.047,18.99,24.155,21.592,24.282,25.725,15.749
"1970-09",4.068,1.221,14.505,18.557,17.487,22.776,25.699,10.823
"1970-10",1.307,-3.102,10.708,12.2,11.106,18.084,25.461,6.387
"1970-11",-12.407,-16.322,3.303,6.24,4.586,15.476,23.711,-2.654
"1970-12",-20.105,-23.938,-0.622,2.396,0.655,13.942,22.274,-7.838
"1971-01",-20.539,-28.76,-2.202,-1.189,-3.102,11.824,22.799,-10.485
"1971-02",-21.525,-24.434,-4.615,-2.401,-1.178,11.575,23.153,-9.826
"1971-03",-16.706,-22.557,4.152,9.129,3.871,16.579,22.751,-4.799
"1971-04",-4.909,-12.114,8.801,11.931,6.641,17.499,23.418,1.741
"1971-05",3.363,1.982,16.147,19.9,15.799,22.283,24.877,10.777
"1971-06",9.749,7.547,18.249,21.178,18.451,24.863,25.432,14.75
"1971-07",12.125,10.713,21.185,22.359,20.049,25.135,25.37,16.81
"1971-08",10.377,8.938,19.46,23.279,20.136,23.836,25.8,15.792
"1971-09",4.701,3.166,16.217,18.179,16.883,22.885,25.65,11.533
"1971-10",-5.526,-3.344,9.203,13.038,12.583,19.06,24.928,4.995
"1971-11",-16.247,-15.286,2.61,7.743,6.073,15.694,22.746,-3.051
"1971-12",-19.98,-25.242,-2.723,-1.099,-0.79,10.862,23.12,-9.428
"1972-01",-20.38,-30.6,-0.512,0.253,-3.773,11.702,22.812,-10.673
