#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.519,-20.77,-3.802,-4.884,-4.355,9.236,20.403,-8.86
"2006-02",-19.265,-24.898,-2.836,-1.911,-0.948,11.889,21.5,-9.407
"2006-03",-12.027,-17.535,1.851,1.112,1.639,12.835,21.535,-4.629
"2006-04",-5.325,-7.093,4.15,11.678,10.386,16.793,21.948,2.602
"2006-05",0.422,-1.588,12.487,16.593,13.36,21.184,23.929,7.828
"2006-06",8.759,5.904,14.32,18.544,17.05,24.013,25.222,12.909
"2006-07",12.687,11.974,18.715,24.791,21.242,24.872,26.221,17.233
"2006-08",10.144,12.914,16.225,23.067,20.609,23.172,26.562,16.015
"2006-09",4.983,5.975,13.8,17.925,17.433,21.836,26.26,11.659
"2006-10",-4.028,-2.042,8.727,11.888,11.432,18.123,24.59,4.95
"2006-11",-10.466,-9.185,3.294,5.84,5.296,14.702,23.895,-0.967
"2006-12",-17.898,-19.213,-5.322,-2.776,-0.871,10.077,21.951,-8.255
"2007-01",-17.588,-21.044,-5.302,-3.496,-0.199,9.199,21.57,-8.777
"2007-02",-18.327,-22.136,-1.833,-0.931,-0.418,11.493,21.344,-8.404
"2007-03",-13.88,-17.852,3.108,6.067,3.741,14.365,21.791,-4.025
"2007-04",-5.627,-7.002,4.022,11.377,10.291,17.154,22.194,2.532
"2007-05",3.161,-1.204,9.731,15.105,13.477,20.663,24.442,8.083
"2007-06",7.507,5.915,13.656,20.881,18.28,24.211,25.798,13.076
"2007-07",12.227,10.904,19.947,24.892,20.91,25.232,26.221,17.073
"2007-08",10.671,11.022,17.143,22.931,19.515,23.316,26.488,15.765
"2007-09",4.27,5.038,13.362,18.231,16.492,22.162,26.612,11.195
"2007-10",-6.035,-2.807,7.093,15.246,13.374,20.583,25.406,5.078
"2007-11",-12.391,-12.07,3.423,6.068,5.141,15.953,23.313,-1.805
"2007-12",-19.133,-15.48,-3.944,-1.618,0.525,11.768,22.084,-7.213
"2008-01",-23.157,-24.403,-4.167,-6.851,-5.101,12.094,21.604,-11.587
"2008-02",-25.609,-25.375,-0.387,3.846,1,14.174,21.67,-9.554
"2008-03",-17.411,-16.497,0.858,7.93,6.382,15.936,21.89,-3.989
"2008-04",-5.882,-11.123,3.3,6.795,5.18,18.166,23.1,0.287
"2008-05",0.689,-1.447,9.096,15.329,13.557,21.174,24.441,7.383
"2008-06",7.643,6.273,14.63,20.315,16.942,24.341,25.372,12.978
"2008-07",12.791,12.823,18.765,25.093,21.632,23.644,26.177,17.426
"2008-08",9.287,12.642,17.618,23.198,20.581,24.17,26.469,16.013
"2008-09",3.932,7.491,14.352,19.805,17.238,22.473,26.068,12.067
"2008-10",-4.813,-1.407,11.134,14.883,11.124,20.141,25.036,5.752
"2008-11",-12.033,-7.529,3.764,6.215,4.671,15.668,22.356,-0.958
"2008-12",-14.255,-14.532,-6.203,-2.09,-0.61,9.264,21.463,-6.532
"2009-01",-20.459,-19.863,-3.852,-3.196,-2.088,10.744,21.382,-9.12
"2009-02",-18.149,-24.431,-3.517,-1.179,0.054,11.665,21.609,-8.909
"2009-03",-13.198,-17.492,0.524,1.487,0.921,12.753,21.97,-5.079
"2009-04",-8.188,-11.586,4.05,10.057,8.48,16.435,23.133,0.572
"2009-05",2.041,-0.02,12.279,18.091,15.024,21.333,23.861,8.997
"2009-06",7.977,5.633,16.019,21.855,18.94,25.358,25.445,13.682
"2009-07",10.914,11.842,19.885,24.524,22.858,24.51,25.931,17.1
"2009-08",10.9,11.894,19.721,24.628,21.283,24.36,26.652,16.856
"2009-09",5.953,8.103,17,19.769,17.47,24.278,26.091,13.116
"2009-10",-1.023,0.927,8.947,14.066,10.993,19.451,24.542,6.712
"2009-11",-9.392,-7.157,2.393,4.308,4.144,15.524,23.433,-0.664
"2009-12",-14.91,-13.8,-4.568,-1.356,1.045,9.543,21.941,-6.055
"2010-01",-19.178,-18.536,-3.526,-0.117,0.083,9.912,21.219,-8.019
"2010-02",-18.534,-18.355,-3.447,2.216,1.416,12.209,20.746,-6.965
"2010-03",-14.522,-13.767,-1.436,8.328,6.762,14.139,21.358,-3.028
"2010-04",-5.594,-8.192,3.487,10.377,10.506,16.564,23.12,2.182
"2010-05",0.542,0.168,13.056,17.107,13.269,21.551,23.959,8.384
"2010-06",7.033,5.916,14.258,21.536,18.811,24.21,25.035,13.138
"2010-07",10.113,10.608,19.85,24.823,21.424,25.299,26.17,16.539
"2010-08",9.007,9.799,18.798,24.615,21.331,24.302,26.061,15.786
"2010-09",2.947,6.749,13.812,19.67,16.982,22.067,25.908,11.495
"2010-10",-0.819,0.731,11.53,14.105,12.05,19.25,25.434,7.088
"2010-11",-11.861,-8.676,0.224,4.711,4.547,14.69,24.036,-1.579
"2010-12",-18.845,-17.844,-1.147,0.339,-0.584,12.965,22.702,-6.93
"2011-01",-24.743,-20.247,-2.371,-1.781,-1.689,11.386,21.439,-9.737
"2011-02",-20.569,-21.989,-4.251,-0.334,-0.428,12.559,20.696,-8.975
"2011-03",-16.104,-20.871,-3.854,0.966,2.949,13.49,21.634,-6.795
"2011-04",-4.902,-9.171,3.597,7.366,6.415,15.279,22.696,1.033
"2011-05",2.971,-1.147,9.599,12.241,11.696,19.457,24.281,7.293
"2011-06",8.69,5.317,17.05,22.902,19.481,24.327,24.921,14.075
"2011-07",13.881,11.417,20.128,23.58,20.606,25.182,26.002,17.304
"2011-08",10.457,13.75,17.592,24.079,22.327,24.649,26.349,16.95
"2011-09",3.023,6.144,12.19,17.686,17.661,21.289,26.172,10.966
"2011-10",-2.931,-3.504,4.973,9.931,11.518,19.488,25.957,4.332
"2011-11",-9.161,-8.85,1.24,6.274,6.115,15.799,24.585,-0.637
"2011-12",-16.473,-17.643,-2.029,-0.338,-0.79,12.122,22.629,-6.85
