#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.585,-27.739,-0.43,-2.415,-2.191,10.78,22.901,-9.213
"2006-02",-13.576,-25.865,-2.337,1.042,1.414,15.244,23.3,-6.97
"2006-03",-9.848,-15.769,4.725,9.323,5.965,16.452,23.206,-1.16
"2006-04",-4.111,-7.45,8.717,12.233,8.825,20.131,24.089,3.829
"2006-05",4.708,3.3,12.562,17.798,15.173,21.557,24.628,10.532
"2006-06",10.277,9.701,17.78,21.913,18.267,23.72,25.495,15.215
"2006-07",9.953,12.201,19.647,25.386,21.799,25.457,26.472,17.134
"2006-08",8.483,8.744,19.188,24.935,22.258,24.628,26.437,15.928
"2006-09",2.439,3.426,12.907,20.457,19.81,22.9,25.796,11.255
"2006-10",-4.543,-3.577,10.314,14.688,13.858,19.53,24.622,5.69
"2006-11",-11.26,-7.026,4.334,9.222,7.847,15.885,22.902,0.55
"2006-12",-18.147,-23.328,1.664,2.292,1.185,14.261,22.339,-6.981
"2007-01",-17.692,-26.666,0.797,2.838,-1.59,14.231,22.37,-8.114
"2007-02",-22.263,-26.932,-1.095,4.462,2.678,15.922,22.757,-8.513
"2007-03",-8.603,-16.616,4.909,6.213,3.316,17.196,23.134,-1.777
"2007-04",-6.038,-9.546,6.43,13.277,10.418,20.075,24.372,2.944
"2007-05",2.594,1.367,11.71,17.112,13.577,22.8,24.522,9.346
"2007-06",7.835,7.054,16.477,21.093,17.337,25.611,25.658,13.907
"2007-07",10.653,9.743,18.844,25.136,20.793,25.826,25.922,16.519
"2007-08",10.185,9.007,18.099,21.425,18.685,25.001,26.02,15.217
