#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-17.974,-21.696,-6.748,-7.062,-7.539,5.322,22.217,-11.089
"1970-02",-14.536,-20.521,-4.427,-0.212,-0.308,7.618,22.751,-7.65
"1970-03",-11.243,-14.969,-5.782,-0.864,0.568,9.446,23.35,-5.32
"1970-04",-4.693,-8.741,-0.032,5.114,4.54,13.39,24.055,0.059
"1970-05",2.182,1.267,4.755,12.534,10.931,16.757,24.744,6.747
"1970-06",7.96,6.712,11.366,18.533,16.434,20.718,25.735,12.171
"1970-07",9.481,9.373,15.728,22.102,19.787,23.222,26.328,14.893
"1970-08",7.119,7.002,17.233,21.095,17.983,22.509,26.614,13.502
"1970-09",4.303,2.189,11.257,14.628,13.824,18.262,26.23,9.114
"1970-10",-4.156,-3.523,3.179,8.543,7.526,14.839,25.545,2.763
"1970-11",-11.112,-11.098,-2.551,-0.074,0.731,7.521,24.39,-4.15
"1970-12",-19.742,-17.795,-9.124,-6.406,-5.99,4.874,23.186,-10.612
"1971-01",-15.761,-18.32,-6.763,-5.071,-5.123,4.862,22.587,-9.447
"1971-02",-18.793,-21.694,-6.602,-6.351,-6.406,7.17,22.261,-10.932
"1971-03",-15.88,-20.171,-3.072,-0.556,-2.674,10.431,22.739,-7.829
"1971-04",-4.721,-6.751,0.624,6.471,4.504,13.956,23.666,0.638
"1971-05",2.789,1.978,5.725,12.4,10.753,16.172,24.859,7.11
"1971-06",7.7,6.375,11.364,18.579,16.168,19.85,26.101,11.94
"1971-07",11.697,10.405,18.04,21.647,19.266,21.512,26.777,15.604
"1971-08",9.004,9.648,18.558,22.129,18.314,21.626,26.923,14.772
"1971-09",3.863,2.022,10.229,12.943,12.092,17.604,26.533,8.319
"1971-10",-7.357,-6.776,3.438,7.153,6.97,14.467,25.639,0.956
"1971-11",-14.116,-13.133,-2.495,0.583,1.49,8.661,24.484,-5.038
"1971-12",-15.477,-19.765,-4.208,-5.225,-4.037,6.389,22.699,-8.885
"1972-01",-16.62,-22.89,-8.188,-7.804,-7.431,5.272,22.536,-11.299
"1972-02",-15.566,-17.701,-5.805,-4.352,-3.396,4.889,22.46,-8.639
"1972-03",-16.915,-19.721,-3.517,-0.831,-1.803,8.888,22.84,-8.073
"1972-04",-8.36,-8.096,1.884,7.548,5.294,13.729,23.91,0.007
"1972-05",0.709,0.093,4.76,10.702,10.375,16.694,25.128,5.88
"1972-06",7.083,6.651,11.313,18.878,14.937,20.452,25.83,11.743
"1972-07",9.66,11.329,18.336,22.448,20.628,22.925,26.32,15.835
"1972-08",6.417,7.964,15.399,21.617,18.826,21.961,26.812,13.499
"1972-09",0.255,2.618,6.405,14.337,14.427,18.621,26.431,7.817
"1972-10",-4.702,-3.564,2.445,7.018,7.341,15.136,25.241,2.385
"1972-11",-12.283,-10.61,-2.353,0.922,2.111,8.232,24.497,-3.928
"1972-12",-21.543,-17.782,-9.025,-5.547,-3.399,6.457,22.94,-10.441
"1973-01",-15.152,-20.015,-7.105,-7.666,-6.259,5.186,22.686,-9.983
"1973-02",-12.744,-18.1,-4.87,-7.205,-7.01,4.073,22.433,-8.851
"1973-03",-12.378,-15.132,-3.485,0.426,0.946,7.583,23.879,-5.477
"1973-04",-2.161,-5.617,1.016,7.502,7.625,12.036,24.105,2.042
"1973-05",2.914,0.542,6.498,14.213,12.338,16.413,24.148,7.357
"1973-06",9.625,5.881,12.411,20.057,16.526,20.501,25.688,12.743
"1973-07",10.502,10.018,18.811,22.726,19.481,22.823,26.571,15.628
"1973-08",7.767,7.017,16.137,20.852,18.308,21.643,26.949,13.494
"1973-09",2.267,3.054,7.613,14.141,14.583,18.894,26.894,8.549
"1973-10",-3.045,-3.012,2.312,6.146,7.995,12.979,25.513,2.621
"1973-11",-9.011,-12.169,-2.594,-0.41,0.57,7.851,24.419,-3.92
"1973-12",-18.051,-18.052,-7.827,-6.782,-6.372,5.821,22.924,-10.123
"1974-01",-25.418,-24.618,-6.931,-9.144,-9.399,7.339,22.501,-13.814
"1974-02",-12.422,-20.216,-4.622,-1.977,-4.216,8.411,22.505,-7.874
"1974-03",-13.028,-16.352,-4.51,-0.374,-0.298,10.442,22.967,-5.86
"1974-04",-6.659,-9.845,0.225,7.704,5.857,14.777,23.526,0.009
"1974-05",1.598,-0.815,4.342,12.678,10.409,16.964,24.488,6.047
"1974-06",7.404,5.942,12.894,20.615,18.103,20.484,25.641,12.561
"1974-07",10.299,8.23,17.814,25.529,20.264,22.379,26.484,15.509
"1974-08",4.874,5.914,14.354,21.094,18.737,21.14,26.654,12.411
"1974-09",0.513,1.984,11.035,16.987,13.906,20.543,26.384,8.69
"1974-10",-5.345,-3.679,4.403,8.014,9.299,13.595,25.752,2.661
"1974-11",-11.774,-12.244,-2.823,-0.31,1.562,8.533,24.485,-4.414
"1974-12",-19.924,-16.929,-8.326,-5.837,-5.721,5.322,23.021,-10.182
"1975-01",-24.258,-21.157,-9.966,-10.966,-8.431,4.705,22.297,-13.577
"1975-02",-17.842,-21.167,-4.14,-3.866,-5.473,6.448,22.561,-9.867
"1975-03",-12.888,-15.006,-1.667,2.665,-0.124,10.939,22.272,-4.953
"1975-04",-8.063,-8.589,0.572,6.711,3.849,14.506,23.224,-0.482
"1975-05",1.364,0.977,6.891,14.64,11.314,18.711,24.386,7.17
"1975-06",7.271,6.132,13.718,18.754,15.744,20.895,25.429,12.096
"1975-07",9.151,10.609,18.641,22.654,19.442,23.331,26.287,15.448
"1975-08",7.92,7.591,16.568,19.561,17.415,22.207,26.389,13.423
"1975-09",0.485,1.545,10.238,16.075,14.29,19.217,26.131,8.261
"1975-10",-6.038,-5.652,7.579,9.89,7.263,14.643,24.925,2.394
"1975-11",-15.261,-14.756,0.149,2.711,0.729,11.071,24.213,-4.958
"1975-12",-16.855,-19.508,-6.908,-5.132,-3.945,6.25,23.254,-9.454
"1976-01",-18.565,-20.333,-9.318,-7.088,-6.286,3.577,22.882,-11.283
"1976-02",-19.082,-22.948,-7.478,-3.299,-3.691,5.061,22.747,-10.697
"1976-03",-17.92,-19.537,-4.461,2.078,0.378,12.504,23.078,-7.331
"1976-04",-6.539,-10.892,0.878,7.732,6.006,15.417,23.524,-0.105
"1976-05",0.629,-2.598,6.131,13.212,10.327,16.964,24.128,5.672
"1976-06",6.643,5.543,12.297,17.136,16.298,20.57,25.456,11.512
"1976-07",8.326,9.374,19.094,22.895,18.418,23.492,26.271,14.942
"1976-08",6.937,8.399,17.597,21.004,17.891,22.543,26.472,13.791
"1976-09",0.488,0.452,9.14,13.89,13.213,19.322,26.049,7.535
"1976-10",-7.568,-6.961,1.951,7.976,7.916,15.862,25.287,1.141
