#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-17.006,-22.886,-4.337,-4.268,-2.945,8.458,21.854,-9.661
"1970-02",-12.986,-22.184,-2.019,0.743,0.43,10.332,22.263,-7
"1970-03",-12.019,-18.354,-0.459,5.029,4.674,12.356,23.122,-4.219
"1970-04",-5.26,-7.973,3.49,11.732,11.238,17.358,23.19,2.617
"1970-05",0.797,0.569,11.137,16.978,14.01,20.889,23.639,8.322
"1970-06",7.073,7.764,16.432,23.207,20.127,23.08,24.556,14.092
"1970-07",10.6,12.45,20.075,25.928,21.727,24.045,25.345,17.086
"1970-08",9.435,10.476,17.916,25.741,21.882,23.778,25.761,16.123
"1970-09",2.81,4.377,12.072,19.805,15.515,23.019,25.579,10.558
"1970-10",-3.178,-4.6,3.94,10.62,10.971,18.854,24.833,3.867
"1970-11",-14.289,-13.224,-0.57,4.889,5.926,15.046,23.211,-3.261
"1970-12",-14.625,-18.434,-4.616,-2.838,-1.172,8.2,22.791,-7.81
"1971-01",-21.949,-25.833,-5.574,-3.75,-2.359,9.116,22.039,-11.342
"1971-02",-20.215,-20.198,0.14,3.264,1.146,11.902,21.772,-7.523
"1971-03",-13.087,-17.115,-2.641,3.594,5.407,13.806,22.747,-4.387
"1971-04",-5.611,-8.353,3.718,11.183,10.164,18.228,22.618,2.305
"1971-05",0.768,-0.287,7.472,16.137,15.019,21.249,23.688,7.818
"1971-06",8.333,7.069,14.953,22.518,17.56,24.47,24.725,13.701
"1971-07",12.027,11.406,18.525,25.39,20.668,24.165,25.526,16.811
"1971-08",8.345,10.407,18.578,25.923,20.771,24.198,25.504,15.756
"1971-09",4.727,4.097,11.502,20.99,18.217,22.498,25.073,11.39
"1971-10",-4.274,-3.407,7.273,12.208,10.644,19.412,24.21,4.42
"1971-11",-14.759,-14.115,-0.252,2.589,3.377,12.661,23.405,-4.365
"1971-12",-18.827,-18.713,-3.699,-1.643,0.804,7.822,22.142,-8.057
"1972-01",-19.734,-26.42,-1.959,-2.087,-2.537,10.758,21.571,-10.338
"1972-02",-16.907,-20.744,-0.379,2.981,0.633,13.007,21.561,-6.931
"1972-03",-11.267,-13.675,-0.1,7.917,5.543,13.742,21.897,-2.391
"1972-04",-5.911,-6.726,3.801,12.746,11.035,18.52,22.389,2.86
"1972-05",0.168,-0.023,9.367,17.114,15.83,21.372,23.77,8.238
"1972-06",6.83,6.669,15.136,21.197,18.885,23.814,24.772,13.244
