#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp45
#Model: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.632,-20.808,-4.486,-1.495,0.762,8.013,22.873,-8.011
"2006-02",-13.305,-20.334,0.312,-0.33,-0.962,11.863,22.182,-6.399
"2006-03",-9.517,-14.589,1.169,3.775,3.359,12.383,23.383,-2.876
"2006-04",-2.889,-6.336,5.485,9.521,7.87,18.087,25.16,3.082
"2006-05",3.814,2.549,10.762,17.715,15.948,21.292,25.584,9.93
"2006-06",10.217,8.657,16.371,24.187,20.326,24.641,26.511,15.389
"2006-07",15.848,14.016,21.48,25.539,22.436,24.84,27.295,19.038
"2006-08",12.226,14.115,21.146,26.659,20.899,25.921,27.296,18.124
"2006-09",6.4,7.483,13.768,23.768,19.526,23.75,26.649,13.543
"2006-10",-1.234,0.921,6.843,13.392,12.981,20.079,25.731,6.73
"2006-11",-8.958,-6.368,1.077,6.693,6.465,14.043,24.486,-0.033
"2006-12",-18.425,-16.82,-2.694,0.397,2.39,9.762,23.802,-6.791
"2007-01",-17.341,-18.938,-0.878,3.595,3.013,11.258,22.303,-6.366
"2007-02",-20.123,-20.425,-0.287,4.302,3.425,12.251,22.056,-7.071
"2007-03",-13.813,-11.999,2.214,8.799,6.697,15.657,23.194,-1.897
"2007-04",-4.292,-4.426,4.244,12.807,11.17,19.23,23.891,4.036
"2007-05",3.606,3.005,10.14,19.053,16.829,22.658,24.845,10.317
"2007-06",8.99,10.019,16.143,24.215,20.639,25.179,25.946,15.456
"2007-07",13.171,15.075,21.145,27.749,23.416,25.265,26.606,19.102
"2007-08",11.537,10.28,19.152,27.051,22.179,26.04,27.22,17.195
"2007-09",4.424,7.024,13.982,23.606,19.607,23.763,26.524,13.033
"2007-10",-3.457,-2.293,6.218,15.791,15.254,21.1,25.65,6.143
"2007-11",-13.452,-9.504,-1.556,4.198,7.015,14.811,24.438,-2.068
"2007-12",-19.211,-18.816,-0.568,-0.16,-0.247,11.496,22.881,-7.286
"2008-01",-12.912,-16.643,0.878,1.337,-1.892,11.463,21.177,-5.534
"2008-02",-16.672,-20.814,-0.03,3.615,3.231,12.37,22.404,-6.459
"2008-03",-12.975,-14.079,2.742,8.401,5.551,15.612,22.964,-2.371
"2008-04",-7.898,-7.301,6.333,13.587,10.933,19.308,23.185,2.779
"2008-05",0.937,1.696,11.551,19.762,17.075,22.052,24.396,9.747
"2008-06",9.813,9.06,15.975,24.293,20.781,24.547,25.903,15.354
"2008-07",13.758,12.937,21.982,28.519,23.189,25.894,26.582,18.947
"2008-08",11.884,11.88,20.99,29.502,22.962,25.931,26.841,18.239
"2008-09",3.779,6.993,13.973,22.859,21.322,23.462,26.373,12.953
"2008-10",-3.241,1.517,6.962,12.014,13.646,18.539,25.495,6.09
"2008-11",-10.975,-10.612,1.064,5.029,5.904,14.579,24.316,-1.482
"2008-12",-15.969,-17.157,-4.246,-1.803,1.124,9.84,23.606,-6.915
"2009-01",-20.686,-21.757,-2.724,-1.105,-0.917,11.432,22.238,-8.918
"2009-02",-14.997,-18.638,1.327,2.944,0.234,14.776,22.451,-5.572
"2009-03",-12.423,-14.279,2.12,5.256,3.335,15.237,23.254,-2.909
"2009-04",-5.601,-8.214,5.093,9.987,8.048,18.658,24.187,2.115
"2009-05",3.649,0.765,13.413,17.987,15.022,22.353,24.994,9.774
"2009-06",10.366,8.704,16.85,26.141,21.729,24.712,25.85,15.929
"2009-07",13.549,14.532,21.259,30.149,24.443,26.171,26.803,19.587
"2009-08",11.501,13.295,21.753,30.647,23.372,26.729,27.141,18.806
"2009-09",6.342,5.433,16.397,21.963,17.973,23.46,26.86,12.935
"2009-10",-3.897,-2.399,8.104,11.79,11.482,19.426,25.71,5.03
"2009-11",-12.413,-9.503,-0.738,4.214,6.467,13.948,24.872,-1.942
"2009-12",-14.296,-11.77,-2.767,1.039,3.408,9.958,23.571,-4.414
"2010-01",-12.993,-19.3,-1.739,-0.333,-0.032,9.113,22.924,-6.502
"2010-02",-15.026,-25.066,-0.796,1.717,-0.397,10.631,23.285,-7.79
"2010-03",-10.757,-16.84,1.574,5.411,4.971,13.776,23.524,-2.881
"2010-04",-3.846,-7.349,8.585,13.879,9.401,17.435,24.071,3.748
"2010-05",3.329,0.744,12.107,19.773,16.999,21.64,24.889,10.049
"2010-06",9.813,7.134,16.647,22.979,19.655,23.904,25.708,14.626
"2010-07",14.221,14.1,21.248,26.17,22.498,24.963,26.78,18.747
"2010-08",13.374,13.399,21.155,27.795,21.578,25.609,27.297,18.466
"2010-09",7.051,7.279,15.089,24.132,19.902,23.588,26.825,13.972
"2010-10",-1.794,-2.069,7.746,12.983,11.99,19.425,25.862,5.788
"2010-11",-9.221,-10.554,1.985,4.622,5.928,14.068,24.833,-1.041
"2010-12",-14.177,-19.187,-1.34,-0.454,0.796,10.55,23.462,-6.318
"2011-01",-14.286,-19.908,-2.72,-1.027,-0.043,10.579,22.899,-7.013
"2011-02",-14.008,-18.402,-1.94,0.954,3.239,10.802,22.985,-5.927
"2011-03",-11.936,-11.961,2.145,7.488,7.858,14.981,22.934,-1.478
"2011-04",-4.707,-7.838,5.436,13.99,12.421,18.941,23.977,3.569
"2011-05",3.409,0.853,12.11,18.362,17.372,21.5,24.536,9.944
"2011-06",10.433,9.738,18.292,24.544,21.185,24.053,25.536,16.006
"2011-07",15.105,12.99,21.219,26.659,22.433,26.091,26.67,18.928
"2011-08",12.424,12.809,21.597,29.838,22.126,27.186,27.372,18.615
"2011-09",7.105,6.541,16.331,25.327,19.864,24.574,26.826,14.234
"2011-10",-2.141,-0.803,9.516,14.762,12.85,20.354,25.833,6.654
"2011-11",-12.648,-7.448,-0.614,5.722,7.891,13.915,24.91,-1.125
"2011-12",-13.555,-11.62,-2.061,2.634,4.777,10.214,23.521,-3.787
"2012-01",-19.385,-21.857,-3.508,-1.794,0.122,9.194,22.989,-8.905
"2012-02",-18.086,-23.334,-2.522,-0.806,-0.402,10.682,22.548,-8.748
"2012-03",-10.92,-17.73,2.498,4.848,3.665,14.89,23.427,-3.324
"2012-04",-6.054,-6.145,5.246,12.9,11.869,18.693,24.212,3.312
"2012-05",3.352,2.344,9.933,20.119,18.05,21.6,24.708,10.267
"2012-06",8.851,9.191,16.811,25.466,22.284,24.904,25.61,15.681
"2012-07",15.503,15.393,22.967,27.939,22.192,26.392,26.686,19.823
"2012-08",11.654,11.872,20.638,29.342,23.393,25.624,27.049,18.129
"2012-09",6.179,6.218,15.505,22.203,17.845,23.679,26.548,12.981
"2012-10",-3.053,-1.116,7.637,11.993,11.295,19.829,26.067,5.455
"2012-11",-9.401,-6.018,1.843,5.675,6.943,14.543,24.413,0.155
"2012-12",-14.576,-14.854,0.018,-0.891,-0.427,13.244,23.17,-5.341
"2013-01",-15.847,-20.904,-2.445,-2.548,-2.645,11.406,22.742,-7.947
"2013-02",-17.944,-24.142,-3.151,-0.095,2.203,11.7,23.272,-8.278
"2013-03",-12.362,-13.45,3.079,7.206,5.013,14.967,22.809,-2.396
"2013-04",-3.665,-7.818,7.104,12.257,8.926,19.398,23.795,3.325
"2013-05",3.439,2.556,10.256,18.921,17.691,22.093,24.43,10.181
"2013-06",9.126,8.947,18.07,24.873,20.237,26.021,25.797,15.54
"2013-07",14.052,12.654,20.513,29.689,24.14,26.74,26.487,19.159
"2013-08",13.078,12.477,21.348,25.772,20.897,25.98,26.766,17.89
"2013-09",5.898,8.281,15.499,22.289,19.35,24.36,26.667,13.675
"2013-10",-2.6,0.008,8.556,13.81,12.294,20.153,25.602,6.262
