#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-15.308,-24.71,-7.433,-6.896,-5.414,9.32,21.924,-10.455
"2006-02",-18.222,-23.328,-3.545,-1.239,-1.66,10.977,21.928,-9.095
"2006-03",-18.638,-19.247,0.797,8.146,4.349,15.882,22.304,-5.239
"2006-04",-6.732,-8.678,4.15,6.939,5.949,15.34,22.582,0.579
"2006-05",1.814,-0.979,8.989,13.538,11.469,19.926,24.055,7.116
"2006-06",6.768,5.998,14.02,20.77,19.117,23.198,24.924,12.918
"2006-07",13.162,10.654,18.782,23.707,21.88,23.296,25.754,16.875
"2006-08",10.363,10.124,18.756,21.604,19.696,24.18,26.177,15.574
"2006-09",3.837,4.497,14.353,18.457,17.674,21.061,25.46,11.157
"2006-10",-2.242,-2.273,10.256,11.11,9.638,17.953,24.707,5.111
"2006-11",-9.356,-9.71,3.317,6.139,5.189,14.269,23.35,-0.878
"2006-12",-16.476,-22.86,-5.302,-0.845,0.725,10.995,22.808,-8.268
"2007-01",-19.339,-23.279,-4.07,-0.223,-1.663,10.959,20.933,-9.212
"2007-02",-21.687,-23.98,-3.461,-0.235,-2.184,13.933,20.902,-9.706
"2007-03",-16.72,-17.781,0.247,7.122,5.359,15.099,21.643,-4.543
"2007-04",-5.147,-8.358,5.469,11.141,9.322,15.681,22.436,2.254
"2007-05",-0.145,-1.072,10.218,17.471,14.106,21.369,23.589,7.782
"2007-06",7.329,8.758,16.219,20.16,18.349,23.248,24.905,13.702
"2007-07",13.016,13.312,19.697,23.07,20.455,22.888,25.55,17.126
"2007-08",9.742,12.627,18.604,23.282,21.924,22.761,25.789,16.317
"2007-09",5.266,6.938,14.999,18.043,18.997,22.309,25.845,12.385
"2007-10",-1.667,-1.065,8.459,11.757,11.248,18.126,25.106,5.652
"2007-11",-12.549,-8.596,4.108,8.974,7.271,16.228,23.488,-0.334
"2007-12",-20.255,-19.241,-3.487,-2.901,-2.811,11.168,21.737,-8.85
"2008-01",-23.6,-22.538,-4.662,-3.843,-4.541,10.965,20.587,-11.071
"2008-02",-20.381,-21.906,-3.107,-1.396,-1.513,12.481,21.329,-9.07
"2008-03",-12.41,-15.798,-3.538,2.405,1.804,13.946,21.622,-4.7
"2008-04",-5.519,-6.174,1.076,6.001,7.352,16.958,22.555,1.29
"2008-05",2.586,2.741,10.948,17.203,14.026,21.522,23.663,9.243
"2008-06",9.385,7.978,16.099,21.473,18.712,24.875,25.028,14.426
"2008-07",11.746,11.887,21.057,25.171,21.903,25.651,25.907,17.52
"2008-08",10.32,11.087,18.531,22.477,20.587,24.369,26.124,15.984
"2008-09",3.401,4.241,14.786,20.391,17.507,22.936,26.08,11.516
"2008-10",-3.497,-3.149,6.287,10.026,10.095,18.508,25.451,4.283
"2008-11",-11.014,-11.291,-3.505,2.397,3.971,13.499,23.925,-2.913
"2008-12",-15.349,-18.967,-6.019,-5.357,-1.301,8.137,22.724,-8.416
"2009-01",-17.37,-23.414,-7.506,-4.449,-1.79,8.331,22.116,-9.976
"2009-02",-19.951,-24.125,-2.901,3.125,1.427,11.788,22.261,-8.356
"2009-03",-16.378,-19.037,-0.187,3.967,3.964,13.145,22.503,-5.353
"2009-04",-4.844,-11.622,3.157,6.212,6.325,16.646,23.056,0.488
"2009-05",1.695,-1.429,9.574,14.528,12.164,21.514,24.443,7.48
"2009-06",8.58,5.956,13.762,20.104,18.006,23.093,25.551,13.019
"2009-07",12.384,12.093,19.742,24.029,21.128,25.074,26.05,17.24
"2009-08",9.561,9.656,17.951,22.611,21.142,24.414,26.193,15.554
"2009-09",5.397,5.485,13.997,19.342,17.19,22.381,26.005,11.759
"2009-10",-1.193,0.091,6.616,10.319,9.621,18.677,24.773,5.443
"2009-11",-9.824,-10.027,-0.531,2.587,3.951,13.116,23.914,-2.082
"2009-12",-17.172,-17.059,-6.534,-2.675,0.057,10.571,22.543,-7.6
"2010-01",-17.671,-21.647,-2.344,-1.42,-0.51,10.151,21.721,-8.404
"2010-02",-21.525,-25.198,-4.45,0.617,2.264,11.143,22.332,-9.487
"2010-03",-17.704,-21.143,-0.338,2.884,2.869,14.005,22.286,-6.652
