#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-21.718,-26.181,-3.087,-1.503,-2.964,11.594,21.427,-10.634
"1970-02",-23.277,-26.214,-4.852,-0.706,1.47,10.903,22.028,-10.505
"1970-03",-16.488,-21.013,0.127,2.16,1.008,14.685,21.215,-6.526
"1970-04",-4.373,-7.599,4.743,5.76,7.725,15.253,21.549,1.547
"1970-05",2.903,-0.428,10.066,16.092,13.242,19.842,23.173,8.132
"1970-06",8.529,4.285,13.673,18.473,16.259,22.469,24.178,12.109
"1970-07",10.685,11.713,16.701,23.134,20.874,23.205,24.945,16.003
"1970-08",9.5,8.522,16.121,19.7,18.04,23.8,25.793,14.115
"1970-09",3.546,5.689,14.207,16.907,16.615,21.547,25.266,11.006
"1970-10",-4.644,-3.648,6.263,11.956,10.811,19.285,24.662,4.216
"1970-11",-11.417,-10.459,-1.314,3.653,3.577,13.674,23.468,-2.535
"1970-12",-18.881,-19.073,-6.834,-5.562,-1.761,8.061,21.536,-9.506
"1971-01",-26.853,-27.372,-8.449,-9.683,-6.138,10.574,21.313,-14.234
"1971-02",-21.561,-28.639,-7.042,-6.021,-5.158,11.063,22.05,-12.55
"1971-03",-11.516,-18.445,-0.903,4.184,2.544,13.504,21.541,-4.626
"1971-04",-6.169,-11.726,3.843,8.361,6.715,17.094,22.63,0.359
"1971-05",3.709,-0.468,11.111,15.509,12.434,19.192,23.066,8.255
"1971-06",9.544,7.967,13.959,20.826,18.106,22.792,24.615,13.773
"1971-07",11.51,11.565,18.004,24.153,21.127,24.102,25.3,16.539
"1971-08",9.239,10.536,18.312,22.98,20.858,23.375,25.66,15.589
"1971-09",5.365,4.179,14.161,16.552,15.844,20.884,25.709,10.866
"1971-10",-3.121,-3.339,7.622,9.14,8.508,18.064,25.079,4.026
"1971-11",-8.933,-9.781,0.59,-0.628,1.168,12.147,23.485,-2.752
"1971-12",-14.832,-16.48,-4.898,-1.972,-0.087,10.272,21.893,-6.755
"1972-01",-20.434,-24.061,-6.352,-2.534,-2.435,10.886,21.194,-10.328
