#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-24.418,-28.542,-7.071,-8.881,-4.843,8.97,20.403,-13.686
"1970-02",-20.018,-25.764,-6.945,-7.903,-5.08,11.204,20.71,-11.755
"1970-03",-16.037,-20.78,-1.664,-1.155,0.054,11.961,20.058,-7.46
"1970-04",-7.393,-12.465,3.294,7.457,5.978,15.191,21.248,-0.575
"1970-05",1.363,-1.103,8.903,15.368,12.978,19.41,22.49,7.209
"1970-06",5.449,5.606,13.551,20.553,18.742,22.194,23.694,12.197
"1970-07",10.679,12.384,17.676,24.754,20.714,23.723,25.02,16.432
"1970-08",8.2,10.723,16.541,22.344,19.516,23.608,25.377,14.824
"1970-09",2.33,5.011,13.565,16.574,15.563,20.762,25.025,10.135
"1970-10",-7.925,-3.231,8.124,9.395,9.159,16.951,23.981,2.692
"1970-11",-12.751,-10.297,1.231,3.516,3.328,13.362,21.309,-2.697
"1970-12",-23.642,-22.321,-2.35,-0.196,-0.636,10.062,20.77,-9.778
"1971-01",-20.453,-27.705,-6.33,-4.437,-3.323,9.279,19.741,-11.805
"1971-02",-18.846,-26.659,-2.37,-3.193,-3.889,10.646,20.603,-10.423
"1971-03",-18.172,-21.446,-0.386,-0.688,0.25,13.172,21.474,-7.598
"1971-04",-6.898,-10.925,3.759,10.852,8.258,17.122,21.68,0.831
"1971-05",1.826,-1.795,8.638,15.675,12.586,20.922,22.809,7.301
"1971-06",7.698,5.464,13.95,19.707,17.657,21.818,24.301,12.442
"1971-07",10.47,11.353,17.86,23.491,21.314,23.426,25.071,16.102
"1971-08",7.481,9.008,17.54,22.526,20.733,22.945,25.479,14.65
"1971-09",0.843,3.894,13.566,18.203,16.722,20.333,25.249,9.909
"1971-10",-5.505,-4.042,6.931,9.763,8.88,17.124,24.566,3.234
"1971-11",-11.732,-11.109,0.332,4.059,4.525,12.092,23.09,-2.548
"1971-12",-17.117,-19.16,-3.37,-0.452,-0.11,9.202,22.118,-7.779
"1972-01",-23.447,-25.951,-5.274,-7.033,-4.631,8.436,21.317,-12.425
"1972-02",-19.213,-25.776,-1.808,-5.215,-6.38,10.016,21.232,-10.951
"1972-03",-13.974,-21.728,-2.358,0.056,0.527,12.243,21.692,-6.843
"1972-04",-5.478,-10.579,2.774,7.213,6.299,15.897,22.901,0.44
"1972-05",0.861,-1.112,7.835,14.929,13.225,20.151,23.752,7.135
"1972-06",8.135,5.039,13.313,18.904,16.149,21.549,24.811,12.061
"1972-07",11.766,10.948,17.607,22.823,20.851,22.788,25.674,16.117
"1972-08",7.91,9.539,15.907,22.503,21.466,22.785,26.256,14.781
"1972-09",2.857,3.66,12.686,16.227,16.047,19.806,25.664,9.915
"1972-10",-4.382,-2.343,6.576,9.896,10.735,16.584,24.735,3.86
"1972-11",-12.55,-11.657,0.149,3.286,5.83,13.015,23.755,-2.678
"1972-12",-19.892,-21.453,-8.034,-8.448,-2.186,10.175,22.481,-10.557
"1973-01",-22.581,-29.319,-5.54,-6.526,-4.608,10.434,21.462,-12.854
"1973-02",-21.278,-26.566,-7.377,-5.25,-1.276,8.779,21.941,-11.626
"1973-03",-17.725,-20.846,-0.897,-0.203,-1.427,11.538,21.118,-7.915
"1973-04",-5.797,-12.964,2.731,7.171,5.992,14.798,21.967,-0.439
"1973-05",1.432,-3.81,7.948,14.316,11.302,19.086,23.525,6.264
"1973-06",8.357,5.674,13.967,20.2,17.447,22.256,24.788,12.718
"1973-07",11.407,10.266,17.629,23.33,21.483,22.405,25.452,15.979
"1973-08",9.428,10.013,16.529,21.535,19.807,22.108,26.15,14.867
"1973-09",3.084,3.779,11.743,17.417,16.229,20.443,25.571,10.027
"1973-10",-2.296,-3.47,7.428,9.982,9.644,15.875,25.016,4.139
"1973-11",-10.413,-8.81,0.956,3.654,3.183,12.806,23.097,-2.016
"1973-12",-18.613,-22.351,-4.655,-4.714,-2.167,9.086,22.164,-9.739
"1974-01",-26.048,-29.749,-5.933,-5.049,-3.434,10.818,21.655,-13.37
"1974-02",-20.905,-25.248,-6.133,-1.89,-0.616,10.527,21.401,-10.532
"1974-03",-16.239,-19.193,-3.282,1.466,3.415,12.168,21.652,-6.423
"1974-04",-5.707,-11.34,3.671,8.841,6.575,15.962,21.959,0.421
"1974-05",2.25,-1.096,10.86,14.373,11.776,18.682,23.308,7.383
"1974-06",6.859,5.846,14.327,18.924,17.404,21.495,24.746,12.238
"1974-07",10.289,10.382,18.353,22.807,20.664,22.76,25.393,15.71
"1974-08",9.193,9,18.634,21.718,19.38,22.738,25.556,14.746
"1974-09",3.63,3.753,12.275,14.833,14.747,20.386,25.294,9.658
"1974-10",-3.84,-4.399,5.407,9.21,9.779,16.572,24.776,3.4
"1974-11",-10.456,-12.684,-0.56,2.406,3.65,11.499,22.878,-3.207
"1974-12",-18.371,-19.024,-4.691,-4.407,-3.246,9.071,21.364,-9.066
"1975-01",-19.295,-25.731,-6.36,-3.356,-1.317,8.841,21.102,-10.528
"1975-02",-22.906,-21.604,-2.58,-0.665,-0.721,11.935,20.091,-9.404
"1975-03",-16.149,-20.879,-0.363,0.274,0.863,13.957,20.903,-6.823
