#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-18.21,-29.517,-8.319,-8.062,-6.133,9.631,22.045,-12.497
"2006-02",-20.028,-27.017,-4.368,-2.231,-2.023,10.297,22.658,-10.628
"2006-03",-21.947,-21.943,-1.185,5.77,2.622,14.879,22.254,-7.519
"2006-04",-8.951,-10.389,4.619,9.415,7.416,16.486,22.045,0.427
"2006-05",2.784,0.613,10.786,15.726,13.7,20.794,24.582,8.613
"2006-06",8.524,7.856,13.37,21.182,19.546,24.625,25.226,13.917
"2006-07",14.146,13.599,17.667,23.376,20.768,24.681,25.886,17.517
"2006-08",10.527,10.52,18.577,21.894,19.64,25.073,26.192,15.798
"2006-09",3.434,5.029,12.149,17.567,16.509,21.963,25.811,10.693
"2006-10",-4.592,-4.291,10.631,11.079,9.173,17.486,25.436,4.026
"2006-11",-11.854,-12.644,3.994,5.898,4.373,13.893,22.879,-2.19
"2006-12",-20.238,-28.1,-6.163,-2.599,-0.837,11.253,22.742,-10.843
"2007-01",-24.666,-32.013,-4.897,-1.371,-4.469,11.142,21.301,-13.055
"2007-02",-27.116,-30.946,-4.323,-0.686,-4.756,13.773,21.399,-12.928
"2007-03",-20.935,-21.583,-0.618,5.321,3.252,13.755,21.74,-7.089
"2007-04",-9.618,-10.235,5.588,13.61,8.44,16.396,22.652,1.06
"2007-05",-0.379,1.067,9.944,18.419,15.102,21.858,23.686,8.554
"2007-06",7,8.989,16.314,21.924,18.919,24.554,24.951,14.152
"2007-07",12.449,13.692,18.382,23.379,20.058,24.868,25.551,17.09
"2007-08",8.713,12.016,16.837,22.631,20.261,24.174,25.814,15.506
"2007-09",2.784,6.106,12.573,18.464,16.838,22.591,25.793,11.052
