#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-22.532,-27.279,-1.859,-1.54,-3.419,9.561,21.097,-11.088
"2006-02",-20.94,-27.695,-5.956,-3.765,-0.993,10.675,21.599,-11.205
"2006-03",-12.23,-18.152,-0.404,3.304,4.353,12.933,22.263,-4.527
"2006-04",-6.957,-11.135,4.121,10.962,8.682,16.924,22.725,0.989
"2006-05",1.977,1.191,8.162,16.674,14.672,19.669,23.84,8.247
"2006-06",6.953,6.251,13.916,21.566,18.993,22.626,25.172,12.948
"2006-07",9.142,10.124,17.997,26.621,21.624,23.859,25.756,15.995
"2006-08",8.082,8.034,17.02,26.802,21.912,24.306,25.927,15.319
"2006-09",5.001,5.34,13.131,21.111,18.734,22.59,25.503,12.013
"2006-10",-2.5,-0.883,8.409,14.037,11.449,18.949,24.697,5.913
"2006-11",-10.913,-7.033,-1.359,5.766,7.285,13.383,23.622,-0.978
"2006-12",-19.797,-15.823,-3.014,-0.116,1.475,10.617,22.049,-7.309
"2007-01",-20.972,-27.269,-4.738,-3.716,-1.868,10.028,21.554,-11.435
"2007-02",-21.449,-24.559,-2.908,2.63,2.47,12.37,21.932,-8.915
"2007-03",-18.356,-24.417,-2.657,4.351,5.043,14.093,22.713,-7.097
"2007-04",-9.441,-11.387,3.446,11.461,9.962,16.752,23.057,0.472
"2007-05",2.584,1.058,9.1,16.573,12.966,19.159,23.75,8.293
"2007-06",7.076,6.045,13.674,23.523,18.683,22.796,25.036,13.143
"2007-07",9.692,10.771,18.42,26.844,20.802,24.772,25.624,16.334
"2007-08",6.99,8.316,18.086,27.021,21.379,23.889,25.668,15.141
"2007-09",3.909,5.344,13.737,20.17,16.565,21.26,25.468,11.218
"2007-10",-2.24,0.785,7.687,13.732,12.085,17.515,24.647,6.144
"2007-11",-6.915,-6.051,4.991,6.27,5.901,13.293,22.795,0.799
"2007-12",-14.279,-16.705,-2.293,1.693,1.596,10.363,22.634,-5.713
"2008-01",-22.721,-29.189,-3.271,-1.7,-2.503,10.105,21.829,-11.815
"2008-02",-22.204,-28.337,-2.774,-0.909,-0.694,10.909,21.564,-10.894
"2008-03",-14.814,-25.464,0.029,3.229,1.5,14.195,22.865,-6.918
"2008-04",-8.307,-16.485,5.539,11.966,7.925,16.49,23.121,-0.352
"2008-05",0.022,-0.552,10.901,17.666,13.822,20.093,23.821,7.927
