#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-11.867,-20.519,-6.711,-3.878,-5.581,9.297,22.666,-8.209
"2006-02",-16.675,-20.333,-3.626,-2.545,-5.009,8.571,22.65,-8.883
"2006-03",-18.725,-16.243,-3.494,5.575,3.66,15.64,23.074,-5.399
"2006-04",-3.417,-4.261,1.129,7.597,6.961,15.908,23.512,2.397
"2006-05",4.415,3.724,9.282,12.394,12.707,21.254,25.111,9.085
"2006-06",7.796,8.481,14.037,20.883,18.727,24.077,26.268,13.861
"2006-07",12.018,11.292,19.275,24.76,21.142,24.765,27.16,17.089
"2006-08",9.018,8.516,20.38,24.221,20.767,24.582,27.485,15.744
"2006-09",2.889,3.901,13.138,17.287,16.52,21.766,26.551,10.535
"2006-10",-3.823,-3.546,8.965,10.034,9.188,16.815,25.75,4.132
"2006-11",-8.555,-8.585,3.184,5.299,3.477,13.397,23.771,-0.777
"2006-12",-15.896,-21.667,-6.176,-2.576,-2.824,9.317,22.749,-8.832
"2007-01",-19.93,-23.5,-4.882,-2.309,-5.678,8.601,21.795,-10.587
"2007-02",-23.943,-23.806,-6.443,0.922,-0.597,12.252,22.175,-10.105
"2007-03",-17.414,-17.59,-3.719,4.111,2.794,13.941,22.657,-5.864
"2007-04",-7.667,-5.741,2.758,12.067,9.718,16.223,23.015,2.286
"2007-05",0.291,1.591,7.593,15.768,14.355,20.847,24.132,8.061
"2007-06",6.324,9.376,17.565,20.893,18.658,23.264,26.042,14.048
"2007-07",11.163,12.171,20.12,23.547,20.979,23.812,26.807,16.875
"2007-08",7.337,10.139,15.916,21.839,20.884,22.77,27.105,14.679
"2007-09",4.19,6.524,14.168,16.178,16.951,20.778,26.92,11.365
"2007-10",-2.224,-2.051,4.883,9.845,9.073,17.394,25.817,4.415
"2007-11",-10.024,-7.183,2.224,4.89,3.924,13.375,24.097,-0.754
"2007-12",-18.296,-18.359,-3.003,-1.011,-3.436,10.87,22.299,-7.942
"2008-01",-20.713,-20.627,-4.581,-3.51,-6.668,10.672,21.407,-10.091
"2008-02",-17.932,-16.618,-2.344,0.824,-2.58,12.14,21.751,-7.131
"2008-03",-10.28,-10.873,-3.349,4.174,3.129,13.413,23.102,-2.59
"2008-04",-5.674,-4.035,-0.008,8.499,7.244,16.788,24.067,2.064
"2008-05",1.298,4.228,9.433,17.491,14.753,21.6,24.279,9.416
"2008-06",10.312,8.57,17.298,21.542,18.682,24.787,25.964,14.976
"2008-07",10.759,11.068,21.569,23.875,21.596,23.311,27.501,16.839
"2008-08",8.289,9.127,18.033,22.625,20.021,23.38,27.711,15.002
"2008-09",3.159,4.407,10.905,17.171,15.308,22.043,27.056,10.283
"2008-10",-3.158,-2.418,3.526,7.298,8.409,17.006,26.323,3.563
"2008-11",-11.901,-11.1,-3.966,2.312,3.34,12.192,25.106,-3.203
"2008-12",-14.031,-18.698,-7.139,-3.423,-2.096,7.176,23.599,-8.036
"2009-01",-15.354,-22.673,-6.874,-4.736,-4.204,7.986,22.837,-9.656
"2009-02",-22.411,-23.182,-4.615,-2.172,-3.29,10.726,22.543,-10.265
"2009-03",-13.308,-15.655,-2.193,1.717,1.916,11.973,23.47,-4.724
"2009-04",-4.676,-8.54,1.636,6.302,5.412,15.8,24.428,0.835
"2009-05",1.501,0.492,6.85,13.141,10.634,20.803,25.698,7.157
"2009-06",8.047,8.255,13.093,20.006,18.552,22.355,26.889,13.428
"2009-07",10.363,10.943,19.467,25.664,22.217,24.077,27.643,16.862
