#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-22.186,-32.185,-1.607,0.018,-1.254,12.166,23.82,-11.098
"2006-02",-17.771,-29.709,2.581,4.551,-2.324,13.645,24.469,-8.566
"2006-03",-18.683,-20.86,3.007,7.342,4.287,15.471,24.314,-5.233
"2006-04",-7.864,-12.75,9.196,10.946,5.678,19.219,24.343,1.006
"2006-05",4.616,2.328,12.941,16.48,14.479,21.369,25.849,10.15
"2006-06",11.096,9.701,16.725,20.953,18.183,25.884,25.987,15.438
"2006-07",13.086,13.752,21.814,23.799,21.045,26.013,26.986,18.248
"2006-08",10.804,9.405,20.472,23.548,20.409,25.621,27.072,16.398
"2006-09",3.478,2.697,17.013,20.29,19.115,23.867,27.278,11.973
"2006-10",-5.33,-4.331,9.903,17.103,13.591,21.819,26.025,5.897
"2006-11",-14.21,-14.166,1.857,3.15,3.895,16.253,24.962,-3.136
"2006-12",-16.607,-16.546,-0.617,0.498,-0.268,12.965,23.332,-5.916
"2007-01",-18.193,-30.167,-4.53,-2.822,-2.736,12.374,23.892,-10.566
"2007-02",-19.285,-32.149,-0.452,-1.217,-3.393,15.365,23.591,-10.543
"2007-03",-15.566,-25.707,3.565,5.647,1.045,16.803,24.313,-6.004
"2007-04",-4.424,-6.118,9.204,11.994,7.964,19.047,25.958,3.793
"2007-05",3.969,3.204,13.313,15.729,12.761,21.983,25.836,9.925
"2007-06",10.335,9.045,16.673,21.307,18.738,24.141,26.606,15.084
"2007-07",12.37,13.125,21.667,23.019,21.746,26.305,27.287,18.034
"2007-08",13.286,12.02,21.781,22.798,20.967,26.26,27.311,17.787
"2007-09",6.383,5.116,16.722,19.081,16.987,23.505,27.185,12.649
"2007-10",-3.009,-4.524,9.843,13.623,12.216,21.811,26.518,5.777
"2007-11",-9.009,-9.42,4.786,7.957,6.342,16.413,24.151,0.339
"2007-12",-14.753,-23.661,2.756,1.448,-1.034,11.804,24.024,-6.658
"2008-01",-17.089,-27.66,0.133,-1.304,-2.083,11.074,23.833,-9.114
"2008-02",-18.77,-24.985,2.053,4.207,2.051,15.648,23.45,-7.015
"2008-03",-15.574,-23.702,3.666,8.748,4.478,18.147,24.147,-4.474
"2008-04",-4.564,-7.423,9.957,14.95,11.169,20.087,24.92,4.533
"2008-05",4.209,2.799,13.815,18.466,14.347,23.594,25.971,10.776
"2008-06",11.1,9.346,16.572,22.002,19.68,26.454,27.023,15.798
"2008-07",14.474,12.796,20.67,23.971,21.621,26.712,27.188,18.415
"2008-08",11.957,9.6,20.206,23.959,20.764,25.88,27.693,16.891
"2008-09",8.099,4.671,16.882,20.826,17.839,24.008,27.429,13.339
"2008-10",-1.855,-3.159,7.742,13.211,12.383,19.799,26.398,5.867
"2008-11",-12.934,-11.826,4.595,7.123,5.984,16.601,24.31,-1.236
"2008-12",-15.091,-19.566,-0.71,2.881,2.405,12.419,23.146,-5.612
"2009-01",-20.916,-27.87,-2.975,-0.674,-3.539,11.929,23.176,-10.541
"2009-02",-15.382,-27.72,5.037,6.462,0.862,14.236,23.115,-6.61
"2009-03",-8.725,-14.61,6.388,8.969,5.835,16.355,24.24,-0.62
"2009-04",-5.49,-7.91,7.959,13.868,9.983,19.662,24.526,3.612
"2009-05",4.453,2.661,14.477,18.264,15.889,22.596,25.497,10.912
