#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.565,-20.082,-4.592,-0.99,-2.111,12.137,23.376,-7.308
"2006-02",-19.53,-20.542,-0.455,4.79,0.865,15.211,23.205,-6.557
"2006-03",-14.576,-13.943,2.133,9.916,6.327,16.952,23.656,-1.99
"2006-04",-8.433,-8.527,6.355,13.3,8.319,20.467,24.503,2.345
"2006-05",1.971,2.548,10.28,15.685,13.287,22.731,25.646,9.12
"2006-06",9.056,9.065,15.502,20.631,17.511,26.226,26.591,14.563
"2006-07",10.566,11.264,18.311,21.354,18.107,26.46,27.317,15.998
"2006-08",7.676,8.813,18.492,20.356,18.527,24.898,27.968,14.638
"2006-09",2.736,3.621,13.228,16.825,14.882,22.822,27.429,10.306
"2006-10",-3.841,-2.925,9.318,12.184,10.076,19.823,26.365,5.154
"2006-11",-10,-9.264,3.711,7.404,5.006,16.46,24.62,-0.12
"2006-12",-11.978,-13.435,-2.473,-0.526,-0.71,12.464,22.714,-4.634
"2007-01",-17.959,-18.895,-2.895,0.279,-1.197,12.993,23.117,-7.188
"2007-02",-14.682,-20.372,-1.369,1.785,0.757,12.611,23.861,-6.331
"2007-03",-12.334,-16.082,0.663,4.544,0.96,15.438,23.643,-3.75
"2007-04",-6.06,-3.83,7.14,12.888,8.042,18.583,24.698,3.731
"2007-05",2.081,1.706,13.309,16.423,11.333,22.222,26.054,8.981
"2007-06",8.376,8.242,14.41,19.867,16.807,26.068,26.817,13.859
"2007-07",9.633,10.308,17.684,21.901,19.792,27.22,27.561,15.907
"2007-08",8.908,8.86,19.59,21.972,19.254,25.972,27.752,15.387
"2007-09",4.896,3.296,15.858,18.068,14.723,23.553,27.594,11.278
"2007-10",-5.034,-3.782,8.532,10.257,9.614,20.156,26.777,4.344
"2007-11",-9.904,-8.522,1.346,5.818,6.46,14.939,25.262,-0.414
"2007-12",-15.493,-13.248,-1.44,2.504,2.24,12.289,23.241,-4.532
"2008-01",-20.563,-19.128,-0.57,2.165,-1.306,13.705,22.813,-7.434
"2008-02",-16.291,-16.512,1.201,7.032,2.883,14.595,23.64,-4.201
"2008-03",-10.016,-12.121,3.567,7.845,2.975,14.165,22.992,-1.454
"2008-04",-3.215,-5.055,6.661,12.306,9.486,19.253,24.712,4.304
"2008-05",2.384,2.946,11.767,16.019,14.29,22.952,25.663,9.661
"2008-06",7.74,8.484,16.865,20.646,16.833,25.268,26.883,14.061
"2008-07",10.058,12.293,19.718,23.263,20.077,26.768,27.175,16.824
"2008-08",8.679,9.995,16.929,19.745,17.765,25.186,27.512,14.7
"2008-09",2.411,5.482,12.706,16.84,14.836,23.811,27.323,10.703
"2008-10",-2.499,-2.156,8.767,9.197,8.721,17.668,26.142,4.67
"2008-11",-13.183,-9.095,4.162,10.011,7.464,18.258,24.657,0.026
"2008-12",-17.488,-15.175,-1.638,0.291,0.352,14.43,22.928,-5.87
"2009-01",-16.027,-19.287,-3.741,-1.708,-3.991,10.822,22.446,-7.938
"2009-02",-17.731,-18.148,-1.539,1.695,-0.274,13.148,23.643,-6.417
"2009-03",-11.398,-16.068,0.548,2.422,0.658,13.71,23.473,-3.987
