#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-27.674,-34.578,-8.477,-11.755,-6.954,8.901,20.663,-16.592
"1970-02",-23.458,-28.65,-7.894,-9.142,-6.702,11.198,20.966,-13.604
"1970-03",-17.716,-23.946,-1.508,-1.277,-0.188,12.734,20.663,-8.44
"1970-04",-9.169,-13.167,3.983,6.807,5.745,15.867,21.767,-1.111
"1970-05",1.722,0.863,10.354,16.263,13.373,20.894,23.112,8.238
"1970-06",7.574,8.079,13.902,20.982,19.014,23.137,23.881,13.499
"1970-07",12.141,13.779,17.246,24.335,20.035,24.785,25.077,16.972
"1970-08",8.943,10.85,15.886,22.652,18.992,24.655,25.366,15.023
"1970-09",1.891,4.867,13.498,16.154,15.438,22.079,25.106,10.086
"1970-10",-10.109,-4.95,8.436,10.107,9.397,17.576,24.276,2.11
"1970-11",-14.012,-12.532,1.647,3.82,2.962,13.477,21.225,-3.38
"1970-12",-25.289,-25.211,-2.39,-1.458,-2.538,10.82,20.514,-11.153
"1971-01",-21.857,-31.317,-5.606,-4.413,-5.072,9.927,20.102,-12.977
"1971-02",-21.118,-31.266,-1.96,-5.274,-6.97,10.912,21.024,-12.567
"1971-03",-20.23,-23.002,-0.815,-3.085,-0.81,13.464,22.032,-8.837
"1971-04",-8.474,-11.627,4.24,11.19,8.584,18.147,21.63,0.541
"1971-05",2.633,-0.898,9.293,17.229,13.54,22.093,23.109,8.248
"1971-06",9.589,7.727,14.49,20.78,18.177,23.463,24.486,13.901
"1971-07",11.608,13.067,17.558,23.996,20.777,25.255,25.137,16.904
