#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.241,-24.163,-7.132,-5.86,-4.46,9.266,21.742,-10.327
"2006-02",-17.919,-23.608,-3.667,-0.127,-0.951,10.586,22.083,-8.971
"2006-03",-19.066,-19.303,0.11,7.222,4.165,14.988,21.942,-5.72
"2006-04",-7.191,-10.422,4.442,8.68,7.11,15.075,21.347,0.519
"2006-05",2.257,-1.882,9.501,13.294,11.937,20.077,23.951,7.114
"2006-06",6.695,5.425,13.27,19.801,18.705,23.241,25.063,12.477
"2006-07",13.467,12.385,17.94,22.912,21.408,22.839,25.815,16.982
"2006-08",10.503,9.798,19.011,21.69,20.24,23.7,26.094,15.612
"2006-09",3.407,4.357,12.36,17.381,16.804,20.868,25.665,10.429
"2006-10",-2.893,-2.755,10.475,10.887,9.484,17.526,25.116,4.784
"2006-11",-10.165,-10.195,2.985,5.359,4.697,13.051,23.208,-1.532
"2006-12",-16.641,-22.826,-5.849,-1.714,0.102,10.502,22.76,-8.678
"2007-01",-21.455,-26.424,-5.359,-1.194,-1.807,10.997,20.826,-10.758
"2007-02",-22.361,-25.379,-3.907,0.474,-1.612,13.474,21.086,-10.061
"2007-03",-17.721,-17.514,-0.163,6.037,4.8,13.72,21.416,-5.125
"2007-04",-6.835,-8.417,5.517,13.022,9.695,15.613,22.075,2.117
"2007-05",-0.253,-0.352,9.442,16.99,14.143,20.692,23.425,7.741
"2007-06",6.001,6.973,17.383,20.88,18.818,22.536,24.818,13.244
"2007-07",11.807,13.057,19.363,23.29,20.797,22.392,25.592,16.771
"2007-08",8.827,12.192,17.33,22.722,21.376,22.346,25.801,15.631
"2007-09",3.596,5.961,12.099,17.654,17.275,20.688,25.745,10.915
"2007-10",-2.377,-1.49,6.437,10.863,11.516,17.207,25.119,4.984
"2007-11",-12.689,-7.823,2.516,6.216,5.282,14.847,22.976,-1.164
"2007-12",-19.378,-19.077,-3.257,-2.829,-1.518,10.894,21.861,-8.525
"2008-01",-23.996,-24.067,-3.735,-2.854,-3.952,11.157,20.72,-11.234
"2008-02",-21.97,-20.314,-2.638,0.53,-1.51,11.716,20.865,-8.987
"2008-03",-12.395,-15.738,-3.068,3.644,3.352,14.442,21.7,-4.216
"2008-04",-7.037,-6.676,2.491,9.175,8.97,17.483,22.489,1.655
"2008-05",2.043,1.665,10.615,18.065,14.153,21.976,23.549,9.027
"2008-06",9.124,6.684,14.834,21.614,18.438,24.696,25.062,13.872
"2008-07",11.828,11.338,19.115,24.302,21.396,25.676,26.024,16.966
"2008-08",9.617,10.852,17.386,23.469,20.866,24.437,26.266,15.811
"2008-09",3.312,5.399,12.856,19.601,17.157,22.418,26.034,11.259
"2008-10",-3.712,-3.209,4.817,8.959,9.674,17.61,25.504,3.748
"2008-11",-11.466,-11.729,-4.01,3.453,4.551,13.785,24.355,-2.94
"2008-12",-15.808,-19.868,-7.275,-5.935,-0.661,7.896,22.963,-8.904
"2009-01",-18.371,-25.152,-7.974,-5.939,-3.006,9.029,21.867,-11.024
"2009-02",-21.247,-25.237,-3.727,-0.83,-0.433,10.976,22.12,-9.893
"2009-03",-15.672,-17.965,-0.999,2.752,4.07,13.185,22.373,-5.232
"2009-04",-6.158,-12.549,3.412,6.576,6.41,16.548,22.905,-0.039
"2009-05",1.311,-1.104,10.618,14.734,12.236,20.873,24.114,7.519
