#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.411,-17.577,-7.065,-3.279,0.163,8.101,23.808,-7.501
"2006-02",-17.709,-24.297,-3.712,-1.532,0.335,9.757,23.323,-9.048
"2006-03",-11.442,-20.977,-0.251,1.228,2.568,12.955,23.766,-5.258
"2006-04",-5.487,-11.012,3.743,9.009,9.187,16.832,26.402,1.352
"2006-05",2.5,-1.647,8.746,16.275,15.013,20.697,27.031,8.044
"2006-06",8.068,7.351,15.164,22.005,20.225,24.375,26.958,14.097
"2006-07",12.138,12.226,19.705,26.779,23.251,26.422,28.043,18.03
"2006-08",10.581,12.158,20.24,27.915,23.491,26.058,28.582,17.839
"2006-09",6.206,7.82,14.04,22.58,20.074,24.07,28.025,13.564
"2006-10",-0.625,1.949,8.622,13.994,14.689,19.352,26.881,7.535
"2006-11",-8.415,-3.999,3.085,6.062,7.871,14.349,25.86,1.068
"2006-12",-14.289,-11.757,-2.545,-1.531,2.828,10.512,23.934,-4.974
"2007-01",-15.865,-18.201,-4.78,-1.178,1.543,9.445,23.57,-7.421
"2007-02",-15.994,-21.176,-6.632,-6.447,-2.131,9.901,23.595,-9.357
"2007-03",-11.864,-21.984,0.348,4.671,3.06,14.059,24.051,-5.123
"2007-04",-6.676,-5.649,5.817,11.815,10.745,18.622,24.933,3.026
"2007-05",3.76,5.183,12.455,17.966,14.959,23.009,26.198,10.732
"2007-06",8.901,9.84,14.89,22.812,19.159,25.256,27.529,14.869
"2007-07",12.049,12.768,20.164,28.483,23.069,26.357,27.633,18.363
"2007-08",11.36,11.992,20.532,30.947,24.733,26.161,28.163,18.621
"2007-09",7.13,6.851,13.679,24.494,20.449,25.04,27.985,13.95
"2007-10",-1.09,1.001,9.29,16.007,13.405,20.518,27.039,7.426
"2007-11",-9.19,-6.483,2.108,8.314,8.48,15.367,25.239,0.651
"2007-12",-13.976,-15.463,-1.494,1.441,2.487,10.068,24.406,-5.11
"2008-01",-15.015,-14.239,-2.858,0.995,1.573,9.253,22.347,-5.588
"2008-02",-18.039,-17.299,-1.631,5.606,4.671,12.252,22.833,-5.69
"2008-03",-19.014,-13.779,-0.291,9.162,9.177,14.504,23.482,-3.498
"2008-04",-6.62,-5.031,5.254,16.185,13.061,17.672,24.21,3.836
"2008-05",2.413,2.14,11.249,22.528,18.006,21.787,25.345,10.368
"2008-06",8.882,7.243,15.99,25.837,20.883,25.423,27.087,15.01
"2008-07",12.017,11.784,20.681,30.795,25.009,26.115,27.675,18.747
"2008-08",11.274,12.202,19.664,28.301,23.68,25.751,27.944,17.991
"2008-09",5.123,7.017,15.1,21.492,18.918,25.132,27.654,13.108
"2008-10",-1.524,1.261,6.71,15.715,14.211,20.768,26.522,7.206
"2008-11",-9.094,-3.711,4.176,10.658,9.737,16.241,25.466,1.978
"2008-12",-17.659,-16.882,-1.005,3.024,4.19,12.741,24.426,-5.703
"2009-01",-20.92,-20.074,-0.966,-0.649,-0.518,11.5,22.973,-8.699
"2009-02",-17.544,-21.968,0.596,1.9,0.954,12.822,23.365,-7.302
"2009-03",-13.468,-15.179,2.304,3.38,5.901,13.813,24.079,-3.568
"2009-04",-6.882,-4.018,6.962,15.333,13.048,17.916,24.126,4.152
"2009-05",4.037,2.228,11.407,16.794,14.69,21.149,26.339,9.646
"2009-06",8.97,7.646,17.45,23.197,19.06,25.041,27.394,14.674
"2009-07",12.232,11.755,20.505,27.917,22.772,27.556,27.761,18.21
"2009-08",11.407,10.565,22.025,28.794,23.843,26.698,28.208,18.139
"2009-09",6.379,7.703,16.025,22.864,19.507,24.383,28.157,13.789
"2009-10",0.042,1.502,10.87,14.778,12.851,19.747,27.065,7.888
"2009-11",-9.199,-4.224,2.247,7.91,8.558,15.005,25.782,1.191
"2009-12",-15.913,-14.142,-4.968,0.042,3.853,9.516,24.489,-5.78
"2010-01",-18.557,-22.359,-4.156,-2.372,0.357,10.381,23.689,-8.889
"2010-02",-15.239,-25.602,-2.206,-1.911,-0.73,10.675,23.872,-8.593
"2010-03",-11.162,-15.64,0.824,3.964,3.955,13.955,24.671,-3.332
"2010-04",-11.138,-9.723,4.205,12.193,12.04,17.629,26.117,1.15
"2010-05",0.984,-1.295,8.703,15.607,14.863,20.252,26.386,7.668
"2010-06",9.792,7.512,15.893,21.535,19.66,23.951,26.988,14.38
"2010-07",12.603,11.672,22.171,25.868,22.341,27.171,28.034,18.109
"2010-08",13.231,11.997,19.997,25.44,20.858,27.409,28.532,17.841
"2010-09",7.763,6.566,13.961,23.015,19.03,24.71,28.333,13.678
"2010-10",0.042,1.773,6.579,15.854,15.285,21.298,27.305,7.983
"2010-11",-7.748,-7.089,0.354,6.531,8.723,15.172,26.254,0.559
"2010-12",-13.495,-12.179,-4.407,1.278,4.324,11.83,24.892,-4.341
"2011-01",-18.04,-20.221,-5.359,-2.768,-0.622,8.15,24.111,-8.905
"2011-02",-14.166,-19.967,-3.361,-0.036,0.434,10.013,23.579,-6.897
"2011-03",-8.887,-16.078,0.869,5.506,5.549,13.818,24.775,-2.617
"2011-04",-6.242,-6.675,4.352,11.931,11.118,16.679,25.59,2.612
"2011-05",2.952,3.35,10.067,18.161,16.641,21.328,26.493,9.98
"2011-06",9.752,8.836,15.11,22.939,19.63,25.164,27.272,14.906
"2011-07",12.964,12.891,20.843,27.833,22.325,27.133,28.122,18.575
"2011-08",10.447,12.192,21.115,29.758,23.738,26.353,28.115,18.204
"2011-09",5.792,5.943,14.791,23.846,20.098,24.811,27.91,13.415
"2011-10",-1.946,0.952,9.14,14.612,12.465,19.41,26.859,6.725
"2011-11",-9.707,-7.069,2.445,7.623,8.263,15.329,25.833,0.514
"2011-12",-14.016,-12.119,0.063,1.778,1.819,11.096,23.609,-4.182
"2012-01",-15.624,-17.788,-0.992,0.849,0.372,11.312,23.19,-6.218
"2012-02",-13.945,-16.231,0.331,3.942,1.508,12.505,22.773,-4.782
"2012-03",-12.016,-17.466,2.448,7.597,4.481,15.178,23.467,-3.054
"2012-04",-6.411,-3.941,6.953,16.926,11.755,20.126,24.284,4.542
"2012-05",1.132,2.196,11.074,19.331,16.034,23.122,26.146,9.622
"2012-06",8.586,8.84,15.906,23.614,19.747,25.033,27.221,14.823
"2012-07",11.716,13.381,21.351,30.808,24.005,26.557,27.605,18.998
"2012-08",10.93,12.272,21.499,30.593,24.006,26.258,28.198,18.546
"2012-09",6.919,7.601,16.655,24.177,18.849,24.842,28.152,14.12
"2012-10",-1.851,1.519,9.097,16.238,13.709,20.179,26.865,7.459
"2012-11",-7.685,-4.77,0.848,7.119,8.686,14.507,25.36,1.009
"2012-12",-19.735,-16.979,-4.059,-0.446,1.984,11.006,23.982,-7.456
"2013-01",-16.372,-19.22,-3.991,0.085,1.803,10.366,23.127,-7.205
"2013-02",-14.058,-17.278,-3.179,0.91,1.362,12.006,22.445,-6.007
"2013-03",-15.811,-18.211,-3.603,6.176,8.384,14.351,23.796,-4.495
"2013-04",-10.383,-9.226,1.742,12.563,11.965,18.969,24.983,1.144
"2013-05",0.06,2.726,9.794,18.824,15.357,23.288,26.144,9.141
"2013-06",8.341,9.025,15.019,22.962,19.503,25.415,27.232,14.634
"2013-07",11.321,13.289,19.331,28.503,23.584,26.756,28.107,18.326
"2013-08",10.987,11.623,20.709,29.894,24.18,25.624,27.614,18.19
"2013-09",5.848,6.475,16.242,22.276,19.951,24.784,27.621,13.518
"2013-10",-0.321,0.151,8.349,15.14,15.018,19.843,26.796,7.394
"2013-11",-8.894,-4.304,4.062,6.8,8.169,14.006,25.919,1.008
"2013-12",-14.908,-12.832,-3.119,1.735,4.434,11.883,24.308,-4.623
"2014-01",-21.654,-18.982,-5.014,-1.154,1.519,10.556,23.069,-8.667
"2014-02",-15.48,-18.67,-7.06,-1.432,0.503,12.088,23.413,-7.473
"2014-03",-16.415,-15.045,-0.991,4.734,4.817,13.876,23.865,-4.434
"2014-04",-7.449,-8.754,2.689,11.807,10.49,18.133,25.143,1.724
"2014-05",2.267,2.369,9.189,16.925,15.188,21.071,26.563,9.017
"2014-06",8.511,9.781,15.791,22.433,19.645,23.969,27.077,14.769
"2014-07",11.628,13.338,21.269,27.496,23.554,26.795,28.272,18.533
"2014-08",10.739,12.245,21.681,28.815,23.585,25.978,28.312,18.214
"2014-09",5.033,7.223,15.313,23.23,20.759,24.213,28.157,13.561
"2014-10",-3.825,0.864,10.814,17.734,15.024,21.194,27.185,7.436
"2014-11",-11.477,-7.508,2.611,9.219,10.586,14.735,25.857,0.283
"2014-12",-17.247,-17.68,-3.263,0.196,2.368,10.585,24.572,-6.779
"2015-01",-18.532,-18.181,-0.817,0.003,1.876,10.529,22.928,-7.007
"2015-02",-18.495,-23.376,-1.49,1.776,1.217,12.425,22.826,-7.825
"2015-03",-10.269,-14.751,0.856,6.63,4.696,14.804,24.133,-2.394
"2015-04",-4.763,-8.825,5.489,13.375,11.899,18.487,24.872,3.12
"2015-05",3.37,3.239,11.547,17.887,15.853,22.294,26.22,10.083
"2015-06",8.779,9.704,18.107,25.534,20.255,25.254,27.399,15.622
"2015-07",13.028,12.395,22.212,30.018,23.802,26.812,28.522,19.108
"2015-08",10.462,13.861,21.775,29.884,23.892,27.06,28.426,18.756
"2015-09",6.237,8.818,16.085,24.627,20.798,24.25,28.018,14.417
"2015-10",-1.859,2.522,7.137,13.417,14.462,19.287,27.423,7.127
"2015-11",-6.53,-4.954,1.692,4.746,5.988,14.552,25.489,0.785
"2015-12",-9.692,-11.976,-3.349,0.255,2.752,9.834,24.766,-3.662
"2016-01",-16.679,-18.961,-5.446,-2.121,1.043,9.094,24.372,-7.804
"2016-02",-14.23,-17.393,-2.023,3.034,4.046,10.762,23.866,-5.433
"2016-03",-18.948,-21.507,-2.438,5.609,5.946,14.616,24.966,-6.185
"2016-04",-8.083,-8.669,3.477,11.472,11.276,19.058,25.836,1.811
"2016-05",-0.245,-1.692,9.272,17.66,17.251,22.303,25.819,7.961
"2016-06",7.709,6.877,14.588,22.148,19.686,25.246,27.32,13.925
"2016-07",12.001,11.615,21.053,26.361,22.726,25.544,28.015,17.858
"2016-08",11.214,11.498,21.947,27.358,23.856,26.159,28.43,18.083
"2016-09",6.205,6.661,16.949,24.523,19.863,23.77,28.138,13.898
"2016-10",-1.617,1.762,7.822,15.628,15.784,20.002,27.716,7.55
"2016-11",-10.902,-4.804,1.735,10.34,10.738,17.057,25.637,1.286
"2016-12",-17.646,-12.961,-5.593,-0.84,5.398,9.742,24.872,-5.923
"2017-01",-14.559,-16.363,-5.868,-5.107,0.246,8.121,23.574,-7.363
"2017-02",-15.989,-21.458,-0.284,-0.208,0.121,11.612,23.073,-7.252
"2017-03",-10.784,-13.195,2.816,9.23,8.269,16.038,24.453,-1.223
"2017-04",-5.387,-2.588,3.312,14.421,14.213,17.81,25.524,4.491
"2017-05",1.464,3.459,9.732,18.334,16.856,22.477,27.018,9.714
"2017-06",7.815,8.094,16.315,23.438,20.609,25.09,27.556,14.679
"2017-07",12.696,11.934,20.833,28.13,22.877,27.056,28.531,18.439
"2017-08",11.409,12.671,21.178,30.397,24.142,26.609,28.826,18.761
"2017-09",7.125,7.025,16.171,24.072,19.913,24.622,28.699,14.147
"2017-10",0.852,1.751,11.676,15.196,12.225,20.316,27.569,7.996
"2017-11",-8.833,-4.88,3.15,9.463,9.851,15.54,26.443,1.604
"2017-12",-16.329,-12.301,-2.443,0.829,4.084,10.352,24.9,-5.035
"2018-01",-16.213,-16.412,-1.692,1.233,2.694,10.483,23.531,-5.889
"2018-02",-13.263,-16.642,-2.138,0.26,1.927,11.199,23.872,-5.461
"2018-03",-9.843,-16.734,1.68,6.336,5.06,14.678,24.689,-2.605
"2018-04",-4.833,-6.865,6.371,12.904,9.792,18.033,24.885,3.24
"2018-05",2.51,2.339,10.577,19.774,15.887,22.338,26.537,9.927
"2018-06",8.759,8.908,16.299,24.881,21.359,25.392,27.778,15.464
"2018-07",12.179,12.471,21.81,30.236,24.079,27.353,28.769,19.006
"2018-08",10.693,12.735,21.413,31.535,25.038,27.788,28.973,18.995
"2018-09",6.076,6.977,15.859,24.363,19.354,25.228,28.399,13.903
"2018-10",-1.407,1.704,7.543,13.581,13.992,19.722,27.661,7.105
"2018-11",-8.899,-3.91,1.653,8.035,10.144,15.582,26.646,1.419
"2018-12",-11.888,-9.579,0.015,1.427,1.894,10.686,24.522,-3.296
"2019-01",-18.005,-22.231,0.014,1.285,0.772,11.566,23.524,-7.682
"2019-02",-18.138,-18.232,-0.363,3.922,5.197,12.091,23.103,-5.916
"2019-03",-10.171,-18.158,2.096,6.037,5.357,14.23,24.142,-3.05
"2019-04",-8.793,-12.448,6.247,13.446,10.512,19.557,25.166,1.286
