#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-14.491,-19.014,-6.828,-4.012,-0.298,7.457,22.358,-8.25
"2006-02",-17.229,-26.773,-2.522,-1.273,-0.821,10.28,21.923,-9.428
"2006-03",-9.196,-18.563,2.053,3.905,3.806,13.631,22.327,-3.406
"2006-04",-2.775,-8.786,5.721,10.167,9.287,16.851,23.833,2.741
"2006-05",4.819,-0.467,11.287,17.653,15.69,21.465,25.142,9.506
"2006-06",10.889,7.102,18.357,23.565,20.35,23.813,25.567,15.198
"2006-07",14.109,13.939,21.758,27.256,24.396,25.003,26.772,19.178
"2006-08",13.268,13.436,22.635,26.799,23.42,26.199,26.834,18.85
"2006-09",7.267,7.901,15.297,22.426,20.32,23.401,26.643,13.939
"2006-10",-1.661,0.469,8.553,13.928,14.472,19.291,25.62,6.924
"2006-11",-10.911,-6.824,2.459,5.179,7.117,14.239,24.519,-0.434
"2006-12",-15.76,-15.291,-3.068,-1.47,1.236,9.917,22.888,-6.456
"2007-01",-16.458,-19.58,-4.999,-0.991,1.638,9.318,22.421,-7.93
"2007-02",-15.556,-21.672,-4.46,-3.629,-0.926,9.76,22.356,-8.624
"2007-03",-10.623,-21.229,1.308,5.444,3.761,14.857,22.866,-4.316
"2007-04",-6.324,-8.735,6.773,11.567,9.122,18.873,22.968,2.287
"2007-05",4.357,2.412,14.16,17.612,14.086,22.573,24.507,10.193
"2007-06",11.206,10.257,17.794,23.572,21.046,25.07,25.97,16.156
"2007-07",15.502,15.981,23.311,26.875,23.348,25.653,26.268,19.991
