#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-25.874,-36.261,-3.733,-3.896,-6.012,9.257,22.507,-14.885
"2006-02",-21.917,-36.634,-1.483,-3.521,-10.302,11.313,22.692,-14.215
"2006-03",-22.19,-26.366,-0.733,1.629,-0.829,13.507,22.6,-9.688
"2006-04",-10.341,-13.736,5.363,4.735,5.592,16.088,23.006,-1.498
"2006-05",3.218,-1.157,11.404,17.653,15.342,19.983,24.045,8.872
"2006-06",13.302,8.767,16,22.643,20.174,24.551,24.989,15.907
"2006-07",14.798,15.76,21.055,26.191,23.067,24.058,25.365,19.195
"2006-08",11.656,10.739,22.015,25.344,20.865,23.368,25.581,16.94
"2006-09",2.217,1.421,16.612,21.715,18.379,23.005,25.763,11.082
"2006-10",-7.196,-7.291,8.109,16.007,12.326,20.616,24.872,3.886
"2006-11",-15.833,-20.23,-0.672,-1.656,-1.254,13.862,23.876,-6.998
"2006-12",-23.207,-25.3,-4.504,-5.749,-7.228,10.95,22.771,-12.029
"2007-01",-21.927,-35.671,-8.92,-11.881,-12.486,6.793,22.366,-16.553
"2007-02",-24.124,-39.419,-6.551,-11.807,-11.837,9.889,21.848,-17.392
"2007-03",-19.419,-31.668,-0.399,-1.446,-4.497,14.075,22.863,-10.925
"2007-04",-7.792,-11.281,5.951,5.448,3.974,16.514,24.053,-0.384
"2007-05",2.244,0.129,13.132,17.12,14.923,21.07,24.657,9.102
"2007-06",11.463,8.363,18.539,22.652,20.096,24.46,25.427,15.681
"2007-07",14.06,15.014,22.567,26.107,22.816,24.214,25.607,19.071
"2007-08",13.719,13.008,22.65,25.477,21.408,24.378,25.607,18.17
"2007-09",5.987,4.418,16.591,22.198,17.925,22.467,25.531,12.576
"2007-10",-5.398,-9.375,8.853,14.34,11.351,20.765,24.89,3.575
"2007-11",-13.251,-15.348,2.125,5.451,3.447,14.276,22.692,-3.42
"2007-12",-19.687,-31.71,-0.521,-3.149,-8.311,10.215,22.534,-12.062
"2008-01",-21.023,-34.446,-2.178,-5.756,-9.407,9.152,21.698,-13.886
"2008-02",-23.199,-31.992,-1.703,-2.05,-2.406,12.83,21.902,-11.96
"2008-03",-19.391,-28.39,-0.29,1.805,0.135,14.496,22.475,-8.959
"2008-04",-8.384,-13.423,7.432,12.583,7.875,18.276,23.281,0.838
"2008-05",3.411,0.393,12.344,17.958,14.227,21.655,24.647,9.459
"2008-06",14.04,11.245,16.646,23.637,19.665,24.813,25.395,16.719
"2008-07",16.465,15.941,21.193,25.352,22.887,23.829,25.691,19.494
"2008-08",13.011,11.353,20.368,24.69,21.164,23.89,26.027,17.254
"2008-09",7.549,5.244,16.149,21.631,18.286,22.375,25.831,13.028
"2008-10",-3.135,-4.817,6.687,14.733,13.644,19.327,25.308,5.156
"2008-11",-16.963,-17.9,1.946,3.934,2.705,13.13,23.301,-5.341
"2008-12",-19.539,-25.957,-4.196,-2.963,-4.234,9.464,21.825,-10.824
"2009-01",-24.282,-34.291,-6.212,-7.507,-11.755,8.286,21.677,-15.844
"2009-02",-19.719,-36.212,1.004,-0.357,-9.365,12.31,21.541,-12.765
"2009-03",-14.439,-22.678,2.381,4.753,-1.1,13.682,22.365,-6.197
"2009-04",-8.718,-10.972,6.504,10.059,6.951,17.126,23.172,0.634
"2009-05",2.534,0.489,12.612,19.071,16.154,20.342,24.089,9.517
"2009-06",10.907,9.247,19.74,24.757,21.53,24.272,24.956,16.309
"2009-07",14.756,18.036,21.698,25.392,22.669,23.893,25.173,19.559
"2009-08",12.371,12.4,21.612,24.844,22.102,23.39,25.371,17.444
"2009-09",5.257,5.587,15.945,19.213,17.5,22.372,25.573,12.023
"2009-10",-4.907,-6.127,9.446,12.852,10.463,19.018,24.705,4.014
"2009-11",-15.548,-19.245,-1.382,1.343,4.656,13.177,23.252,-5.589
"2009-12",-22.164,-31.546,-6.165,-8.476,-6.197,7.843,22.902,-13.91
"2010-01",-21.744,-31.693,-5.722,-13.602,-13.82,8.989,22.325,-15.482
"2010-02",-22.463,-32.859,-2.324,-5.926,-7.308,10.298,22.406,-13.554
"2010-03",-16.409,-26.892,-0.12,-1.165,-1.023,13.746,22.465,-8.565
"2010-04",-7.217,-15.001,2.79,1.723,5.482,15.168,23.294,-1.865
"2010-05",4.772,-0.471,11.039,17.014,15.493,20.476,24.058,9.366
"2010-06",14.163,9.271,17.108,22.711,19.728,23.87,25.322,16.221
"2010-07",16.032,15.223,22.084,26.436,23.204,24.645,25.681,19.613
"2010-08",10.534,12.382,21.116,26.862,23.626,24.036,25.654,17.578
"2010-09",5.426,6.136,15.055,20.368,19.885,22.674,25.757,12.627
"2010-10",-5.611,-9.097,9.817,13.031,11.504,19.312,25.245,3.463
"2010-11",-12.829,-21.691,1.347,3.319,2.986,14.346,23.695,-5.127
"2010-12",-18.201,-28.844,-4.677,-4.65,-4.519,8.445,22.514,-11.341
"2011-01",-22.205,-32.845,-3.853,-6.389,-8.409,8.664,22.526,-14.025
"2011-02",-18.507,-30.048,-3.93,-5.533,-5.685,9.009,22.411,-11.997
"2011-03",-12.609,-24.08,-0.704,-1.664,-0.671,11.882,22.765,-7.289
"2011-04",-4.958,-10.416,3.508,4.052,5.006,16.356,23.15,0.134
"2011-05",4.582,0.306,12.738,16.456,15.88,21.038,24.327,9.618
"2011-06",12.696,8.832,19.104,22.301,19.384,24.07,25.378,15.902
"2011-07",17.259,14.454,23.043,25.675,23.081,24.365,25.386,19.731
"2011-08",14.344,13.337,20.924,24.644,21.899,23.264,25.363,18.04
"2011-09",3.932,4.92,15.842,20.994,18.906,22.94,25.455,12.099
"2011-10",-4.784,-6.378,10.488,12.491,10.455,19.208,25.13,4.266
"2011-11",-16.498,-17.108,0.825,5.112,7.095,13.772,23.457,-4.286
"2011-12",-18.99,-30.511,-0.478,1.55,-0.414,11.431,22.604,-9.932
"2012-01",-21.556,-34.692,-3.676,-2.567,-5.356,9.842,21.662,-13.322
"2012-02",-21.549,-35.282,-2.229,-5.941,-9.726,12.138,22.207,-14.13
"2012-03",-22.298,-30.351,-0.584,0.142,-2.692,14.521,22.374,-10.688
"2012-04",-8.773,-15.92,5.087,10.193,7.201,18.272,23.056,-0.529
"2012-05",2.753,-2.77,11.916,16.006,14.632,21.701,24.211,8.41
"2012-06",12.716,12.503,18.253,22.484,19.481,24.325,24.937,16.635
"2012-07",15.325,15.674,22.002,25.394,22.457,24.055,25.315,19.24
"2012-08",13.81,12.229,21.776,24.599,21.06,23.577,25.662,17.641
"2012-09",6.615,5.836,18.283,21.034,17.399,23.115,25.759,13.014
"2012-10",-4.712,-7.269,9.867,9.669,9.852,18.765,25.111,3.487
"2012-11",-17.076,-18.217,1.366,2.312,2.428,14.163,23.49,-5.609
"2012-12",-21.764,-33.787,-6.011,-6.143,-7.312,10.13,23.208,-13.933
"2013-01",-25.645,-33.236,-4.005,-7.251,-10.831,10.068,22.051,-15.125
"2013-02",-23.295,-31.248,-0.947,-2.146,-6.274,11.865,21.56,-12.336
"2013-03",-19.694,-26.297,3.316,5.452,-1.862,17.251,22.364,-7.799
"2013-04",-9.405,-13.386,8.681,11.634,5.698,17.847,22.483,0.31
"2013-05",2.201,0.124,10.834,18.345,15.319,21.289,24.571,9.042
"2013-06",12.516,8.17,18.268,24.346,20.27,23.674,25.104,15.971
"2013-07",16.441,13.422,21.761,26.998,23.517,23.749,25.449,19.344
"2013-08",13.331,11.256,21.941,26.566,21.642,24.625,25.857,17.852
"2013-09",4.809,4.23,15.775,21.086,20.415,23.437,25.8,12.451
"2013-10",-6.182,-3.329,9.425,16.01,13.994,19.679,24.975,5.333
"2013-11",-15.23,-19.552,1.036,6.443,7,14.604,23.933,-4.263
"2013-12",-17.192,-25.133,-4.059,-2.429,-0.568,9.778,22.608,-9.394
"2014-01",-23.428,-36.426,-5.829,-9.127,-10.778,8.068,22.196,-16.099
"2014-02",-26.575,-34.764,-6.1,-4.576,-2.955,12.6,22.39,-14.304
"2014-03",-16.568,-29.297,3.682,1.939,-1.718,15.296,22.992,-8.352
"2014-04",-6.064,-15.103,7.536,6.427,6.468,18.001,23.551,-0.043
"2014-05",4.315,-0.487,15.663,19.399,14.54,20.933,24.132,9.84
"2014-06",11.75,7.629,18.608,24.882,21.327,25.26,25.43,16.133
"2014-07",15.135,14.2,23.325,27.353,23.858,24.488,25.632,19.546
"2014-08",14.143,11.13,21.288,25.533,21.508,23.812,26.046,17.674
"2014-09",6.676,4.702,16.278,22.116,19.082,23.204,26.025,12.947
"2014-10",-1.825,-5.139,9.28,11.481,11.232,19.412,25.495,4.856
"2014-11",-17.441,-20.097,2.187,4.941,4.631,14.536,24.113,-5.349
"2014-12",-21.429,-29.674,-2.575,-2.259,-1.856,10.337,23.017,-11.2
"2015-01",-21.119,-29.503,-6.77,-7.641,-8.763,8.494,22.869,-13.476
"2015-02",-22.228,-34.6,-5.346,-8.553,-9.826,10.071,22.705,-14.935
"2015-03",-14.494,-23.194,1.112,-0.535,-2.287,13.435,23.057,-7.214
"2015-04",-4.691,-9.66,5.256,11.902,9.414,17.232,23.794,2.347
"2015-05",5.721,0.799,12.178,17.7,15.52,20.285,25.145,10.049
"2015-06",12.595,9.131,18.989,23.307,19.6,24.36,25.572,16.128
"2015-07",15.484,17.059,22.727,26.254,22.317,25.085,25.706,19.838
"2015-08",11.043,12.791,21.406,24.879,22.194,23.873,25.86,17.368
"2015-09",5.593,3.96,16.677,20.24,17.973,23.147,25.803,12.221
"2015-10",-2.687,-3.724,7.959,12.837,12.9,18.788,25.376,5.371
"2015-11",-11.623,-14.572,2.802,5.279,4.423,13.656,23.997,-2.696
"2015-12",-22.49,-27.719,-5.784,-4.528,-3.588,10.522,23.549,-11.76
"2016-01",-24.461,-31.68,-5.101,-6.751,-9.968,10.219,22.555,-14.431
"2016-02",-23.704,-34.048,-3.315,-2.706,-7.721,11.774,22.06,-13.763
"2016-03",-18.348,-26.759,-4.242,-5.84,-4.745,13.291,23.346,-10.568
"2016-04",-11.217,-13.049,4.012,8.663,6.549,17.446,23.402,-0.933
"2016-05",3.386,0.008,13.866,18.3,14.028,22.242,24.436,9.485
"2016-06",13.64,9.718,19.227,23.35,20.736,24.553,25.481,16.735
"2016-07",15.351,15.163,21.428,25.945,22.784,23.53,25.707,19.147
"2016-08",13.27,11.052,21.466,25.465,22.839,23.469,26.113,17.634
"2016-09",6.235,2.473,17.698,19.192,16.794,22.888,26.188,11.835
"2016-10",-5.71,-9.575,10.694,12.719,9.349,20.71,25.373,3.225
"2016-11",-10.76,-16.029,4.208,5.549,2.43,14.574,23.948,-2.748
"2016-12",-19.371,-24.483,-5.15,-9.3,-8.363,7.029,22.548,-12.123
"2017-01",-21.287,-30.618,-6.934,-10.758,-7.513,8.169,22.42,-14.156
"2017-02",-17.527,-32.633,-2.877,-6.749,-8.453,10.572,23.365,-12.37
"2017-03",-15.707,-25.833,0.349,-4.908,-5.105,12.582,23.74,-9.243
"2017-04",-6.249,-12.119,6.215,8.828,7.146,17.224,23.314,0.717
"2017-05",4.611,1.764,14.187,18.445,16.466,20.777,24.773,10.539
"2017-06",12.079,10.633,17.351,23.911,21.422,24.756,25.527,16.532
"2017-07",16.759,17.051,21.797,25.349,22.72,23.859,25.805,19.87
"2017-08",11.747,12.484,21.792,25.926,22.306,23.741,26.186,17.658
"2017-09",5.771,2.173,17.47,20.19,16.636,23.254,26.183,11.751
"2017-10",-2.209,-7.476,11.411,15.491,11.846,19.286,25.396,5.092
"2017-11",-12.653,-15.661,3.169,6.19,5.337,15.212,24.219,-2.763
"2017-12",-17.372,-26.1,-2.926,-3.053,-4.786,9.705,22.687,-10.072
"2018-01",-20.782,-32.737,-6.302,-2.969,-3.591,9.025,22.814,-12.694
"2018-02",-22.249,-32.038,-5.412,-2.773,-3.394,9.446,23.37,-12.723
"2018-03",-16.321,-26.06,1.419,3.7,1.531,13.741,23.43,-7.264
"2018-04",-6.008,-9.989,9.104,12.854,8.143,17.038,23.994,2.292
"2018-05",4.924,1.108,13.01,18.165,15.171,21.256,24.555,10.097
"2018-06",14.402,9.771,19.446,21.8,19.81,25.507,25.67,16.736
"2018-07",15.58,15.093,22.511,25.668,22.165,25.006,26.04,19.357
"2018-08",13.512,11.125,21.829,26.4,21.295,25.068,26.347,17.825
"2018-09",5.658,2.645,18.006,20.217,18.031,23.463,26.106,12.122
"2018-10",-4.478,-5.993,10.267,15.79,12.249,19.856,25.296,5.004
"2018-11",-14.904,-14.819,1.815,5.957,6.798,14.557,23.847,-3.099
"2018-12",-24.708,-32.861,-5.144,-4.177,-3.13,11.277,22.766,-13.389
"2019-01",-24.86,-35.771,-6.243,-6.932,-6.471,9.608,22.695,-15.163
"2019-02",-25.765,-33.416,-5.435,-5.866,-8.25,10.89,22.887,-14.769
"2019-03",-19.975,-25.585,0.193,5.366,1.772,16.474,23.313,-7.593
"2019-04",-8.534,-14.017,6.048,9.686,7.364,18.154,24.07,0.015
"2019-05",1.882,-0.213,13.001,17.327,15.206,21.527,24.635,9.048
"2019-06",12.038,9.763,19.476,23.534,21.01,24.592,25.583,16.487
"2019-07",16.153,16.042,22.281,26.831,23.468,23.837,25.543,19.856
"2019-08",13.769,13.15,22.31,26.266,22.652,23.36,25.889,18.391
"2019-09",7.948,6.081,17.982,21.547,17.442,23.166,26.123,13.412
"2019-10",-3.127,-5.427,9.677,13.61,11.221,20.291,25.473,4.909
"2019-11",-15.106,-20.546,1.573,1.278,2.326,14.59,24.722,-5.653
"2019-12",-20.099,-27.651,-4.188,-3.83,-2.503,10.222,23.2,-10.886
"2020-01",-26.448,-37.694,-5.253,-9.235,-8.93,9.367,22.432,-16.586
"2020-02",-24.94,-35.351,-1.624,-5.834,-6.686,12.115,22.291,-14.364
"2020-03",-18.14,-25.755,5.789,6.632,1.871,16.854,22.376,-6.437
"2020-04",-6.605,-12.936,6.922,10.705,7.846,18.287,23.831,0.983
"2020-05",4.423,1.175,13.063,17.841,14.43,22.041,25.113,9.945
"2020-06",13.683,12.306,19.677,24.939,21.088,24.544,26.055,17.6
"2020-07",15.527,15.2,23.869,25.884,23.027,24.822,25.881,19.66
"2020-08",13.335,12.9,23.087,25.113,21.501,24.427,25.921,18.043
"2020-09",7.167,5.724,20.425,22.647,18.491,23.125,25.912,13.83
"2020-10",-3.467,-4.133,11.003,16.165,12.305,19.085,25.348,5.671
"2020-11",-11.909,-14.45,0.314,2.444,4.168,12.786,24.284,-3.487
"2020-12",-17.988,-26.891,-7.582,-8.27,-4.147,8.56,22.63,-11.74
"2021-01",-23.548,-31.612,-9.282,-11.919,-10.083,7.814,22.792,-15.511
"2021-02",-25.312,-37.28,-8.397,-11.064,-9.945,9.337,23.437,-16.951
"2021-03",-20.786,-28.983,-6.602,-3.28,-0.367,14.017,24.087,-11.011
"2021-04",-6.281,-11.558,7.197,10.582,7.89,17.352,24.232,1.373
