#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-26.67,-32.543,-8.748,-2.853,-1.03,11.54,21.227,-13.681
"1970-02",-26.045,-33.286,-2.364,-1.392,-2.894,11.453,20.75,-13.231
"1970-03",-21.439,-21.281,-2.525,2.081,3.453,12.519,22.318,-7.924
"1970-04",-11.882,-16.643,3.521,9.87,6.424,16.799,22.843,-1.942
"1970-05",-1.883,-3.815,8.42,14.942,12.512,19.618,23.373,5.778
"1970-06",6.312,6.695,13.568,20.807,16.639,21.278,24.51,12.226
"1970-07",8.773,8.403,15.166,25.249,19.838,23.72,24.729,14.693
"1970-08",8.046,7.853,17.821,23.137,19.554,23.218,24.962,14.373
"1970-09",2.904,3.024,11.004,17.99,15.751,21.35,24.753,9.767
"1970-10",-2.796,-3.673,7.075,11.362,10.681,17.411,23.859,4.342
"1970-11",-11.314,-9.192,3.134,7.095,5.369,13.55,22.084,-1.195
"1970-12",-21.562,-20.413,-4.588,0.971,2.57,9.313,21.564,-8.658
"1971-01",-24.424,-26.663,-2.023,-1.558,-1.598,9.155,20.613,-11.455
"1971-02",-23.296,-30.427,-2.653,-1.481,-2.574,10.169,21.435,-12.15
"1971-03",-23.378,-25.382,-2.833,3.959,3.942,13.462,21.69,-8.807
"1971-04",-8.755,-16.757,2.767,9.23,5.381,16.134,21.778,-1.681
"1971-05",-1.013,-3.754,6.821,14.457,11.817,18.872,23.561,5.484
"1971-06",4.873,4.343,12.081,18.867,16.29,21.045,24.039,10.948
"1971-07",8.832,7.661,15.754,22.252,18.461,22.88,24.377,13.954
"1971-08",7.158,7.519,15.856,24.264,19.456,22.742,24.647,13.925
"1971-09",0.378,2.496,12.011,20.413,16.237,22.501,24.568,9.681
"1971-10",-7.468,-4.928,5.546,11.102,11.395,17.56,23.801,2.976
"1971-11",-18.285,-16.331,0.465,4.006,5.994,12.993,22.808,-4.933
