#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-12.197,-20.713,2.008,1.277,-0.133,11.628,21.595,-5.647
"1970-02",-9.04,-20.425,2.871,2.618,-0.617,13.187,21.603,-4.557
"1970-03",-9.612,-15.607,4.297,7.788,4.418,14.006,23.29,-1.875
"1970-04",-5.553,-5.276,8.174,13.706,10.042,17.734,23.713,3.887
"1970-05",4.39,2.453,13.27,17.203,14.405,19.574,24.174,9.948
"1970-06",8.987,7.186,15.214,19.113,17.374,22.694,24.681,13.427
"1970-07",11.946,8.1,16.705,20.837,19.353,24.185,25.351,15.242
"1970-08",9.86,9.404,18.604,22.705,20.342,24.34,25.838,15.572
"1970-09",4.516,4.024,13.659,16.739,16.225,21.408,25.706,10.824
"1970-10",-4.536,-4.379,6.213,11.289,11.409,18.152,24.694,4.108
"1970-11",-14.169,-11.507,2.488,5.63,7.137,13.715,23.511,-2.042
"1970-12",-15.561,-20.442,-0.333,-0.018,1.705,10.321,22.219,-6.563
"1971-01",-14.312,-24.951,0.222,-0.799,-2.12,10.356,21.421,-7.97
"1971-02",-9.685,-18.786,2.206,4.712,2.403,12.588,22.051,-3.61
"1971-03",-8.605,-15.514,5.832,7.332,4.025,15.798,23.285,-1.256
"1971-04",-1.924,-7.072,8.621,11.994,8.273,18.433,24.345,4.12
"1971-05",4.544,1.011,10.551,17.222,14.505,21.855,24.727,9.638
"1971-06",8.115,7.236,15.202,21.231,17.512,24.786,25.686,13.772
"1971-07",10.449,10.898,17.622,25.14,20.589,24.98,26.223,16.436
"1971-08",6.808,8.702,17.648,24.887,21.285,24.434,25.899,15.103
"1971-09",2.694,2.515,12.801,16.824,16.358,21.51,25.174,10.009
"1971-10",-4.842,-2.597,8.61,12.092,12.591,16.885,23.974,4.862
"1971-11",-10.095,-14.203,1.146,2.768,4.158,13.903,23.092,-2.611
"1971-12",-15.64,-22.701,-0.047,1.732,1.707,10.494,22.458,-6.917
"1972-01",-17.44,-28.514,-3.603,1.692,0.168,13.439,22.073,-8.887
"1972-02",-20.406,-19.316,2.112,6.442,4.123,13.91,21.988,-5.685
"1972-03",-12.364,-17.669,2.196,7.557,5.786,15.517,23.363,-2.894
"1972-04",-7.957,-5.877,7.059,14.128,10.899,18.948,23.707,3.437
"1972-05",1.925,2.825,10.319,15.271,13.505,19.57,24.715,8.791
"1972-06",8.613,6.869,14.592,19.7,17.368,23.046,25.244,13.352
"1972-07",11.652,11.476,18.264,23.576,20.3,24.723,25.365,16.554
"1972-08",9.297,9.604,17.924,22.494,20.002,23.371,25.601,15.228
"1972-09",1.17,2.353,11.985,19.613,17.495,22.144,24.948,10.08
"1972-10",-6.873,-4.994,8.322,14.639,13.734,19.061,24.062,4.496
"1972-11",-16.716,-15.718,2.384,7.149,7.744,14.522,22.84,-3.237
"1972-12",-13.737,-19.89,-2.108,0.28,1.288,11.449,22.135,-6.166
"1973-01",-19.742,-26.939,-0.99,2.978,0.958,13.563,21.665,-8.648
"1973-02",-15.032,-23.71,-0.067,1.268,-0.803,13.14,22.363,-7.097
"1973-03",-11.109,-19.527,5.416,6.225,3.147,14.134,23.163,-3.206
"1973-04",-5.403,-9.862,7.939,11.214,7.747,17.9,23.54,2.296
"1973-05",1.287,-0.49,10.91,15.216,11.881,20.575,24.204,7.813
"1973-06",5.174,6.641,15.622,20.909,18.258,23.213,24.7,12.851
"1973-07",9.161,8.632,18.736,23.483,20.503,24.697,25.429,15.5
"1973-08",6.577,8.939,17.765,24.101,21.153,24,25.613,14.917
"1973-09",1.349,0.251,13.866,20.023,17.173,21.976,24.799,9.865
"1973-10",-6.987,-7.648,8.682,12.436,11.429,18.065,23.651,3.145
"1973-11",-13.577,-19.168,-0.849,2.641,4.823,13.331,22.555,-4.814
"1973-12",-20.81,-27.889,-2.746,-1.025,-1.165,12.559,22.107,-10.102
"1974-01",-21.965,-28.86,-2.875,0.071,-0.658,12.395,21.542,-10.447
"1974-02",-20.098,-26.979,-1.303,1.616,1.536,14.451,22.122,-8.674
"1974-03",-12.653,-16.007,2.637,5.882,4.984,15.195,22.903,-2.883
"1974-04",-5.759,-9.94,7.63,12.834,9.922,18.044,23.539,2.779
"1974-05",2.627,2.471,10.272,16.134,14.005,20.932,24.076,9.207
"1974-06",7.649,7.67,15.862,20.198,18.418,22.98,24.648,13.688
"1974-07",8.067,10.478,18.241,23.405,21.381,23.79,25.359,15.608
"1974-08",8.196,9.475,17.864,23.164,21.152,23.206,25.543,15.279
"1974-09",3.25,3.367,13.982,17.946,17.031,21.073,24.8,10.684
"1974-10",-8.124,-7.942,6.333,11.283,12.122,18.146,24.107,2.579
"1974-11",-12.182,-11.726,0.943,4.453,6.446,12.216,22.834,-2.218
"1974-12",-16.818,-24.028,-1.772,-1.599,1.976,10.392,22.555,-7.913
"1975-01",-17.056,-29.993,-1.318,-0.185,-2.092,11.389,22.297,-9.673
"1975-02",-15.928,-25.766,-2.413,2.331,1.982,14.658,22.533,-7.532
"1975-03",-16.382,-22.764,1.125,4.304,2.392,17.412,22.666,-5.66
"1975-04",-8.161,-3.623,8.197,11.751,8.809,17.907,23.783,3.3
"1975-05",2.801,4.242,10.39,15.655,13.247,20.937,24.526,9.442
"1975-06",7.556,7.759,14.387,19.921,17.243,23.631,24.908,13.357
"1975-07",8.41,9.468,17.915,23.234,20.689,24.515,25.349,15.363
"1975-08",6.164,7.984,17.382,21.853,19.752,23.254,25.071,14.02
"1975-09",2.533,1.615,13.069,16.963,15.251,21.764,24.9,9.613
"1975-10",-4.674,-3.51,6.892,11.008,11.059,17.281,23.783,4.181
"1975-11",-15.306,-12.874,-0.659,4.963,6.113,13.295,22.57,-3.28
"1975-12",-19.566,-27.886,-1.937,0.882,2.043,12.9,22.157,-8.901
"1976-01",-12.677,-22.339,0.131,0.99,-1.476,11.999,21.645,-6.477
"1976-02",-18.573,-29.621,-0.343,1.897,-0.7,14.955,22.378,-8.972
"1976-03",-8.972,-14.364,3.849,3.306,1.376,15.232,22.473,-2.379
"1976-04",-1.392,-6.28,8.605,11.542,7.09,18.785,23.462,4.128
"1976-05",3.852,2.459,10.637,16.454,13.591,20.603,24.86,9.423
"1976-06",7.938,7.302,14.647,18.963,15.948,22.399,24.966,12.918
"1976-07",10.69,9.535,18.561,22.909,19.929,25.241,25.663,15.963
"1976-08",7.09,8.336,17.728,23.613,20.778,24.113,25.514,14.803
"1976-09",3.864,4.359,14.608,19.185,17.555,22.258,25.26,11.431
"1976-10",-5.98,-5.446,6.504,13.131,12.074,18.198,24.099,3.877
"1976-11",-13.966,-18.298,0.376,5.32,5.765,15.148,23.178,-3.764
"1976-12",-17.067,-27.062,-4.235,-0.473,0.227,12.047,22.564,-8.911
"1977-01",-17.3,-26.314,-2.79,-3.654,-2.66,10.029,22.407,-9.766
"1977-02",-15.718,-24.397,5.391,6.187,0.846,13.856,22.05,-5.953
"1977-03",-12.098,-19.674,4.462,8.325,4.637,15.493,22.664,-3.023
"1977-04",-4.942,-8.361,6.905,12.03,9.331,17.871,23.674,3.001
"1977-05",2.804,2.09,10.653,14.413,12.622,19.988,25.068,8.673
"1977-06",7.232,7.096,15.078,18.425,17.172,24.001,25.221,13.064
"1977-07",9.025,9.213,18.255,23.425,21.423,24.383,25.587,15.661
"1977-08",8.896,8.167,19.111,21.387,19.842,23.379,25.889,14.835
"1977-09",5.632,4.741,15.042,15.823,15.07,20.96,25.201,11.09
"1977-10",-1.465,-4.13,7.947,11.204,10.24,17.851,24.513,4.876
"1977-11",-10.197,-10.691,3.869,5.903,5.828,12.917,23.645,-1.007
"1977-12",-10.539,-19.585,0.538,-0.671,-1.344,10.065,22.161,-5.751
"1978-01",-15.301,-26.824,-1.499,-4.325,-3.974,11.914,21.766,-9.41
"1978-02",-14.428,-19.329,2.393,5.671,3.672,13.903,22.027,-4.536
"1978-03",-10.531,-17.146,4.044,6.336,4.03,15.319,23.505,-2.466
"1978-04",-5.292,-9.008,8.185,11.987,8.462,17.684,24.041,2.754
"1978-05",5.713,2.732,12.959,15.181,13.086,20.759,24.977,9.984
"1978-06",7.642,7.008,14.586,19.716,17.961,22.867,25.216,13.235
"1978-07",10.862,9.407,18.216,22.588,19.781,24.889,25.82,15.796
"1978-08",8.385,9.378,18.677,23.532,20.351,24.375,25.732,15.366
"1978-09",2.665,3.989,14.286,19.075,18.812,22.255,24.855,11.2
"1978-10",-7.386,-4.623,9.471,13.14,12.773,18.764,24.467,4.267
"1978-11",-11.055,-13.05,3.368,6.932,6.816,14.094,23.306,-1.532
"1978-12",-16.547,-21.605,-0.209,1.607,2.265,10.654,22.778,-6.776
"1979-01",-19.937,-27.695,-2.821,-1.25,-0.209,11.791,22.201,-9.883
"1979-02",-14.884,-23.68,-0.178,3.388,0.436,13.853,22.308,-6.679
"1979-03",-15.381,-18.147,5.908,10.645,5.632,16.722,22.64,-2.737
"1979-04",-8.363,-8.718,9.233,13.92,10.534,18.57,23.489,2.857
"1979-05",0.09,1.185,11.86,16.068,14.229,21.642,24.136,8.581
"1979-06",6.252,7.343,15.175,21.399,19.346,23.189,24.924,13.545
"1979-07",7.783,10.839,19.999,24.45,21.262,24.587,25.066,16.038
