#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: historical
#Model: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1970-01",-22.949,-22.537,-4.466,0.45,-0.371,11.14,22.619,-9.581
"1970-02",-17.666,-20.691,0.634,1.622,-3.73,11.875,21.369,-7.733
"1970-03",-12.156,-11.593,1.233,7.735,3.978,13.844,23.259,-2.163
"1970-04",-3.483,-7.511,6.048,8.875,4.649,16.926,23.821,2.01
"1970-05",4.642,0.218,10.623,15.618,12.325,19.724,24.858,8.575
"1970-06",8.985,5.979,13.17,21.091,17.439,22.786,25.666,13.067
"1970-07",9.753,9.193,16.568,22.587,17.988,24.038,26.074,14.781
"1970-08",9.108,7.831,16.655,20.372,17.031,23.22,26.542,13.778
"1970-09",1.972,2.209,10.985,18.129,16.326,22.027,25.904,9.674
"1970-10",-4.999,-2.311,6.606,8.359,8.477,17.5,25.735,3.46
"1970-11",-9.733,-14.161,1.251,1.73,0.102,13.597,24.38,-3.504
"1970-12",-12.466,-16.357,-1.878,2.317,1.292,12.186,23.486,-4.851
"1971-01",-21.622,-21.987,-3.01,4.731,2.01,13.773,22.652,-7.97
"1971-02",-17.786,-22.683,-2.05,2.425,-0.231,13.142,23.293,-7.674
"1971-03",-12.748,-15.022,-3.731,3.466,4.202,13.363,24.138,-4.023
"1971-04",-7.347,-6.866,1.333,8.809,6.337,17.179,24.856,0.944
"1971-05",2.539,2.215,7.842,15.083,11.744,19.801,25.342,8.065
"1971-06",8.592,7.012,12.005,20.895,16.702,23.405,25.632,12.948
"1971-07",9.823,8.997,16.348,21.829,18.154,24.575,26.36,14.702
"1971-08",9.261,6.149,16.38,20.246,17.156,23.917,26.481,13.52
"1971-09",3.579,1.17,12.635,17.605,14.349,22.651,25.631,9.586
"1971-10",-5.897,-3.613,4.424,10.224,9.067,18.706,25.528,3.138
