#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-13.192,-18.229,-6.957,-3.372,-0.965,7.107,22.521,-7.934
"2006-02",-18.542,-27.077,-2.21,-0.58,-1.791,10.312,21.608,-9.766
"2006-03",-8.166,-15.875,1.149,1.252,0.943,12.722,22.474,-3.515
"2006-04",-4.666,-9.8,4.177,8.093,8.775,16.042,24.115,1.508
"2006-05",3.528,-1.893,10.339,17.349,15.491,20.973,25.309,8.647
"2006-06",10.782,6.772,19.101,22.87,20.157,23.559,25.498,15.045
"2006-07",14.525,14.301,21.647,26.359,23.766,24.46,26.829,19.083
"2006-08",13.308,14.231,20.618,26.318,24.153,24.604,26.871,18.687
"2006-09",7.776,8.805,14.791,21.134,18.874,22.995,26.544,13.785
"2006-10",-0.964,1.215,8.166,12.607,13.918,18.198,25.579,6.819
"2006-11",-10.364,-6.138,2.462,4.931,6.683,13.497,24.464,-0.307
"2006-12",-14.126,-14.775,-3.728,-1.615,0.939,8.92,23.01,-6.265
"2007-01",-14.171,-17.187,-4.909,-1.343,1.378,8.735,22.504,-6.96
"2007-02",-16.092,-21.03,-2.946,-4.027,-1.3,10.452,22.098,-8.503
"2007-03",-11.834,-22.107,1.627,4.227,2.45,14.974,22.787,-4.98
"2007-04",-4.879,-7.281,7.228,10.232,9.641,18.49,23.104,2.869
"2007-05",4.959,3.517,14.775,18.839,15.604,23.087,24.717,11.122
"2007-06",10.342,10.649,18.826,25.734,22.659,25.301,25.974,16.741
"2007-07",15.119,14.637,23.481,28.324,24.575,25.421,26.246,19.967
"2007-08",14.811,13.502,23.415,28.44,23.506,25.866,26.715,19.544
"2007-09",9.393,9.079,15.941,21.502,19.172,24.103,26.453,14.53
"2007-10",-0.621,0.991,9.757,14.441,14.812,18.937,25.433,7.437
"2007-11",-9.821,-7.385,2.45,6.91,7.52,15.479,24.013,-0.049
"2007-12",-12.876,-14.511,-1.185,0.099,2.239,9.321,23.616,-4.951
