#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-19.36,-22.957,-9.131,-10.341,-4.647,5.111,21.456,-12.35
"2006-02",-24.993,-27.359,-4.305,-5.315,-2.309,11.454,20.76,-12.193
"2006-03",-14.048,-21.413,0.815,0.051,0.241,12.51,20.61,-6.583
"2006-04",-8.164,-11.313,3.508,6.62,4.202,15.253,21.857,-0.863
"2006-05",-0.838,-5.028,10.232,14.623,11.451,17.734,23.083,5.648
"2006-06",6.517,2.905,14.362,19.371,16.765,20.629,23.947,11.363
"2006-07",10.626,9.253,18.691,23.277,20.321,22.591,24.764,15.528
"2006-08",8.854,7.784,16.041,20.355,19.075,22.307,25.61,13.846
"2006-09",2.118,3.482,12.757,17.913,17.341,21.187,25.543,10.211
"2006-10",-3.004,-3.115,7.311,12.434,10.952,17.298,24.413,4.642
"2006-11",-11.054,-9.465,0.074,4.344,5.303,11.559,23.151,-2.079
"2006-12",-20.894,-18.917,-7.664,-5.73,-0.914,7.794,22.093,-10.061
"2007-01",-21.951,-23.484,-7.62,-6.918,-1.734,6.286,21.638,-11.693
"2007-02",-18.033,-23.542,-5.298,-3.449,-2.623,9.447,20.6,-9.781
"2007-03",-14.931,-19.245,-3.427,-1.931,0.58,9.548,21.142,-7.249
"2007-04",-7.261,-13.197,-0.042,5.804,5.163,13.725,20.8,-1.375
"2007-05",1.627,-3.821,7.669,13.565,11.262,17.679,22.885,5.946
"2007-06",8.086,4.562,15.031,19.04,17.084,20.693,24.376,12.21
"2007-07",12.644,11.867,17.481,22.907,20.637,22.121,24.725,16.403
"2007-08",10.166,8.987,17.894,20.987,19.873,23.201,25.654,15.026
"2007-09",1.49,2.033,10.284,15.606,16.153,20.493,25.31,8.874
"2007-10",-3.948,-6.014,5.305,9.165,10.059,17.594,24.723,3.063
"2007-11",-13.58,-13.164,-0.406,3.257,5.591,12.327,23.657,-3.569
"2007-12",-16.886,-20.28,-8.494,-5.634,-2.976,7.453,22.458,-9.849
"2008-01",-21.214,-24.973,-8.116,-7.944,-4.137,7.467,21.698,-12.252
"2008-02",-19.54,-22.197,-2.984,-1.684,-2.067,9.641,20.827,-9.264
"2008-03",-15.662,-17.32,-0.667,3.303,1.1,13.56,20.827,-5.687
"2008-04",-6.001,-10.206,3.912,8.853,5.539,17.571,21.93,0.704
"2008-05",0.867,-1.176,7.466,17.096,13.944,19.437,22.939,7.358
"2008-06",7.371,4.811,14.332,20.285,17.91,20.999,23.971,12.278
"2008-07",10.921,9.695,17.869,23.571,20.94,22.608,24.524,15.689
"2008-08",8.118,8.868,17.075,19.308,18.337,22.228,25.421,13.84
"2008-09",3.911,3.261,12.602,14.621,14.615,18.866,25.209,9.472
"2008-10",-6.735,-1.546,4.458,10.579,11.299,16.773,23.997,3.431
"2008-11",-14.836,-9.668,-1.522,1.166,4.373,12.24,22.903,-3.772
"2008-12",-19.619,-17.258,-6.675,-7.699,-3.396,6.908,21.507,-10.089
"2009-01",-21.744,-20.622,-8.13,-6.478,-1.501,6.825,20.928,-11.093
"2009-02",-25.893,-25.451,-4.74,0.946,3.471,10.386,21.131,-10.536
"2009-03",-15.868,-18.996,0.466,2.844,1.354,12.721,20.372,-6.14
"2009-04",-9.211,-8.707,1.979,7.815,6.919,14.914,21.942,-0.185
"2009-05",0.056,-3.233,8.305,15.046,12.03,19.553,22.905,6.312
"2009-06",6.786,4.924,14.5,19.362,17.596,22.862,24.046,12.245
"2009-07",10.238,8.381,18.057,23.596,20.283,23.25,25.131,15.317
