#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-16.148,-27.675,-1.078,-2.633,-1.848,10.838,22.874,-9.116
"2006-02",-15.469,-21.305,-0.004,3.402,2.389,14.292,23.048,-5.858
"2006-03",-9.834,-16.034,3.487,7.684,5.253,15.401,23.684,-1.857
"2006-04",-2.759,-8.519,8.463,11.579,8.534,18.085,24.37,3.515
"2006-05",2.548,1.27,12.286,17.837,14.975,21.713,25.235,9.579
"2006-06",8.926,8.445,17.102,20.788,17.948,23.845,25.558,14.384
"2006-07",9.874,9.716,19.531,24.029,21.375,25.884,26.281,16.395
"2006-08",7.277,6.901,19.564,23.148,21.22,24.63,26.234,14.848
"2006-09",2.326,3.461,15.755,20.218,17.448,22.668,25.644,11.201
"2006-10",-3.425,-4.13,9.669,14.963,13.827,18.817,24.785,5.709
"2006-11",-14.873,-9.873,1.985,8.321,6.95,15.787,23.278,-1.355
"2006-12",-15.59,-18.582,-1.856,-1.36,2.385,11.06,22.979,-6.311
"2007-01",-19.669,-26.787,-2.085,-1.187,-1.109,12.356,22.602,-9.415
"2007-02",-17.054,-24.808,2.126,4.543,1.921,14.97,22.293,-6.525
"2007-03",-11.76,-17.332,4.895,8.885,4.183,15.628,23.527,-2.322
"2007-04",-7.171,-7.917,8.465,12.657,10.196,18.091,24.07,2.981
"2007-05",0.327,1.732,10.883,17.178,15.613,20.482,24.865,8.941
"2007-06",9.536,7.016,15.958,19.407,17.114,24.148,25.789,13.835
"2007-07",11.654,9.025,18.912,22.939,21.115,25.568,26.182,16.371
"2007-08",8.425,6.822,18.319,23.034,20.045,24.833,26.134,14.735
"2007-09",3.539,2.193,14.673,20.128,17.265,23.075,25.563,11.068
"2007-10",-5.697,-2.414,9.065,12.338,10.815,18.628,24.636,4.733
"2007-11",-9.929,-10.95,2.046,3.896,5.566,13.537,23.194,-1.478
"2007-12",-13.382,-21.247,-2.559,-0.921,-0.209,11.489,22.886,-6.781
"2008-01",-16.472,-26.74,-2.748,-3.378,-3.299,12.985,22.925,-9.406
"2008-02",-14.066,-25.901,0.022,0.757,0.027,14.48,23.17,-7.093
"2008-03",-9.562,-16.264,5.245,6.787,3.84,15.744,23.303,-1.874
"2008-04",-6.179,-4.395,9.713,14.111,11.518,18.18,24.388,4.484
"2008-05",2.949,5.371,13.275,17.943,15.126,21.299,24.831,10.698
"2008-06",7.689,8.519,16.064,20.051,17.963,24.594,25.364,13.995
"2008-07",9.729,11.89,19.889,24.608,22.108,25.188,25.99,17.029
"2008-08",7.321,10.896,19.34,22.831,21.004,24.4,26.348,15.632
"2008-09",1.72,4.18,13,20.823,19.538,23.349,25.952,11.361
"2008-10",-6.121,-5.499,7.41,11.375,13.04,18.505,24.957,3.959
"2008-11",-13.275,-12.585,1.989,5.117,6.381,13.795,23.755,-2.251
"2008-12",-18.152,-24.882,-3.816,-3.097,-2.133,13.483,23.419,-9.24
"2009-01",-16.555,-28.603,-4.319,-3.095,-1.899,12.386,22.872,-9.819
"2009-02",-18.241,-23.453,-2.136,-1.12,0.087,12.896,23.298,-8.118
"2009-03",-10.459,-18.174,7.441,7.703,5.036,15.392,23.532,-1.821
"2009-04",-5.098,-7.581,6.515,13.493,10.248,18.82,24.357,3.564
"2009-05",5.639,4.685,11.986,15.381,13.728,21.447,25.243,10.535
"2009-06",10.493,7.532,15.666,19.746,16.976,23.092,25.566,14.023
"2009-07",11.656,10.212,19.658,23.124,20.703,25.915,25.956,16.69
"2009-08",8.072,8.71,19.779,22.765,20.74,25.555,26.264,15.426
"2009-09",4.868,2.948,14.42,18.803,16.493,22.728,25.783,11.29
"2009-10",-0.671,-3.345,10.256,11.854,10.284,17.738,24.755,5.578
"2009-11",-9.285,-10.457,3.307,5.222,6.039,13.841,23.527,-0.748
"2009-12",-9.906,-17.362,-1.946,-2.027,0.34,9.604,22.628,-5.301
"2010-01",-13.805,-22.121,-3.517,-2.979,-3.05,10.194,22.915,-8.029
"2010-02",-11.27,-20.814,0.292,-0.492,-1.884,11.804,22.82,-6.139
"2010-03",-9.345,-12.956,4.54,7.392,7.495,15.846,23.308,-0.446
"2010-04",-1.705,-3.261,7.778,14.265,11.054,18.314,24.645,5.608
"2010-05",5.172,3.77,13.033,17.971,16.932,21.024,25.389,11.181
"2010-06",10.756,7.999,15.438,20.909,19.49,24.325,25.544,14.824
"2010-07",13.126,11.613,18.396,23.117,21.364,26.111,26.385,17.294
"2010-08",10.884,10.133,19.032,22.649,21.392,25.069,26.407,16.369
"2010-09",3.41,4.571,14.111,18.654,18.654,23.159,25.687,11.569
"2010-10",-4.576,-3.067,6.639,12.94,12.643,19.178,25.114,5.005
"2010-11",-13.128,-13.227,-1.242,4.712,7.251,14.758,24.322,-2.51
"2010-12",-14.467,-20.314,-3.263,-1.864,0.973,11.399,23.098,-6.912
"2011-01",-18.163,-21.82,-0.825,3.063,2.353,12.592,22.777,-6.85
"2011-02",-9.228,-20.365,2.187,4.419,1.809,13.15,23.383,-3.965
"2011-03",-8.633,-17.421,7.223,9.998,6.48,16.097,23.799,-0.75
"2011-04",-2.502,-8.019,8.75,13.611,10.978,19.276,24.363,4.43
"2011-05",5.419,1.889,11.625,15.945,14.543,20.669,25.261,9.941
"2011-06",10.706,7.924,16.05,20.483,18.601,24.425,25.626,14.728
"2011-07",12.348,11.568,18.97,22.287,19.756,25.391,26.474,16.788
"2011-08",10.438,10.137,18.765,22.318,20.204,24.474,26.303,15.941
"2011-09",3.293,3.665,15.713,18.957,17.086,22.867,25.94,11.293
"2011-10",-2.044,-2.934,9.53,11.483,11.221,19.306,24.889,5.489
"2011-11",-12.494,-11.368,4.139,7.036,7.517,15.217,23.826,-1.011
"2011-12",-18.041,-20.349,1.058,4.42,3.858,13.56,22.784,-5.794
"2012-01",-23.658,-26.137,1.923,3.782,3.982,14.048,22.387,-8.338
"2012-02",-19.399,-24.839,4.866,7.233,4.579,15.365,22.628,-6.13
"2012-03",-11.612,-13.981,7.065,12.729,8.164,18.528,22.932,0.007
"2012-04",-3.596,-5.495,8.914,14.521,10.546,20.152,23.927,4.755
"2012-05",3.801,6.186,12.224,17.645,14.548,21.758,24.418,10.851
"2012-06",8.325,10.385,16.627,22.089,18.71,24.538,25.453,14.959
"2012-07",11.169,14.424,20.128,24.858,21.019,26.059,26.019,17.839
