#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-NAM
#Experiment: rcp26
#Model: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2006-01",-21.364,-25.921,-3.101,-3.638,-5.058,9.009,21.21,-11.289
"2006-02",-20.457,-29.493,-2.573,-3.89,-4.175,11.841,21.733,-11.297
"2006-03",-12.834,-15.766,-0.133,3.162,3.308,13.854,22.544,-4.204
"2006-04",-12.446,-10.828,2.029,11.747,9.164,18.367,23.458,-0.114
"2006-05",1.757,1.442,7.549,15.633,12.458,20.577,24.639,7.878
"2006-06",6.104,8.537,13.76,21.256,18.573,23.476,24.95,13.242
"2006-07",8.925,10.619,16.6,24.322,19.887,25.307,25.752,15.521
"2006-08",9.365,8.083,16.637,22.535,18.137,24.819,25.871,14.542
"2006-09",2.119,5.236,11.612,20.154,17.09,22.575,25.547,10.861
"2006-10",-2.912,0.332,8.185,12.6,10.55,18.34,24.337,5.681
"2006-11",-9.161,-7.456,-0.145,4.489,5.601,13.049,23.598,-0.786
"2006-12",-18.006,-19.004,-4.874,-1.91,0.278,8.732,22.262,-8.227
"2007-01",-24.555,-27.211,-7.854,-3.873,-1.111,9.963,21.946,-12.331
"2007-02",-22.416,-27.817,-5.649,-2.616,0.844,11.583,21.053,-11.023
"2007-03",-12.46,-23.224,2.007,4.104,1.246,13.923,21.485,-5.62
"2007-04",-6.676,-7.887,3.449,11.016,8.569,17.003,22.962,1.64
"2007-05",2.218,1.202,8.072,15.576,13.233,19.772,24.248,8.07
"2007-06",7.056,7.373,13.164,20.376,18.085,22.974,25.06,12.907
"2007-07",11.945,10.311,17.227,21.403,18.772,24.019,25.679,15.607
"2007-08",7.208,8.195,16.654,25.185,21.309,24.303,25.656,14.822
"2007-09",4.843,5.53,14.762,20.474,16.73,21.775,25.304,11.793
"2007-10",-5.228,0.097,6.3,15.702,14.085,18.055,24.383,5.836
"2007-11",-9.444,-6.123,0.96,6.892,7.391,14.457,23.264,0.167
"2007-12",-18.811,-15.444,-1.79,1.8,3.072,10.757,21.642,-6.151
"2008-01",-16.989,-22.167,-3.296,-1.686,0.132,9.122,21.828,-8.544
"2008-02",-19.488,-29.254,-5.955,-7.364,-4.93,10.116,22.337,-12.357
"2008-03",-21.235,-22.367,-2.846,5.86,6.222,13.947,22.056,-6.984
"2008-04",-11.006,-11.166,2.937,12.659,9.506,16.613,22.875,0.14
"2008-05",-0.866,-2.323,7.298,14.19,13.241,20.179,24.71,6.322
"2008-06",6.984,6.869,13.301,19.64,17.739,22.213,25.258,12.626
"2008-07",8.39,10.41,15.572,23.391,20.699,24.229,25.944,15.179
"2008-08",7.724,7.257,16.477,24.571,20.33,24.863,25.897,14.518
"2008-09",2.35,2.768,11.94,20.016,17.101,22.596,25.674,10.356
"2008-10",-3.039,-1.744,5.707,10.686,10.942,17.906,24.995,4.649
"2008-11",-14.909,-9.52,3.188,8.36,6.796,14.691,23.723,-1.604
"2008-12",-14.825,-17.064,-0.608,3.153,2.998,11.055,22.033,-5.356
"2009-01",-22.941,-24.297,-4.529,0.787,1.646,10.134,22.25,-9.727
"2009-02",-19.556,-27.593,-3.661,-0.066,-1.768,11.446,22.175,-10.286
"2009-03",-14.519,-22.89,-0.699,5.544,0.514,13.294,22.768,-6.357
"2009-04",-6.66,-12.938,3.193,10.758,7.849,16.428,23.844,0.402
"2009-05",0.248,-1.876,8.028,15.619,12.885,19.296,24.523,6.838
"2009-06",7.417,7.131,11.96,19.028,17.914,22.404,25.734,12.533
"2009-07",11.474,10.718,17.349,21.513,19.012,24.428,26.246,15.667
"2009-08",7.602,8.266,17.158,25.764,22.049,24.276,26.318,15.117
"2009-09",5.192,4.093,13.563,17.914,16.365,23,25.19,11.27
"2009-10",-4.056,0.437,9.442,13.144,12,18.616,25.013,5.871
"2009-11",-11.421,-6.735,3.552,8.564,6.972,14.985,23.184,-0.013
"2009-12",-18.781,-20.789,-0.671,0.969,0.102,10.701,21.655,-7.795
"2010-01",-23.846,-23.965,-2.359,2.082,2.676,9.134,21.28,-9.605
"2010-02",-23.143,-28.913,-2.029,1.527,0.738,10.01,21.683,-10.844
"2010-03",-21.561,-19.275,-1.311,7.364,5.653,14.642,21.999,-6.178
"2010-04",-11.214,-7.392,4.242,13.61,10.419,18.054,22.904,1.548
"2010-05",1.228,-1.194,11.122,18.405,14.055,21.041,24.149,8.106
"2010-06",7.041,6.11,14.786,23.508,17.549,23.622,25.469,13.144
"2010-07",10.755,10.124,18.234,25.349,21.187,23.337,25.71,16.149
"2010-08",6.947,8.492,16.627,25.645,21.867,23.193,25.588,14.827
"2010-09",3.111,5.479,13.533,19.205,16.618,22.467,24.994,11.161
"2010-10",-6.286,-1.02,7.528,13.342,11.55,18.174,24.093,4.713
