#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: IPSL-CM6A-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.48,-18.451,-24.45,-2.672,-1.011,3.588,12.725,24.544,24.666,21.5,24.533,24.535,23.027,14.644,24.827,11.479,-1.843,-1.862,-15.698,9.029,14.616,23.61,23.255,22.263,22.709,22.204,23.656,26.052,-27.754,-20.337,-31.68,-18.785,0.778,-14.923,-18.035,3.511,14.861,18.31,26.066,27.826,27.868,22.94,18.355,16.31,-16.067,-5.106,-19.925,17.043,25.217,20.101,15.902,25.99,20.673,24.548,25.859,26.626,24.157,6.564,11.869
"2015-02",-23.097,-18.033,-21.392,-2.339,-0.142,3.293,13.07,24.59,23.877,22.135,25.008,24.747,23.331,15.158,24.557,11.891,-3.387,-2.864,-16.57,9.478,16.224,24.331,24.295,23.138,23.141,22.449,23.389,25.866,-30.683,-17.068,-24.019,-16.865,3.584,-8.659,-16.099,6.084,16.574,19.948,26,27.907,27.103,24.171,18.466,17.277,-21.595,-8.698,-21.516,16.599,25.563,21.126,15.175,26.525,21.581,24.257,25.786,26.763,24.485,7.281,12.14
"2015-03",-22.112,-15.536,-17.031,0.017,7.425,6.829,15.038,24.942,23.802,22.248,25.626,24.769,23.223,14.286,22.49,10.004,-1.074,1.626,-8.906,11.386,19.182,26.534,24.693,24.342,23.395,22.069,23.069,25.992,-24.456,-8.618,-12.838,-11.159,6.983,-0.676,-13.061,11.064,18.768,23.138,26.589,27.716,25.738,23.899,17.663,16.766,-28.135,-14.713,-20.089,16.678,25.988,20.747,15.272,26.896,21.281,24.771,26.893,27.295,24.686,6.968,12.858
"2015-04",-13.914,-6.358,-8.876,3.773,10.707,11.145,18.457,25.912,24.506,21.535,25.293,24.641,23.387,12.194,21.146,8.042,3.433,6.282,2.753,13.445,22.865,27.348,25.578,25.422,23.566,22.298,22.197,25.227,-8.51,3.159,-2.303,-2.541,14.248,4.106,-9.634,13.023,23.685,25.268,26.867,27.279,23.776,21.665,16.351,15.199,-35.831,-18.431,-14.312,17.487,26.138,19.871,15.838,26.835,20.438,25.961,27.735,27.736,23.963,5.395,13.857
"2015-05",-6.399,3.01,-0.454,9.56,16.089,15.945,20.281,26.057,25.216,21.037,25.173,24.233,22.951,9.904,17.664,5.963,6.633,12.864,14.228,16.922,26.679,27.772,25.368,25.356,22.804,19.346,19.82,23.35,-1.08,12.263,4.131,2.211,18.669,9.019,-4.221,17.916,27.419,27.588,27.054,26.636,18.799,17.989,13.608,13.667,-37.066,-21.847,-5.552,18.795,25.764,18.761,17.088,26.549,18.966,27.424,28.051,27.428,21.997,3.843,14.718
"2015-06",-1.33,9.352,7.212,14.06,21.697,21.566,23.494,25.531,25.553,20.611,24.861,23.546,20.744,8.257,14.026,4.373,11.24,18.376,19.428,22.076,29.386,27.199,24.842,24.987,22.205,17.44,18.539,21.926,7.089,20.895,14.837,9.114,22.154,16.693,0.399,21.903,29.619,28.078,26.823,24.846,16.572,15.06,12.397,12.564,-35.153,-25.12,0.155,20.43,25.218,17.185,19.407,26.117,17.291,27.444,27.747,26.526,20.607,2.127,15.583
"2015-07",1.253,12.604,13.011,19.601,24.972,23.93,24.083,25.563,26.311,20.674,25.016,23.482,21.584,7.602,13.724,2.354,14.636,22.659,22.416,25.616,30.686,26.194,24.272,24.937,21.721,16.446,17.636,21.146,11.198,21.7,19.909,14.593,26.724,20.89,2.953,24.519,32.346,26.428,26.496,22.613,13.616,13.362,10.83,11.296,-38.125,-23.057,1.328,22.492,24.984,16.3,21.891,24.959,16.182,26.684,27.247,26.272,19.207,0.727,16.059
"2015-08",0.837,11.287,11.494,19.163,26.21,24.713,24.168,25.937,26.756,21.272,25.684,23.439,22.332,8.178,14.185,4.063,14.092,21.186,20.898,26.603,30.94,25.37,24.258,24.611,22.358,17.273,19.659,21.59,9.649,21.12,17.227,16.528,26.626,19.466,3.86,24.807,31.592,25.826,26.558,23.832,14.89,14.048,11.103,11.036,-40.086,-29.139,1.771,23.931,24.888,15.802,23.519,24.401,15.29,26.617,27.331,26.387,19.196,0.054,15.993
"2015-09",-5.368,5.951,7.141,14.617,23.842,23.214,24.382,26.235,27.111,22.321,26.371,24.652,27.047,9.52,19.216,4.261,12.067,15.829,15.701,22.574,28.836,25.521,24.421,24.462,23.164,17.939,21.244,22.109,4.909,11.79,8.853,10.089,21.717,12.497,-0.646,22.905,29.267,26.049,26.914,25.594,18.467,16.095,11.485,11.098,-37.155,-23.2,0.034,23.871,25.139,15.973,23.198,24.13,15.253,27.04,27.775,26.557,18.866,0.146,15.43
"2015-10",-10.62,0.489,-0.642,11.639,14.565,15.673,22.005,26.044,26.903,21.837,26.074,25.995,25.841,9.74,20.83,5.141,8.129,12.179,8.233,18.296,24.793,26.052,24.193,23.357,23.339,20.395,23.498,23.52,-2.744,5.035,-2.881,0.989,13.817,1.654,-8.45,16.799,24.948,24.142,27.057,27.373,23.849,20.457,12.601,12.42,-31.044,-19.568,-3.395,22.433,25.151,16.489,21.489,24.713,15.815,27.509,27.897,26.835,19.62,1.524,14.412
