#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: NorESM2-LM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.102,-15.89,-17.907,0.6,2.471,5.032,16.428,25.611,25.847,23.963,26.209,25.77,25.549,20.04,25.928,13.693,-2.581,1.909,-8.025,12.63,15.869,25.573,24.597,25.54,25.259,24.288,25.994,27.261,-21.176,-9.398,-17.934,-12.365,5.745,-4.776,-9.511,6.339,18.071,20.747,26.39,29.429,31.476,26.248,18.543,19.174,-13.982,-3.503,-22.46,18.072,26.233,21.266,17.604,27.331,20.63,26.034,25.874,27.766,24.569,7.397,13.747
"2015-02",-21.789,-13.816,-23.895,0.067,-0.231,1.714,18.744,25.761,25.636,23.916,26.02,25.511,24.898,19.642,26.078,12.95,0.781,2.017,-6.546,10.384,15.681,25.405,24.338,25.863,25.638,24.134,24.943,27.328,-21.226,-8.862,-14.322,-12.324,5.562,-3.151,-6.927,9.091,18.618,22.523,26.746,29.613,30.125,26.139,19.067,18.961,-20.72,-6.43,-22.178,18.077,26.485,21.902,16.977,27.396,21.477,26.162,25.938,28.047,25.419,7.739,13.704
"2015-03",-17.848,-13.432,-18.29,4.473,8.443,7.907,20.834,26.146,25.753,24.34,26.618,25.677,24.756,19.503,24.435,12.621,1.453,4.113,-2.666,13.804,19.805,27.502,25.64,26.939,26.168,24.094,24.68,27.893,-13.721,-4.114,-9.09,-6.223,9.348,2.755,-0.397,11.454,19.85,25.138,27.489,29.051,28.404,24.477,17.824,18.077,-28.402,-11.423,-17.194,18.124,26.31,21.663,17.111,27.77,21.597,25.844,26.787,28.461,25.357,7.104,14.333
"2015-04",-15.513,-4.383,-11.262,10.763,16.824,14.216,21.882,26.792,26.158,24.264,26.534,25.626,24.805,17.579,22.673,9.969,4.847,11.393,5.962,17.487,24.184,29.698,27.056,28.561,26.238,23.265,24.752,26.822,-12.603,2.439,-0.154,-3.029,15.823,10.476,2.981,16.799,26.72,27.862,28.095,28.128,26.373,22.214,16.839,16.665,-33.535,-18.789,-16.781,18.61,26.436,20.818,17.866,27.879,20.726,26.424,28.144,28.482,24.608,6.294,15.141
"2015-05",-6.086,2.841,-1.813,15.316,21.394,17.67,25.405,27.205,26.991,23.127,25.864,25.02,24.167,15.606,18.985,7.958,9.294,15.02,13.143,19.671,29.552,30.099,27.218,28.756,25.136,20.917,21.597,25.416,-4.383,10.353,5.711,1.858,22.22,16.208,7.319,20.974,31.5,30.575,28.352,27.545,22.524,20.051,15.137,15.399,-36.707,-23.383,-5.331,19.621,26.042,19.628,19.08,27.459,19.177,27.643,29.558,28.447,23.158,5.218,15.995
"2015-06",-1.686,7.531,4.895,20.88,24.446,21.688,27.632,26.814,27.865,22.687,25.992,23.958,21.972,13.755,15.337,6.043,10.788,17.945,19.263,24.333,31.497,29.039,26.387,27.927,23.666,18.917,19.632,23.316,2.295,16.901,13.153,8.511,26.909,20.119,11.991,24.035,33.836,30.411,28.301,25.947,17.786,17.138,13.202,13.389,-36.651,-22.135,-0.372,20.806,26.004,18.453,20.818,26.67,17.701,28.763,29.3,28.013,21.926,4.201,16.631
"2015-07",0.087,9.224,8.596,24.918,28.939,25.34,27.079,26.973,28.209,22.179,25.853,22.971,21.005,13.84,16.776,6.675,13.22,21.249,20.973,27.886,31.693,27.072,25.236,26.789,22.845,17.812,18.302,22.603,5.744,19.717,17.988,13.148,29.826,23.678,13.949,26.339,34.031,29.344,28.253,24.952,16.989,15.405,12.486,12.925,-38.585,-24.429,0.541,21.905,25.947,17.508,22.338,25.684,17.333,28.401,28.541,27.514,20.671,3.181,16.912
"2015-08",-0.515,10.176,8.448,24.998,28.785,24.397,27.318,27.207,28.58,23.019,26.783,23.271,23.231,14.098,17.821,6.03,12.692,21.5,22.315,28.616,32.21,26.911,25.714,27.4,23.146,18.993,19.09,22.288,5.921,19.806,14.758,12.024,28.602,22.383,13.373,26.358,34.662,28.367,27.799,24.522,17.055,15.48,12.346,12.761,-38.547,-29.754,0.345,22.708,25.735,17.053,23.356,25.564,16.803,27.713,28.235,27.245,20.215,2.619,16.816
"2015-09",-6.412,5.877,4.695,20.011,24.299,21.725,26.714,27.078,28.694,23.499,27.866,24.166,25.715,14.038,18.884,7.006,10.047,16.994,16.031,24.834,30.622,27.216,26.113,27.995,24.032,21.091,21.778,23.091,2.203,13.697,9.435,8.332,23.929,16.027,10.035,23.555,33.142,28.893,27.882,26.455,22.345,18.663,13.647,13.304,-37.36,-24.218,-0.765,22.751,25.835,17.205,23.285,25.679,16.653,27.447,28.223,27.266,20.332,2.949,16.352
"2015-10",-12.147,0.804,-0.848,12.379,15.543,15.582,24.509,26.95,28.378,23.713,27.855,25.881,28.439,16.025,22.369,8.733,6.388,11.372,7.862,19.772,25.284,28.147,26.18,27.291,24.803,23.344,24.943,24.479,-3.982,6.616,1.398,1.321,17.095,8.901,5.3,18.519,27.968,27.428,27.849,28.163,24.249,20.86,14.158,14.182,-32.597,-19.848,-7.349,22.042,25.763,17.687,21.928,26.128,16.909,27.219,28.068,27.191,20.947,3.707,15.404
