#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MPI-ESM1-2-LR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.891,-22.89,-23.238,-3.027,3.86,3.13,14.396,23.266,24.081,20.512,24.47,23.171,21.905,15.492,24.549,10.853,-1.847,-3.754,-15.389,7.529,14.677,24.237,22.794,23.201,23.489,21.443,22.424,24.754,-31.119,-17.482,-25.877,-20.463,-0.486,-8.952,-9.903,5.999,14.996,17.569,25.061,27.577,28.626,26.306,18.103,16.97,-16.208,-5.476,-27.786,16.663,24.617,19.651,16.014,26.212,20.11,23.918,24.539,25.773,22.13,6.064,11.489
"1850-02",-18.555,-25.078,-24.841,-2.008,3.987,4.821,15.933,24.223,23.88,21.117,25.069,23.275,21.962,15.918,24.058,12.016,-3.005,-2.387,-9.611,9.316,16.714,25.942,24.39,24.949,23.742,22.075,22.543,24.882,-28.415,-16.338,-23.345,-20.776,3.429,-7.803,-12.178,6.205,19.042,18.062,25.201,27.084,27.78,24.377,18.685,17.145,-20.431,-6.82,-23.985,15.839,24.778,20.341,15.432,26.115,20.793,23.886,24.759,26.37,22.8,6.715,11.793
"1850-03",-20.981,-15.637,-20.798,3.012,7.551,4.697,16.312,24.384,23.786,21.185,25.094,22.856,21.105,15.13,22.148,11.327,0.345,1.916,-0.023,9.922,18.605,27.571,25.313,26.656,24.23,21.318,21.61,24.89,-19.506,-2.099,-9.185,-14.218,6.659,1.56,-8.165,10.259,20.751,22.498,25.587,26.772,24.714,23.071,16.945,16.612,-26.999,-11.25,-27.435,16.118,24.8,20.094,15.334,26.208,20.558,24.127,24.71,26.644,23.17,6.396,12.535
"1850-04",-15.695,-6.427,-10.398,5.948,13.363,8.938,21.123,25.371,24.208,20.756,24.6,22.522,20.638,13.64,19.089,8.557,1.644,6.599,7.406,13.633,24.887,29.27,25.92,27.417,23.999,20.362,20.341,24.086,-13.41,6.136,-2.556,-6.187,14.104,7.948,-1.302,14.258,25.151,27.534,26.174,26.643,22.951,21.008,15.927,15.41,-31.069,-13.749,-17.938,16.909,25.206,19.18,16.05,26.39,19.555,24.526,27.093,26.609,22.751,5.353,13.667
"1850-05",-8.34,-1.184,-1.941,9.79,15.705,13.468,23.095,25.744,25.079,20.347,23.943,21.365,19.79,11.948,18.082,5.685,7.129,12.961,10.929,16.796,28.076,27.907,24.524,26.694,23.084,17.971,19.004,23.12,-4.087,9.205,6.295,0.561,20.707,14.577,4.266,17.515,30.043,29.686,26.292,25.036,18.061,16.749,13.64,14.339,-33.124,-15.22,-7.845,17.899,25.289,18.008,17.039,25.376,18.358,26.423,27.796,27.003,21.479,3.825,14.452
"1850-06",-2.523,8.144,7.163,13.897,20.239,18.424,23.738,25.589,25.808,19.229,22.471,19.957,17.423,11.719,15.878,4.392,11.306,16.546,17.458,21.413,30.248,27.274,23.842,26.217,22.045,15.345,15.962,21.383,5.075,14.796,13.454,7.172,24.809,18.772,7.668,21.294,32.082,28.772,25.985,24.093,16.199,14.971,11.725,12.565,-33.306,-16.898,-2.213,19.321,25.058,16.745,18.554,24.708,16.618,27.214,27.917,26.5,20.134,2.874,15.244
"1850-07",-0.132,8.756,10.336,18.892,24.33,21.238,25.725,25.755,26.549,18.981,23.29,20.101,16.821,8.728,11.701,2.679,11.76,17.338,18.608,25.907,31.162,24.481,22.839,23.51,21.133,14.869,15.659,20.346,5.754,19.355,17.91,10.973,28.137,23.847,9.034,23.205,33.606,25.527,26.102,23.796,14.806,13.241,9.594,11.118,-34.44,-16.842,-0.629,20.616,24.67,15.878,19.966,24.41,15.616,25.568,26.955,25.676,18.939,1.996,15.426
"1850-08",-0.77,6.227,9.373,19.318,23.509,20.817,25.803,25.829,26.768,19.662,24.855,20.361,18.925,10.2,14.914,4.656,11.821,18.386,18.177,26.265,30.433,23.5,22.697,23.046,21.659,15.803,17.549,20.573,4.027,18.268,14.259,10.299,27.385,21.491,8.11,23.276,32.146,25.064,25.748,24.888,17.917,16.171,10.094,10.719,-37.363,-19.88,-1.897,21.315,24.542,15.494,21.051,24.155,15.329,24.436,26.542,25.48,18.38,1.565,15.223
"1850-09",-5.145,1.311,2.931,14.662,22.285,19.362,24.863,25.706,27.035,20.614,27.494,22.398,23.011,9.992,16.368,5.173,9.93,13.992,9.874,22.376,28.757,24.036,22.626,24.402,22.319,18.411,21.047,21.511,-1.165,8.217,6.555,7.183,21.754,15.123,5.855,20.83,30.604,25.308,26.125,25.48,19.218,16.699,10.064,10.559,-37.208,-20.986,-6.283,21.511,24.796,15.598,21.071,24.303,15.166,25.042,26.873,25.482,18.553,1.461,14.511
"1850-10",-10.458,-5.05,-3.226,9.878,13.312,13.612,21.382,24.975,26.508,20.172,26.141,23.756,22.742,11.458,18.599,5.993,7.223,10.493,3.769,18.189,25.136,25.231,22.912,23.838,22.936,20.401,23.444,22.584,-10.887,-1.23,-5.219,-1.739,14.025,6.097,0.703,16.736,24.877,23.672,25.823,27.054,23.806,20.988,11.62,11.682,-31.408,-18.382,-12.622,20.784,24.711,16.032,19.928,25.139,15.42,25.224,25.985,25.448,18.969,1.881,13.439
"1850-11",-16.701,-13.376,-8.936,1.082,7.754,9.181,19.131,24.759,25.85,20.307,24.878,23.808,21.354,12.398,19.127,8.321,1.007,3.466,0.095,12.891,19.022,24.818,22.759,23.699,23.323,20.624,21.819,23.282,-18.621,-2.465,-12.875,-10.313,8.924,-2.142,-8.212,10.519,21.182,20.385,25.27,27.964,27.994,23.228,13.726,12.708,-25.687,-12.818,-19.934,19.316,24.949,17.129,18.91,25.617,16.664,25.761,26.336,25.448,19.756,3.283,12.438
"1850-12",-16.908,-20.896,-16.941,-6.71,0.295,3.47,15.066,24.736,24.98,20.44,24.772,23.381,21.87,14.375,21.595,9.712,-3.635,-5.593,-14.1,9.012,16.864,24.516,23.099,23.612,23.837,21.326,22.083,24.29,-28.919,-18.751,-25.368,-15.932,3.576,-5.968,-11.971,7.595,18.435,17.304,24.957,27.587,28.011,24.867,14.703,14.802,-19.439,-7.084,-25.755,17.794,25.171,18.516,17.425,25.958,18.311,24.582,25.498,25.905,21.08,4.706,11.501
"1851-01",-20.164,-24.219,-25.802,-6.91,-3.064,2.371,13.661,24.499,24.269,20.595,24.56,22.767,21.196,15.212,22.96,12.108,-6.012,-7.988,-17.176,7.728,14.903,23.721,22.253,22.827,23.226,21.681,22.203,24.778,-30.35,-20.435,-26.828,-19.883,2.203,-8.188,-13.324,5.082,16.058,16.906,24.712,26.933,29.289,25.804,16.998,15.384,-17.537,-5.647,-28.319,16.728,25.301,19.74,16.039,26.231,19.885,24.274,25.396,26.215,22.263,6.15,11.226
"1851-02",-22.67,-20.236,-26.894,-4.409,0.635,1.217,13.47,24.031,23.545,21.482,25.573,23.31,21.749,15.864,23.643,12.55,-2.053,0.994,-9.244,9.839,17.494,26.33,24.583,24.078,23.171,21.527,22.175,24.524,-30.621,-14.107,-20.477,-18.755,3.605,-6.356,-9.059,6.491,15.885,19.996,24.924,26.936,29.391,26.932,18.28,15.562,-20.182,-8.059,-31.413,16.088,25.504,20.398,15.577,26.564,20.863,23.622,25.193,25.798,23.065,6.757,11.811
