#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: MPI-ESM1-2-HR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.863,-17.649,-17.388,-1.798,-0.735,1.448,16.624,25.682,25.781,22.622,26.371,25.479,23.42,16.452,24.616,12.639,-4.392,-3.842,-10.565,8.427,15.596,24.158,23.943,24.987,25.483,22.985,24.767,26.974,-25.843,-13.881,-22.94,-12.53,2.707,-8.109,-12.348,6.373,16.276,16.959,26.531,28.921,30.733,25.553,19.726,17.78,-17.118,-5.957,-23.327,18.199,26.998,20.474,16.906,27.59,21.05,24.97,26.107,28.034,24.191,6.334,12.865
"2015-02",-22.757,-13.709,-20.815,0.892,3.031,4.364,14.506,25.934,25.874,22.706,26.354,25.298,22.855,16.284,24.161,12.22,-0.75,0.907,-7.143,9.767,17.318,25.958,24.788,25.388,25.38,23.387,24.197,26.96,-28.877,-9.822,-16.234,-15.357,6.396,-5.293,-11.468,7.385,17.583,19.077,26.392,28.711,31.82,27.705,20.411,18.888,-20.274,-8.251,-29.242,17.641,27.138,21.187,16.457,27.797,22.035,24.929,26.505,28.094,25.058,6.761,13.157
"2015-03",-20.965,-11.383,-16.786,1.753,8.436,7.818,18.465,26.638,25.977,23.268,27.056,25.343,22.906,16.111,22.845,11.474,0.96,2.67,-2.493,11.502,21.31,29.608,27.09,27.394,25.233,23.441,23.962,26.162,-20.512,-6.405,-12.502,-12.478,9.654,-0.68,-6.517,10.637,22.136,24.286,27.1,29.138,29.584,25.514,19.077,18.163,-25.245,-13.206,-21.546,17.761,27.473,21.131,16.7,28.159,21.897,24.988,27.082,28.525,24.928,6.425,13.922
"2015-04",-13.806,-7.64,-8.623,8.043,15.848,12.359,21.519,27.055,26.064,22.459,25.561,24.231,21.201,13.732,18.819,9.052,3.336,6.941,7.227,13.809,27.359,30.648,28.104,29.634,26.01,22.877,23.313,25.623,-10.588,3.068,-5.546,-3.786,16.178,6.485,0.289,14.028,27.684,28.728,27.657,29.126,26.31,23.392,16.779,16.469,-30.399,-14.595,-15.268,18.35,27.456,20.309,17.112,28.285,20.769,26.02,28.491,28.841,24.357,5.717,14.905
"2015-05",-7.612,3.353,-0.816,14.21,20.089,16.544,23.766,27.637,27.171,21.827,25.333,24.173,20.735,12.304,16.773,6.057,7.493,14.259,11.408,18.803,30.045,30.711,27.322,29.228,25.335,20.563,21.785,24.591,-4.089,11.887,7.301,2.66,22.374,15.641,5.932,17.781,31.027,30.286,27.87,27.986,21.803,19.741,14.483,15,-33.456,-16.201,-7.264,19.438,27.412,19.152,18.052,27.714,19.528,28.241,29.499,28.969,23.264,4.471,15.865
"2015-06",-1.032,9.233,7.785,16.497,22.923,20.707,26.645,27.463,27.976,21.271,25.416,23.627,21.298,10.905,15.626,4.182,10.26,16.004,18.554,23.422,33.42,30.222,26.668,28.944,23.994,17.836,18.192,22.868,6.404,19.777,13.769,10.336,28.295,20.479,8.175,21.54,33.593,29.306,27.663,26.165,18.22,16.943,13.424,13.985,-36.241,-17.013,-0.985,20.753,26.681,17.861,19.764,27.408,18.36,27.906,28.827,28.228,21.92,3.067,16.558
"2015-07",1.436,11.174,10.119,20.726,27.155,23.427,26.968,27.06,28.402,20.884,25.559,23.409,21.105,10.552,15.801,3.824,12.439,19.321,22.716,26.683,34.064,27.487,25.545,26.92,23.642,17.17,18.427,21.876,9.053,22.13,18.815,14.184,31.867,26.071,9.536,23.81,34.653,27.46,27.461,25.488,16.881,15.256,11.893,12.535,-34.763,-22.819,-0.656,22.117,26.318,16.813,21.491,26.691,17.136,26.763,28.099,27.77,20.779,1.861,16.824
"2015-08",0.197,9.595,10.469,21.877,26.098,23.284,26.446,27.193,28.735,20.963,26.145,23.982,21.203,9.049,13.842,3.243,11.955,19.679,22.244,27.533,33.54,25.972,24.43,26.044,24.116,17.928,20.096,22.184,5.744,19.244,16.813,14.116,30.455,24.015,9.406,24.681,34.496,26.859,27.25,25.085,17.089,16.826,11.493,11.937,-33.968,-26.316,-1.576,23.067,26.072,16.533,22.578,25.951,16.442,26.431,27.82,27.541,20.163,1.295,16.593
"2015-09",-4.093,4.994,5.75,20.204,24.042,20.685,25.765,26.722,28.532,21.267,26.897,24.747,24.206,10.408,16.199,5.19,10.373,16.126,11.662,24.415,30.779,25.86,24.153,25.578,24.62,19.971,21.871,22.791,0.144,12.449,8.458,8.302,24.735,18.801,6.474,22.66,32.19,27.05,27.37,26.67,20.708,18.441,11.759,12.087,-32.771,-18.832,-3.091,23.168,26.238,16.601,22.584,25.739,15.893,26.656,28.008,27.562,20.002,1.61,16.001
"2015-10",-9.825,-1.395,0.653,11.331,17.078,16.813,23.497,26.25,28.078,21.465,27.294,26.658,25.756,11.838,18.914,6.599,6.693,10.164,7.058,19.669,27.409,26.714,24.369,25.666,24.874,21.478,23.816,23.793,-6.605,5.203,-0.506,0.751,17.532,8.144,1.325,17.704,28.215,25.357,27.244,28.415,24.322,22.532,12.668,12.86,-29.491,-17.657,-8.319,22.309,26.39,17.235,21.274,26.184,17.041,27.359,27.96,27.685,20.505,2.288,15.058
