#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-17.544,-13.494,-17.631,0.293,0.882,0.631,12.589,24.359,24.786,22.814,25.103,25.638,23.77,16.385,23.816,10.916,0.301,-0.437,-9.269,9.057,16.481,24.725,23.884,23.96,23.729,22.719,23.852,25.997,-25.412,-11.636,-21.333,-19.528,-1.634,-11.369,-17.73,3.107,16.35,17.519,25.852,29.338,31.343,26.212,16.236,15.222,-15.692,-5.675,-27.219,16.856,27.236,19.357,16.32,26.708,19.19,24.906,25.334,27.155,22.893,4.889,12.152
"1850-02",-23.423,-15.174,-26.276,0.017,-0.163,1.767,14.429,24.84,24.841,23.394,25.677,24.898,23.669,16.691,24.369,10.216,-1.098,4.104,-5.624,12.562,19.724,26.379,24.253,23.938,23.572,22.3,23.572,26.206,-30.517,-7.994,-16.366,-16.162,5.596,-2.551,-15.313,7.101,17.951,19.85,25.638,27.954,28.123,25.135,16.328,15.739,-22.399,-10.606,-28.688,16.282,27.419,20.094,15.633,27.035,19.91,24.731,25.373,27.406,23.454,5.252,12.207
"1850-03",-20.287,-7.77,-18.904,3.218,7.406,7.024,16.412,25.717,25.238,23.724,26.217,25.117,23.803,15.993,22.268,9.557,1.843,5.011,-1.983,11.386,21.842,29.348,26.544,26.014,24.482,21.971,23.764,25.88,-16.958,-1.468,-7.813,-11.08,4.3,0.312,-11.137,9.03,19.246,22.441,26.471,28.486,26.044,23.02,15.134,15.163,-29.818,-18.728,-23.8,16.551,27.642,19.941,15.78,27.379,19.989,25.29,25.832,27.806,23.288,4.627,12.941
"1850-04",-15.423,-2.473,-10.856,4.666,9.054,10.053,17.766,26.871,26.074,23.222,26.136,25.038,23.184,14.683,19.588,7.77,3.273,8.281,7.889,14.922,25.989,30.749,27.32,27.677,25.181,22.279,23.706,25.626,-10.021,3.876,-3.305,-4.172,13.106,5.836,-6.082,13.424,25.433,27.217,27.4,28.289,24.85,21.085,14.583,13.935,-35.055,-21.252,-16.552,17.509,27.7,19.044,16.325,27.764,19.212,26.002,27.545,28.258,22.78,3.214,13.821
"1850-05",-6.717,4.864,-0.329,10.032,17.418,15.851,21.856,27.364,26.532,22.353,25.553,24.051,21.543,13.524,17.45,6.266,6.405,12.629,14.055,17.345,29.993,29.216,26.548,27.158,23.931,20.125,21.122,23.502,-2.941,13.821,4.888,1.125,21.17,15.066,1.262,18.479,30.486,31.95,27.529,26.107,19.826,17.658,12.258,12.111,-40.45,-23.645,-6.899,18.487,27.254,17.93,17.244,27.214,17.823,27.751,28.884,28.151,21.518,1.17,14.604
"1850-06",0.565,9.477,6.207,15.02,22.281,20.014,26.304,27.237,27.201,20.973,24.18,22.586,17.52,11.519,12.814,4.732,10.591,16.251,17.08,21.767,32.377,27.394,24.837,27.329,22.554,16.491,18.769,22.278,4.741,18.531,14.177,8.163,27.293,20.094,5.864,22.646,33.744,32.868,27.377,24.345,14.614,14.506,10.47,11.461,-39.28,-25.973,-0.758,20.255,26.728,16.861,18.853,26.321,16.249,28.4,28.761,27.513,20.233,-1.011,15.242
"1850-07",1.917,11.795,9.496,17.903,25.657,22.436,27.69,26.944,27.56,20.898,24.369,22.679,18.887,10.967,13.386,4.25,13.72,19.976,20.529,24.767,32.478,25.92,23.058,25.474,21.13,16.038,16.669,20.942,9.18,22.656,18.253,12.625,29.98,24.314,9.457,25.294,35.321,29.032,26.783,23.779,15.927,14.202,10.338,10.573,-37.405,-25.599,0.066,21.949,26.31,16.136,20.521,25.234,15.348,27.461,27.751,26.977,19.123,-2.683,15.653
"1850-08",0.892,9.535,9.183,17.84,24.944,22.726,27.048,26.942,27.712,21.325,24.911,24.092,19.726,10.951,12.991,4.282,12.264,17.735,19.706,25.004,32.387,25.775,24.389,25.84,22.269,18.752,19.619,21.216,8.03,19.69,15.53,12.551,28.136,21.918,8.944,24.612,34.085,27.346,26.334,23.444,16.775,14.741,10.265,10.088,-40.104,-27.83,-0.029,22.996,26.024,15.687,21.615,24.757,14.783,26.329,27.125,26.472,18.636,-2.823,15.406
"1850-09",-5.069,4.148,4.281,14.071,20.06,20.618,25.036,26.739,27.411,21.729,25.612,25.064,22.234,11.67,15.967,5.014,9.242,13.395,12.414,22.518,30.529,27.291,25.995,26.546,23.726,21.133,21.904,22.194,2.276,13.38,8.816,8.127,22.962,15.118,5.023,21.711,30.79,27.247,26.196,25.1,20.396,16.923,10.268,10.095,-41.812,-29.185,-3.308,22.704,26.087,15.614,21.913,25.117,14.805,26.302,27.187,26.388,18.549,-2.346,14.623
"1850-10",-10.317,0.583,-2.476,9.371,11.268,12.46,20.71,26.512,27.276,22.209,25.934,26.078,23.817,12.875,18.534,7.052,6.381,10.001,5.65,17.861,26.463,27.982,26.235,26.307,24.355,21.7,24.383,23.27,-5.148,4.314,-2.477,0.717,15.419,5.408,-0.296,15.207,25.931,25.094,26.285,26.599,24.748,20.302,12.414,10.854,-34.136,-23,-8.66,21.51,26.575,16.084,20.603,25.534,15.288,26.551,27.147,26.531,19.408,-0.766,13.811
