#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: GFDL-ESM4_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-16.737,-19.047,-21.563,-2.879,1.392,3.849,11.821,23.532,23.306,20.852,24.835,23.984,23.299,15.228,23.768,11.177,-2.461,-7.142,-19.756,6.676,12.573,21.939,21.634,22.38,23.184,22.692,23.685,25.554,-31.348,-24.07,-27.944,-18.159,0.073,-11.104,-16.364,5.143,13.869,14.822,24.998,28.497,31.729,25.033,19.024,15.898,-18.233,-5.078,-27.34,16.347,25.763,19.932,14.99,26.22,19.88,23.558,23.71,26.234,23.451,5.948,11.346
"1850-02",-18.4,-19.735,-20.914,-1.811,2.016,2.807,14.23,23.617,23.083,21.419,25.383,24.117,23.112,14.564,23.212,11.251,-5.195,-3.18,-14.089,8.39,15.352,24.768,23.164,23.818,23.429,23.015,23.203,25.18,-29.484,-19.409,-25.134,-14.935,0.777,-8.35,-15.513,4.616,15.158,16.847,25.252,27.429,29.486,25.383,18.873,16.287,-21.799,-8.828,-28.401,16.171,25.714,20.759,14.814,26.652,20.623,23.167,24.001,26.294,23.249,6.381,11.633
"1850-03",-16.326,-15.253,-14.421,1.042,6.424,7.049,16.126,24.453,23.196,21.582,25.506,24.08,22.305,14.009,21.917,10.926,-2.878,-1.261,-8.401,10.598,20.753,28.118,25.383,26.145,24.002,21.732,22.848,24.827,-26.462,-12.541,-17.665,-10.852,6.803,-1.567,-9.856,8.05,19.345,21.999,25.47,27.104,27.771,23.131,17.26,15.432,-28.616,-14,-25.941,16.454,25.841,20.457,15.052,27.232,20.37,24.405,25.212,26.872,23.224,5.963,12.389
"1850-04",-12.99,-3.401,-5.838,4.545,8.714,9.325,18.133,25.403,23.905,21.87,25.627,23.777,22.316,11.994,19.387,8.701,1.04,5.579,2.886,13.807,23.674,28.821,25.517,26.994,24.022,21.013,21.6,24.319,-13.693,3.149,-3.105,-4.848,11.813,7.144,-5.091,12.671,23.399,27.198,26.753,26.232,21.876,19.095,15.161,13.828,-34.429,-17.472,-19.819,17.324,26.243,19.492,15.786,26.86,19.152,26.106,27.348,27.495,22.529,4.753,13.508
"1850-05",-6.869,2.659,-0.198,10.648,15.713,13.891,21.825,26.624,25.17,20.947,25.322,22.499,20.89,9.755,16.587,5.549,5.666,9.822,10.927,17.79,27.843,29.148,24.157,26.272,22.416,18,18.848,22.633,-2.236,9.96,4.211,2.374,18.961,13.252,-1.396,17.056,27.605,29.581,26.982,24.522,17.615,16.082,13.078,12.05,-35.738,-18.607,-7.47,18.849,26.292,17.901,16.924,26.577,17.51,27.327,28.35,27.422,21.359,3.205,14.432
"1850-06",-0.606,9.276,6.108,14.775,20.626,18.008,24.742,26.131,26.069,19.324,23.68,21.402,18.532,8.8,15.574,4.417,9.04,16.27,18.863,21.993,30.524,26.108,23.547,26.286,22.086,15.461,17.722,21.219,3.899,16.638,12.43,7.908,23.815,18.459,3.615,20.287,31.618,31.219,26.256,22.536,15.058,14.406,11.556,11.226,-35.47,-25.678,-0.829,20.255,25.767,16.487,18.929,25.541,15.89,28.115,28.208,26.914,20.163,1.654,15.089
"1850-07",1.737,11.201,9.689,19.867,23.805,20.492,25.903,26.206,26.774,18.914,23.629,20.559,18.462,7.771,14.775,3.382,12.732,18.33,24.036,23.958,31.75,24.63,22.999,25.519,22.056,14.832,17.258,20.839,6.122,18.718,14.539,11.682,27.597,20.76,7.088,22.894,33.388,27.96,25.892,21.558,13.273,12.673,9.83,10.137,-35.951,-24.831,0.335,22.033,25.167,15.722,20.641,24.535,14.786,27.117,26.861,26.225,18.722,0.401,15.379
"1850-08",0.796,7.273,8.718,19.132,22.716,20.762,25.481,26.466,27.29,19.73,25.047,21.577,21.406,8.737,15.936,4.819,12.106,15.797,18.046,24.486,31.072,24.461,22.943,24.178,21.969,15.889,17.874,20.256,4.716,16.031,11.967,11.7,26.754,19.404,5.831,23.159,32.318,26.289,25.916,23.001,16.168,14.25,10.363,10.145,-36.62,-27.258,-0.077,22.916,24.691,15.272,21.859,24.013,14.432,26.041,26.358,25.988,18.072,-0.72,15.083
"1850-09",-3.28,2.705,4.268,12.255,19.454,18.706,23.146,26.269,27.23,20.396,26.757,23.679,24.897,8.52,16.5,4.521,7.898,10.645,10.652,21.133,29.331,24.786,23.595,25.002,23.14,18.953,21.136,21.58,0.688,12.866,5.76,7.028,20.985,12.973,2.689,19.626,29.337,25.797,25.808,25.042,19.684,16.005,11.282,11.004,-35.434,-26.625,-2.856,22.508,24.348,15.538,21.374,24.102,14.391,26.222,26.314,25.709,18.259,-0.361,14.41
"1850-10",-10.336,-1.357,-3.219,6.934,9.654,12.891,19.684,25.336,26.387,20.401,27.146,25.931,28.001,10.536,20.4,6.332,5.673,5.424,0.319,16.083,25.849,25.378,23.396,23.868,23.536,21.69,23.338,22.705,-9.827,-2.057,-5.538,-1.821,14.866,6.047,-4.537,16.007,25.467,23.845,25.612,26.216,23.667,18.713,12.707,11.786,-33.43,-18.389,-12.555,21.146,24.311,16.067,19.691,24.646,15.257,26.56,26.471,25.921,19.082,1.102,13.29
