#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: BCC-CSM2-MR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-18.896,-17.067,-20.258,0.094,-2.585,1.481,14.564,25.006,26.182,24.379,27.299,26.497,25.645,19.439,27.498,13.055,-5.883,1.992,-11.335,11.941,18.246,26.477,25.749,25.24,24.818,24.658,25.913,28.726,-35.848,-21.241,-29.848,-19.388,1.091,-9.544,-13.942,6.828,16.089,18.761,26.997,30.615,30.697,26.841,19.714,19.507,-13.683,-4.194,-29.876,19.415,28.718,22.267,19.042,29.029,22.544,26.533,26.635,29.04,25.971,6.913,13.584
"2015-02",-22.72,-12.2,-20.519,1.159,0.029,2.84,13.839,24.559,25.679,24.89,27.701,26.119,25.346,18.968,25.77,12.498,-2.858,2.278,-6.619,11.111,18.618,27.173,26.968,26.425,25.118,24.372,25.44,29.004,-30.86,-16.494,-26.584,-20.149,3.348,-9.568,-11.417,7.206,17.825,21.853,27.568,30.352,31.097,25.62,21.248,19.927,-17.72,-7.005,-27.919,18.962,28.412,22.817,18.535,28.992,23.457,26.213,26.757,29.283,26.794,7.532,13.934
"2015-03",-20.394,-9.749,-14.739,0.735,5.592,7.425,17.001,25.679,25.775,24.644,27.511,25.994,25.45,18.333,24.809,11.863,-2.105,0.38,-3.751,11.528,21.746,28.452,26.698,27.755,25.678,24.468,24.921,28.501,-18.407,-7.149,-14.655,-14.155,6.542,-3.2,-10.163,7.94,22.729,24.178,28.032,29.927,29.148,25.032,19.85,19.473,-25.548,-10.52,-21.215,18.901,28.486,22.73,18.453,29.111,23.145,26.651,27.654,29.844,26.867,7.36,14.615
"2015-04",-12.754,-5.576,-5.501,3.401,11.877,13.89,19.852,27.005,26.14,24.602,27.263,25.961,24.651,16.325,21.7,9.649,0.424,7.594,1.994,15.943,26.693,29.778,27.322,28.351,25.878,23.23,23.978,27.615,-12.37,1.619,-2.324,-6.323,12.941,5.608,-4.825,12.935,26.018,28.039,28.731,29.594,25.066,23.159,17.813,18.309,-30.577,-15.25,-16.255,19.228,28.621,21.926,18.717,29.094,22.364,27.974,29.064,30.398,26.306,6.699,15.606
"2015-05",-7.137,2.554,-0.564,11.365,16.26,15.852,23.279,27.587,26.689,23.419,26.084,25.359,23.483,14.242,18.008,8,5.697,12.67,11.338,18.416,29.905,29.872,27.068,27.909,25.193,21.111,21.804,25.995,-3.375,10.152,4.438,0.003,20.219,13.525,1.879,18.081,30.492,31.074,29.29,27.976,20.368,19.867,16.012,16.928,-33.637,-17.198,-6.532,20.196,28.749,20.857,19.583,28.765,20.86,29.353,30.586,30.626,25.086,5.789,16.505
"2015-06",-2.006,6.144,4.647,16.201,24.325,21.005,25.945,28.007,27.546,22.681,26.697,24.786,23.627,11.769,16.03,6.475,8.599,17.768,19.234,22.16,31.339,28.399,26.57,27.744,24.713,19.091,21.024,24.578,3.179,19.545,11.415,4.091,27.072,18.77,5.124,21.045,33.786,31.17,29.364,26.935,17.969,17.956,14.423,15.755,-35.112,-22.916,-1.505,21.419,28.328,19.729,20.931,27.883,19.499,28.937,30.083,29.754,23.787,4.882,17.139
"2015-07",-0.952,8.752,7.875,21.354,28.422,23.985,27.29,28.038,28.354,22.374,26.836,24.663,20.9,11.099,13.03,6.072,10.154,20.594,22.866,25.503,33.42,28.008,25.93,25.989,23.534,18.357,19.626,23.597,4.292,19.348,15.681,8.989,28.005,21.028,9.118,23.648,34.135,28.322,28.932,25.379,13.77,14.989,13.16,14.444,-32.837,-24.082,-0.649,22.694,27.985,18.898,22.656,26.988,18.465,27.274,28.769,29.105,22.768,4.239,17.438
"2015-08",-0.586,7.458,8.137,19.525,27.495,24.039,26.071,28.342,28.963,22.963,28.478,25.925,25.252,12.036,17.648,5.594,10.088,21.728,24.236,26.317,32.196,27.378,25.63,25.828,23.778,18.862,20.411,23.392,4.122,19.794,12.967,9.985,26.771,19.685,8.976,24.085,33.988,27.816,28.795,26.287,17.779,17.731,13.627,14.16,-33.464,-21.741,-1.211,23.723,27.839,18.4,23.854,26.73,17.805,26.844,28.71,28.914,22.098,3.849,17.525
"2015-09",-3.694,3.009,4.553,14.762,22.929,21.829,24.928,28.321,29.088,23.305,28.562,26.835,25.536,13.237,19.238,6.204,8.462,15.052,9.902,23.238,31.851,28.395,26.687,26.53,24.781,19.817,22.889,24.301,-0.919,7.305,4.616,5.561,20.55,13.415,5.752,21.953,31.551,28.256,28.676,27.219,22.143,19.337,14.255,14.07,-34.316,-19.186,-4.376,23.933,27.936,18.234,23.714,27.004,17.746,27.513,29.211,29.004,21.988,4.034,16.754
"2015-10",-8.478,-2.641,-0.751,10.252,15.564,15.218,23.289,27.714,28.676,23.446,28.889,27.353,27.196,14.017,21.041,7.085,3.687,7.599,4.706,18.287,28.192,28.391,26.169,26.041,24.827,21.848,25.198,25.545,-9.134,3.492,-2.631,-1.029,14.636,6.066,-0.385,17.732,27.802,27.798,28.538,28.146,26.098,23.508,15.653,14.608,-27.973,-16.216,-12.129,23.163,28.327,18.607,22.559,27.385,18.149,29.007,30.257,29.35,22.628,4.293,15.87
"2015-11",-14.868,-11.36,-7.765,0.262,6.317,11.99,18.809,27.049,27.803,23.617,28.332,27.72,26.258,15.898,21.709,9.239,2.849,4.766,0.464,14.368,22.975,28.255,25.924,25.654,24.799,23.09,25.526,26.655,-19.747,-5.98,-13.312,-8.424,6.867,-3.343,-7.439,13.227,22.309,22.884,28.224,29.703,27.613,24.107,16.711,16.138,-20.552,-10.309,-19.948,21.876,28.64,19.585,21.072,27.923,19.169,28.516,29.182,29.568,23.686,4.938,14.753
"2015-12",-14.869,-20.964,-16.756,-2.461,-0.115,5.83,16.26,26.168,26.945,23.592,27.112,26.191,24.905,17.149,24.702,10.564,-1.184,-0.372,-13.051,11.793,18.421,26.577,24.642,24.272,24.686,23.646,26.968,28.619,-26.702,-18.289,-23.458,-10.741,0.673,-10.775,-15.127,8.24,15.74,18.957,27.64,30.361,30.914,26.032,19.109,17.155,-11.264,-5.172,-25.461,20.617,28.844,20.965,19.797,28.464,20.635,26.931,28.296,29.523,25.228,5.994,13.893
"2016-01",-17.038,-16.684,-20.792,-5.003,-5.197,2.627,15.419,25.741,26.263,24.448,27.041,26.213,24.824,18.508,25.901,11.323,-7.891,-6.253,-19.78,9.621,16.205,25.365,25.244,25.09,24.913,24.151,26.463,28.659,-29.618,-20.831,-24.389,-15.074,2.083,-9.182,-15.716,7.517,16.704,18.992,27.233,30.958,32.735,28.056,20.587,18.762,-13.009,-4.067,-27.233,19.625,28.849,22.217,18.968,29.046,22.162,26.286,27.338,29.412,26.293,7.306,13.695
"2016-02",-21.144,-19.729,-16.315,-2.121,1.52,6.847,15.948,25.589,25.674,24.427,27.536,26.203,25.522,18.601,26.362,11.678,-6.595,-3.335,-11.521,11.014,18.713,26.882,26.068,25.841,24.913,24.413,26.247,28.452,-25.841,-15.057,-23.393,-16.248,2.939,-7.805,-13.622,7.412,17.303,20.974,27.336,29.458,30.538,27.749,21.383,19.03,-17.324,-5.354,-27.809,19.112,28.663,22.802,18.497,29.357,23.165,26.12,26.95,29.457,26.716,7.855,14.043
"2016-03",-20.628,-9.127,-12.844,2.035,4.56,7.656,15.316,25.761,25.453,24.443,28.042,26.178,25.512,17.886,24.862,11.354,-3.245,2.739,-6.499,12.96,22.463,28.934,27.304,27.415,25.864,24.464,26.332,28.529,-20.663,-5.359,-10.016,-13.264,6.022,0.003,-7.988,9.591,20.672,24.563,27.849,30.073,28.208,26.253,19.804,18.61,-25.27,-9.857,-27.071,18.928,28.615,22.677,18.367,29.544,23.06,26.521,27.475,29.862,26.573,7.613,14.724
"2016-04",-14.087,-5.673,-7.813,3.624,10.275,10.807,20.341,26.852,25.959,23.8,27.498,26.358,25.676,15.81,21.411,10.115,0.584,7.359,7.984,15.153,26.856,30.277,27.41,28.14,25.715,23.83,25.111,27.757,-10.341,5.132,-3.171,-5.035,16.154,5.301,-4.705,12.982,25.946,27.923,28.848,29.96,25.254,23.769,18.227,18.121,-29.689,-15.736,-16.672,19.34,28.937,21.992,18.778,29.585,22.256,27.818,28.823,30.59,26.073,6.825,15.739
"2016-05",-7.053,2.141,-0.361,9.261,16.152,14.72,22.673,27.736,26.811,23.732,26.679,25.861,25.151,14.289,19.414,8.248,5.105,13.895,12.803,18.525,30.24,30.12,27.618,28.16,25.415,21.28,23.007,26.188,-2.645,9.333,3.62,-0.263,20.938,12.027,1.208,17.716,30.227,31.099,29.374,28.131,19.108,20.368,15.778,16.43,-32.097,-17.795,-5.693,20.259,29.134,20.829,19.448,28.979,20.888,29.041,30.146,30.482,24.997,5.928,16.603
"2016-06",-2.007,7.036,3.888,15.132,23.933,19.099,26.094,28.324,27.888,23.333,26.756,25.631,22.775,12.385,15.316,7.281,9.483,17.605,20.162,21.624,32.748,29.283,26.864,27.999,25.092,18.349,20.942,25.153,3.576,17.221,11.58,4.277,26.808,19.216,5.651,21.408,33.032,31.547,29.447,27.048,17.624,18.926,14.664,15.309,-31.101,-17.867,-0.932,21.625,28.954,19.695,20.782,28.262,19.516,28.911,29.842,29.732,23.754,5.007,17.408
"2016-07",-0.773,9.706,6.788,18.383,27.643,24.035,26.776,28.545,28.668,23.642,27.959,25.134,24.581,11.969,16.789,5.728,10.655,21.113,23.422,24.968,33.562,27.831,25.714,26.758,24.083,17.362,19.596,23.932,6.803,20.973,14.802,7.937,28.213,20.934,8.17,23.141,33.895,29.208,29.175,26.389,16.296,16.925,13.103,14.509,-30.941,-22.196,-0.86,22.926,28.681,18.813,22.41,27.312,18.595,27.806,28.932,29.367,22.778,4.395,17.728
"2016-08",-1.656,6.322,6.75,19.867,25.323,23.392,27.232,28.761,29.187,23.395,28.589,25.804,24.469,11.395,15.908,6.024,9.748,19.496,24.402,24.635,32.639,27.826,26.007,26.514,24.383,18.454,21.495,24.091,3.52,17.341,11.289,8.793,27.662,18.433,8.206,24.474,34.495,29.003,28.981,26.174,17.836,17.764,13.294,14.021,-34.316,-24.513,-1.299,23.895,28.477,18.318,23.47,26.279,17.974,27.361,28.955,29.144,22.258,3.697,17.373
"2016-09",-3.433,2.332,3.399,15.605,21.968,20.019,24.886,28.287,28.968,23.569,28.956,27.426,24.6,12.431,17.548,5.711,7.351,13.255,15.787,22.012,31.546,28.023,25.992,27.126,25.096,19.168,22.862,24.61,0.45,12.785,4.302,4.793,22.513,12.316,3.985,21.156,32.306,28.678,28.733,26.861,21.428,20.161,13.869,13.975,-33.712,-18.622,-3.679,24.006,28.482,18.256,23.386,26.341,17.732,27.988,29.143,29.284,22.258,3.949,16.764
"2016-10",-7.533,-1.566,-0.426,9.014,14.049,15.747,22.106,28.227,28.851,23.324,28.818,27.67,25.105,14.014,19.355,7.006,3.712,9.07,2.119,18.574,28.097,28.487,26.17,27.23,25.13,21.508,24.544,25.862,-8.271,0.917,-3.341,-1.763,15.377,6.469,-1.549,17.576,28.58,26.875,28.581,28.225,25.206,22.697,14.857,14.426,-29.724,-15.88,-11.03,23.124,28.711,18.624,22.517,26.864,18.109,28.955,29.682,29.49,22.705,4.243,15.788
"2016-11",-14.589,-11.781,-7.667,0.547,6.467,11.628,18.776,27.316,28.061,23.667,28.334,27.05,26.286,15.799,23.429,8.293,1.874,6.547,-4.039,15.295,21.577,27.446,25.565,25.585,24.396,22.625,24.243,26.74,-19.685,-6.592,-13.704,-7.843,7.936,-0.956,-10.677,12.923,22.824,22.816,28.175,29.514,27.422,24.193,16.019,15.63,-20.266,-9.972,-17.928,21.794,28.993,19.687,21.043,27.44,19.103,28.844,29.075,29.772,23.931,4.942,14.747
"2016-12",-24.429,-18.432,-19.887,-3.067,-2.802,5.574,16.443,26.586,27.033,23.685,27.158,26.555,25.63,17.826,24.561,10.954,-2.55,2.488,-5.296,12.02,17.505,25.842,24.678,25.113,24.339,23.352,24.971,27.618,-24.2,-9.73,-17.864,-8.533,2.985,-6.97,-15.325,9.205,17.676,19.774,27.828,30.656,29.843,26.852,17.948,17.755,-13.935,-5.021,-25.697,20.595,29.108,20.996,19.834,28.195,20.597,27.535,28.216,29.709,25.479,6.087,14.029
"2017-01",-20.463,-12.869,-21.763,-0.981,-4.103,2.951,14.325,25.785,26.204,24.744,27.143,26.24,25.838,18.369,25.788,11.417,-1.214,-1.317,-19.734,9.826,16.227,26.084,25.235,25.516,24.942,24.664,25.964,28.389,-28.671,-21.167,-23.009,-14.915,-3.807,-12.296,-16.184,6.942,16.083,18.164,27.631,30.373,30.708,26.798,19.808,19.254,-13.325,-4.338,-23.983,19.604,29.043,22.199,18.985,28.856,22.15,26.376,27.575,29.596,26.495,7.219,13.793
"2017-02",-22.228,-8.963,-21.351,-0.176,-3.596,0.799,12.799,24.657,25.497,24.603,28.091,26.861,25.764,18.708,24.726,12.162,-1.182,1.077,-10.405,10.942,18.492,27.023,26.744,27.299,25.809,24.951,26.282,28.668,-25.808,-17.038,-20.509,-16.643,2.019,-6.269,-12.752,7.923,19.286,20.557,27.619,30.367,30.025,26.02,20.108,19.67,-19.679,-6.949,-25.782,19.027,28.537,22.897,18.62,29.291,23.007,26.231,27.671,29.817,27.051,7.766,14.098
"2017-03",-19.013,-10.818,-17.142,0.842,5.338,7.141,17.683,25.623,25.647,24.313,27.68,26.48,25.501,18.167,23.203,11.754,0.941,3.577,-5.244,12.328,21.82,28.904,27.079,27.814,25.853,24.391,25.442,28.407,-17.38,-9.332,-15.663,-12.706,5.297,-2.182,-9.783,9.453,21.126,24.067,28.358,29.639,25.722,24.477,19.346,19.322,-26.084,-11.218,-19.757,18.953,28.381,22.97,18.504,29.316,22.927,26.682,28.364,30.308,27.078,7.54,14.668
"2017-04",-15.185,-5.11,-7.701,4.327,12.902,12.437,20.552,26.773,26.176,24.247,27.561,26.33,25.979,17.147,22.835,10.175,1.565,8.201,2.104,15.223,27.201,30.318,27.454,28.321,25.994,24.512,25.123,27.635,-13.741,1.672,-0.212,-4.142,11.776,5.703,-4.538,13.106,24.6,27.964,28.955,29.804,26.918,23.707,18,18.201,-29.863,-14.359,-19.202,19.3,28.453,22.113,18.901,29.43,22.01,27.417,29.832,30.827,26.597,6.805,15.707
