#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MIROC6_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-15.135,-12.429,-18.404,0.493,2.801,5.528,17.215,25.122,25.485,23.206,26.059,26.427,24.391,19.891,26.899,15.469,-1.981,-1.738,-10.629,11.022,18.938,27.437,25.19,28.363,25.441,24.849,25.218,26.228,-26.171,-16.635,-25.088,-17.14,3.127,-12.283,-8.855,4.995,19.545,20.522,26.177,29.074,32.045,25.537,20.895,18.438,-7.427,0.174,-22.705,17.852,25.337,20.713,17.357,27.251,20.478,25.28,26.119,26.879,23.109,8.462,13.689
"2015-02",-20.063,-14.521,-20.917,3.334,6.317,6.151,19.498,25.682,25.304,23.292,26.465,25.888,23.948,19.812,26.829,15.588,-0.267,-0.531,-12.484,12.154,20.897,28.534,26.242,29.853,25.678,24.756,25.115,26.31,-26.947,-14.957,-20.796,-15.518,6.703,-8.793,-6.758,7.467,23.855,23.793,26.249,28.256,30.891,26.476,21.062,18.504,-13.301,-2.513,-25.375,17.215,25.586,21.299,16.903,27.396,21.343,25.354,26.379,27.171,23.683,8.983,13.838
"2015-03",-17.027,-11.914,-16.932,5.441,10.892,7.569,22.442,27.134,25.385,23.197,26.85,25.567,24.355,18.894,24.765,14.186,0.703,4.509,-3.005,15.312,26.49,30.379,27.199,30.827,25.852,24.133,24.809,26.426,-20.217,-5.512,-11.614,-11.916,14.987,-0.654,-2.988,10.285,30.357,28.487,26.545,27.894,30.311,24.884,20.194,18.111,-23.962,-6.773,-24.743,17.213,25.76,21.236,16.727,27.613,21.487,26.615,27.321,27.635,23.648,8.875,14.548
"2015-04",-10.651,-5.73,-12.481,12.242,17.113,12.713,26.114,27.599,26.028,23.1,26.19,24.83,23.176,16.604,21.622,11.514,3.028,11.582,7.328,19.448,30.282,31.24,27.166,29.752,25.463,22.896,24.037,26.095,-14.086,5.315,0.203,-3.385,20.716,11.521,-0.561,15.274,33.532,31.692,26.848,27.704,25.291,22.032,17.523,17.356,-27.35,-10.048,-18.75,17.728,26.121,20.555,16.807,27.713,20.944,27.825,28.52,28.152,23.301,7.993,15.548
"2015-05",-2.07,5.418,1.087,18.284,21.113,16.976,28.891,27.22,26.362,22.527,25.363,24.309,22.417,14.688,19.519,8.997,8.38,16.607,14.111,21.708,33.273,28.863,26.26,30.438,25.76,20.285,21.892,24.779,-3.826,14.919,7.787,3.848,28.778,20.554,7.11,19.514,38.049,33.314,27.4,26.03,19.426,19.145,15.286,15.62,-29.833,-12.546,-5.826,18.578,26.106,19.566,17.68,27.084,19.635,28.526,29.002,27.978,22.371,7.121,16.688
"2015-06",1.484,13.258,9.69,24.279,27.236,22.163,30.101,26.765,27.006,22.362,25.102,23.607,21.269,13.505,17.125,7.604,13.484,20.558,22.526,28.362,36.345,28.962,25.768,28.047,24.262,18.86,19.946,23.031,6.211,23.182,16.287,11.625,35.188,26.288,10.738,23.535,39.995,29.521,27.536,26,16.988,16.767,13.816,14.287,-29.459,-14.199,-0.101,19.933,25.766,18.679,18.965,26.722,18.323,26.868,28.155,27.243,21.072,6.213,17.692
"2015-07",4.088,15.534,13.279,26.684,29.253,24.26,27.571,27.305,27.962,22.417,25.331,23.692,22.308,12.669,17.659,6.832,15.273,23.596,26.308,32.275,37.682,28.193,25.896,27.415,24.775,18.805,20.575,22.621,9.461,26.497,20.102,14.511,37.995,28.932,10.77,25.214,41.39,29.146,27.405,25.965,16.322,16.769,13.218,13.497,-31.153,-16.153,0.73,21.187,25.476,17.94,20.587,26.033,17.407,25.678,27.593,26.754,20.339,5.605,18.09
"2015-08",3.39,14.133,12.312,25.036,27.264,23.652,28.929,27.871,28.235,23.019,26.686,25.194,24.834,12.821,19.744,5.26,16.114,22.544,22.008,31.093,36.919,26.923,25.578,27.508,25.228,19.942,22.102,22.862,7.182,21.82,17.557,13.93,36.201,27.364,10.661,24.818,40.995,28.619,27.215,24.579,16.241,15.433,12.915,13.234,-28.576,-16.55,0.315,22.139,24.976,17.451,21.727,25.755,16.679,25.188,27.522,26.605,20.1,5.372,17.937
"2015-09",-2.202,9.593,8.305,19.357,22.216,20.548,26.846,26.867,28.067,22.639,26.911,27.955,27.046,14.03,21.583,7.214,12.068,18.523,15.779,27.188,34.895,26.83,26.017,29.712,26.442,22.223,24.694,23.484,3.321,15.15,11.031,9.042,29.363,19.721,6.723,22.441,39.245,28.793,27.048,27.525,21.948,19.887,14.531,13.667,-27.818,-11.609,-2.273,22.245,24.837,17.323,21.687,25.942,16.501,25.258,27.638,26.72,19.928,5.316,17.28
"2015-10",-6.384,1.691,-0.175,12.632,15.05,16.52,24.068,26.041,27.148,22.584,26.646,28.188,25.335,15.525,22.412,9.482,8.169,11.009,6.616,21.062,29.839,27.604,25.764,28.395,26.29,23.519,26.997,24.677,-5.557,6.339,0.022,0.881,20.885,10.748,-1.664,18.116,33.199,27.651,27.052,28.355,24.778,21.681,15.586,14.48,-25.791,-9.782,-7.523,21.478,24.861,17.719,20.623,26.319,16.926,25.767,27.482,26.729,20.211,5.599,15.889
