#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp126
#Model: EC-Earth3-Veg_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-20.032,-14.113,-22.552,-1.564,-1.935,1.974,14.875,24.123,24.196,22.243,25.282,24.35,22.819,17.71,24.909,15,1.614,0.229,-9.891,8.062,13.208,23.095,22.929,23.159,23.218,22.505,23.671,26.127,-22.395,-19.732,-24.739,-14.81,-2.603,-13.442,-14.506,4.228,13.241,17.368,25.394,27.552,29.159,26.385,19.972,20.1,-13.414,-5.256,-19.746,17.955,26.585,21.909,16.532,25.991,22.087,23.778,25.131,26.358,24.652,8.625,13.002
"2015-02",-19.713,-13.098,-20.008,-0.263,0.576,3.312,16.288,25.366,24.776,23.08,26.654,24.958,23.386,18.469,25.47,15.232,0.805,3.151,-3.235,9.717,15.273,24.56,24.856,25.09,24.646,23.076,23.714,26.235,-24.75,-12.133,-21.583,-16.533,2.622,-8.027,-12.56,5.271,16.217,19.954,25.357,27.137,29.322,25.636,21.985,20.056,-16.768,-4.512,-23.604,17.185,26.729,22.736,16.458,26.408,22.938,23.853,25.123,26.585,25.14,9.337,13.561
"2015-03",-14.75,-11.726,-16.961,1.602,1.994,3.295,17.036,25.754,24.278,23.323,27.867,24.449,23.133,17.935,24.103,14.732,1.11,1.888,-2.21,11.575,21.146,28.218,26.449,27.624,25.465,22.724,23.341,25.987,-18.701,-7.503,-16.113,-9.296,8.803,-2.33,-8.916,8.645,21.685,23.927,25.814,26.828,28.018,25.048,20.025,18.986,-21.872,-9.345,-20.71,17.355,26.84,22.436,16.599,27.131,22.882,24.293,26.104,27.367,25.043,9.057,14.205
"2015-04",-11.439,-5.122,-7.396,4.448,9.232,9.906,19.782,26.636,25.033,23.009,26.995,24.243,22.547,15.726,21.611,11.824,2.631,7.274,4.77,15.362,24.747,29.234,26.443,27.915,24.318,21.995,22.181,25.559,-12.693,2.033,-6.051,-4.968,15.681,6.654,-3.253,12.868,25.43,27.543,26.284,26.548,25.424,22.732,18.613,17.46,-25.92,-10.431,-17.447,18.066,26.897,21.539,16.851,27.086,22.029,25.662,27.586,27.707,24.291,7.859,15.08
"2015-05",-6.598,2.917,0.212,11.22,17.365,14.811,22.324,26.787,25.699,21.754,25.846,23.969,21.71,13.783,18.465,9.696,7.341,13.242,13.993,18.589,27.083,28.379,25.561,27.007,23.372,20.854,21.421,24.724,-4.009,10.786,1.724,0.589,20.629,13.167,0.98,17.267,27.257,29.615,26.802,25.424,19.454,19.606,15.477,16.116,-27.63,-14.039,-7.942,19.316,26.82,20.113,17.872,26.506,20.522,27.153,28.594,27.524,22.759,6.677,15.906
"2015-06",-0.419,9.412,5.436,15.314,20.196,19.426,24.218,26.105,26.341,20.907,25.009,23.813,21.174,11.801,15.504,7.536,10.796,18.067,18.358,24.196,31.019,27.867,25.746,27.884,23.665,18.896,19.283,23.061,4.712,18.517,11.648,5.982,26.754,20.165,5.753,21.15,32.823,30.009,26.479,23.441,15.397,14.854,13.295,13.735,-29.945,-16.55,-0.664,20.781,26.532,18.831,19.642,26.134,19.015,28.194,28.845,27.121,21.488,5.08,16.66
"2015-07",1.182,12.531,9.596,20.236,25.593,21.875,26.397,26.849,27.387,20.818,25.062,24.484,22.266,11.161,14.856,5.593,14.028,18.42,19.787,26.86,32.059,26.749,25.005,27.145,23.745,18.081,19.695,22.792,8.971,21.777,16.227,11.981,30.025,24.521,8.468,24.169,33.866,27.245,26.375,23.554,15.897,14.591,13.299,13.016,-31.1,-16.576,1.741,22.828,26.362,17.693,21.801,25.651,17.799,27.606,27.464,26.92,20.556,4.274,17.253
"2015-08",-0.38,11.269,10.055,20.345,26.289,23.347,25.985,26.835,27.987,21.465,26.772,25.881,25.536,11.545,15.68,6.218,14.41,20.467,19.364,27.237,31.241,26.238,24.609,27.078,24.227,19.22,20.68,22.525,8.139,19.63,14.43,11.809,28.207,22.354,8.571,24.199,33.008,26.714,26.138,23.914,18.574,16.594,13.997,13.469,-32.425,-18.186,1.476,23.975,26.093,17.097,22.762,25.186,17.066,27.156,27.351,26.728,20.058,3.833,17.19
"2015-09",-3.276,7.503,6.441,19.451,22.348,20.49,25.054,26.452,27.782,21.602,27.862,27.321,27.136,11.441,18.471,6.946,10.666,17.596,15.517,25.005,29.903,26.909,24.559,26.92,24.801,20.644,22.785,22.99,2.955,14.369,8.944,9.159,24.566,16.146,4.468,21.9,30.879,26.238,26.105,24.922,22.02,18.204,14.325,12.879,-31.454,-20.439,-2.183,23.811,26.057,17.132,22.357,25.056,17.356,27.022,27.066,26.524,20.057,3.828,16.558
"2015-10",-7.381,-1.876,-0.734,10.516,14.345,15.576,22.979,25.985,27.318,21.568,27.868,27.534,26.629,12.731,20.942,8.434,7.749,9.305,5.198,18.764,25.375,27.159,24.452,25.116,24.369,22.981,24.791,23.963,-6.87,2.456,-2.702,-0.31,18.333,7.953,-2.235,18.266,26.781,24.883,26.177,26.623,26.764,22.019,16.008,14.173,-27.589,-16.12,-10.662,22.416,26.002,17.601,21.066,25.394,17.635,27.417,26.676,26.487,21.025,4.517,15.246
