#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: AWI-CM-1-1-MR_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-19.812,-18.168,-23.683,-1.973,-0.385,1.96,13.241,24.046,24.71,22.382,25.421,24.852,23.338,14.86,22.483,9.971,-1.318,2.151,-7.222,10.382,16.623,23.956,23.271,21.052,23.033,21.255,22.753,26.227,-26.787,-16.577,-26.825,-20.496,2.284,-10.3,-11.667,5.677,15.262,18.139,26.099,27.876,27.434,24.408,18.226,16.731,-17.156,-8.926,-24.735,17.524,26.482,19.356,16.976,27.093,19.56,24.585,26.042,27.312,24.01,4.55,11.928
"1850-02",-23.186,-21.445,-21.204,-2.53,2.858,3.647,15.255,24.479,24.253,22.683,25.921,24.098,22.451,14.851,21.821,10.355,-1.973,-0.531,-5.565,9.237,18.08,26.183,24.767,22.261,23.25,21.035,23.025,26.516,-28.452,-9.508,-21.919,-20.408,6.239,-5.791,-10.404,7.011,17.665,19.99,26.045,27.591,24.568,23.148,17.386,17.245,-21.627,-11.288,-26.917,16.946,26.174,20.005,16.346,27.491,20.423,24.583,26.073,27.454,24.734,5.173,12.063
"1850-03",-18.621,-16.672,-19.435,0.038,7.01,7.874,16.482,25.333,24.555,22.75,26.164,24.004,22.499,14.435,21.133,9.627,-1.291,-0.198,-6.668,10.463,22.43,28.378,26.899,24.948,23.978,21.199,22.157,25.506,-22.548,-9.555,-14.564,-13.834,6.673,-0.903,-6.267,10.17,21.725,24.111,26.689,27.36,24.545,22.618,17.634,16.387,-28.532,-17.231,-25.95,17.093,25.964,19.774,16.159,27.861,20.413,25.18,27.473,27.551,24.303,4.977,12.568
"1850-04",-14.588,-6.863,-12.084,6.338,11.763,9.794,19.696,25.809,25.024,21.709,25.195,23.152,21.524,12.743,18.819,7.638,3.68,6.905,0.922,12.863,25.326,28.862,24.872,25.304,24.119,19.932,21.918,25.374,-14.777,-0.411,-7.241,-7.906,10.985,7.429,-1.405,13.085,24.182,27.293,27.155,26.532,21.081,19.654,15.447,15.341,-32.611,-21.81,-18.307,17.774,25.974,19.188,16.706,27.395,19.346,27.175,28.522,28.101,24.015,3.914,13.41
"1850-05",-7.36,1.688,1.684,10.687,17.037,16.089,22.688,26.397,25.825,20.634,24.267,22.302,20.152,10.425,15.595,5.837,8.322,13.733,11.335,16.176,28.24,27.077,25.198,26.584,23.583,17.812,19.266,23.636,-5.912,7.821,3.771,-0.069,18.436,13.584,5.837,17.674,29.233,30.673,27.345,25.686,18.44,16.784,14.015,13.852,-34.428,-24.704,-7.958,18.744,25.837,18.056,17.75,26.457,18.113,28.686,29.206,27.869,22.583,2.137,14.495
"1850-06",-2.087,9.167,7.2,15.533,22.294,19.382,24.809,26.254,26.832,19.556,24.037,21.171,19.741,8.71,13.69,2.97,11.622,17.023,18.602,21.389,31.075,26.459,24.414,26.017,22.601,15.819,16.957,22.305,5.481,16.991,13.206,7.59,23.316,17.229,8.115,20.001,32.068,29.395,26.87,24.109,16.101,13.448,12.278,12.881,-33.864,-26.534,-1.426,20.11,25.409,16.903,19.62,25.47,16.588,27.852,28.385,27.278,21.251,0.552,15.271
"1850-07",0.208,10.212,10.86,20.324,25.22,22.396,25.503,26.184,27.291,19.155,23.923,21.024,18.747,8.864,11.928,2.781,13.601,19.903,22.225,25.241,31.239,24.726,23.467,23.465,21.937,14.963,16.401,21.203,8.766,20.782,17.232,11.861,26.62,21.197,9.295,23.541,32.579,26.178,26.585,23.581,14.308,14.734,11.558,12.204,-35.257,-30.759,-0.517,21.408,25.297,16.117,21.368,24.766,15.624,26.455,27.881,26.675,20.306,-0.889,15.502
"1850-08",-0.714,8.971,10.76,20.532,25.652,23.134,25.603,26.621,27.716,20.537,26.077,22.069,21.545,9.007,13.437,3.921,12.027,20.638,20.538,26.69,31.466,24.525,24.036,23.971,22.685,15.735,18.032,21.235,4.565,18.449,15.639,11.692,26.243,19.755,8.426,23.969,32.219,25.883,26.881,24.333,16.761,16.111,11.475,12.151,-35.45,-27.595,-0.758,22.434,25.026,15.607,22.431,24.715,15.114,25.676,27.531,26.488,19.602,-1.637,15.511
"1850-09",-5.7,4.912,6.376,15.112,20.203,19.877,24.101,26.549,27.794,21.021,27.113,23.052,24.392,10.081,16.467,5.286,9.543,15.644,11.631,23.576,30.274,25.098,24.198,25.051,23.637,17.908,21.022,22.519,-0.215,11.576,7.469,7.758,22.476,15.013,5.641,21.261,30.57,25.548,26.626,25.954,19.337,18.007,11.734,11.798,-33.567,-27.155,-3.517,22.362,25.189,15.617,22.3,24.912,15.128,25.479,27.512,26.649,19.813,-1.008,14.937
"1850-10",-9.809,-3.74,0.573,10.842,16.26,16.197,21.944,25.712,27.381,20.844,27.372,25.1,25.02,10.085,16.694,4.55,6.189,9.109,4.487,18.103,25.659,25.464,23.616,24.997,23.688,18.918,22.371,23.35,-8.068,3.083,-1.555,-0.503,15.293,6.094,0.023,17.025,26.173,23.863,26.725,27.325,25.314,20.905,13.921,12.747,-32.477,-19.3,-9.863,21.479,25.494,16.114,21.076,25.389,15.393,26.119,27.696,26.949,20.233,0.263,13.916
