#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp585
#Model: GFDL-CM4_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-22.206,-21.55,-21.039,0.458,4.493,5.068,13.721,23.818,23.896,21.684,24.905,24.665,24.169,15.056,23.983,10.791,-0.354,0.453,-12.134,7.725,13.756,21.446,21.865,23.232,23.829,22.708,23.868,25.802,-27.339,-14.129,-23.138,-14.475,-0.51,-8.581,-14.932,5.33,13.261,15.921,25.259,28.222,31.553,25.102,18.811,17.171,-16.182,-4.879,-24.86,16.541,26.446,19.641,15.911,25.882,19.901,23.641,24.118,26.473,22.767,5.755,11.911
"2015-02",-24.629,-17.33,-22.419,-1.651,4.223,4.554,14.95,24.413,23.855,21.751,25.369,24.73,23.629,15.848,23.201,11.535,-0.285,2.189,-4.216,8.661,15.574,23.993,24.097,24.743,24.239,21.941,23.317,25.171,-24.469,-10.319,-18.222,-12.936,1.629,-8.516,-15.322,4.307,15.477,17.279,25.244,27.635,29.511,23.744,18.474,17.651,-22.46,-7.19,-24.913,15.863,26.57,20.258,15.856,26.78,20.624,23.604,24.85,26.606,22.992,6.267,12.119
"2015-03",-21.199,-12.377,-14.051,2.115,9.298,8.901,15.752,24.649,23.55,22.269,25.743,24.961,24.118,14.494,22.293,10.447,0.268,4.118,-0.153,10.004,18.975,27.185,25.953,26.962,24.922,21.755,23.572,25.678,-21.909,-5.266,-13.043,-10.042,5.283,-1.111,-10.95,9.098,19.413,22.078,26.379,27.8,27.538,23.653,16.929,17.579,-28.917,-12.448,-25.489,16.312,26.603,20.074,15.869,27.359,20.527,24.786,26.27,27.189,23.203,5.611,12.821
"2015-04",-12.7,-5.311,-9.892,4.721,11.338,11.71,19.069,26.064,24.705,22.039,25.863,24.489,23.193,12.621,20.214,8.418,2.204,7.568,4.538,13.943,25.429,29.277,25.72,26.801,24.715,19.957,21.031,24.542,-16.287,2.277,-2.71,-4.604,13.536,8.735,-3.796,13.413,23.815,27.531,27.097,26.096,22.523,20.448,14.897,15.67,-33.871,-16.763,-20.522,17.171,27.045,19.082,16.738,27.282,19.668,26.895,28.409,27.983,22.565,4.407,13.681
"2015-05",-7.61,1.782,-1.008,10.187,16.54,15.399,22.394,27.124,26.077,21.327,25.615,23.461,21.104,9.401,14.873,5.845,5.316,13.919,14.73,18.557,28.567,28.499,25.358,27.011,23.685,17.338,19.151,23.46,-5.383,10.55,4.955,1.67,21.096,14.733,2.265,17.963,29.652,31.095,27.387,24.068,17.754,17.26,13.349,13.926,-35.745,-18.838,-9.364,18.717,27.022,17.798,18.064,26.776,17.789,28.456,29.169,27.815,21.23,3.008,14.663
"2015-06",-0.607,7.904,5.137,14.582,21.725,20.227,26.178,27.42,26.981,20.682,24.966,22.386,19.327,8.88,13.666,5.331,8.784,16.481,19.063,22.949,32.646,28.011,24.666,27.002,22.566,15.575,17.596,21.816,3.642,18.327,12.59,8.49,26.395,20.262,5.385,21.097,33.583,30.696,26.475,22.115,13.154,13.791,10.918,12.202,-39.456,-25.51,-0.968,20.337,26.384,16.48,19.961,26.144,16.453,28.164,27.95,26.906,19.791,1.55,15.279
"2015-07",1.616,9.791,8.778,19.471,24.179,22.142,27.535,27.453,27.809,20.6,25.05,22.235,20.234,7.84,13.726,4.239,12.853,19.868,21.406,25.944,33.387,25.955,23.995,25.879,22.331,15.195,17.868,21.753,7.131,20.448,16.798,11.551,28.385,23.73,7.488,23.93,33.853,27.692,26.057,21.83,13.658,14.208,10.817,11.679,-37.363,-30.072,0.429,22.177,25.84,15.62,21.778,24.629,15.353,27.075,26.911,26.534,19.167,-0.393,15.633
"2015-08",-0.342,8.772,7.778,19.783,23.527,21.758,26.038,27.118,28.173,21.037,26.367,22.514,23.182,7.835,14.227,4.886,12.108,19.884,19.29,26.026,32.977,24.631,23.8,24.508,22.595,16.186,18.026,21.029,6.13,19.492,14.979,12.068,27.201,22.798,7.181,24.113,33.449,26.99,26.121,23.211,17.513,15.367,11.105,11.185,-39.556,-26.313,0.256,23.136,25.422,15.362,22.726,24.171,14.176,26.563,26.718,25.953,18.276,-0.728,15.484
"2015-09",-3.437,5.386,5.057,15.556,18.857,18.474,23.614,26.825,28.187,21.666,27.562,24.153,25.602,8.75,15.309,4.87,7.84,13.464,14.12,22.516,30.506,24.971,24.346,25.934,23.492,18.801,20.523,21.638,1.503,13.856,7.665,7.92,23.037,16.408,3.544,21.782,31.349,25.881,26.163,25.117,20.932,17.736,11.757,11.174,-36.292,-26.706,-2.574,22.755,25.149,15.47,22.508,24.041,14.35,26.658,26.608,25.931,18.433,-0.227,14.899
"2015-10",-8.615,-3.87,-2.075,6.515,11.867,14.573,21.049,26.412,27.42,21.795,27.942,25.876,28.068,10.219,18.547,6.987,6.393,9.862,5.606,18.046,27.601,25.276,24.396,25.329,23.731,20.937,23.632,22.921,-6.924,-0.039,-2.611,1.451,14.245,5.999,-2.564,16.673,27.469,24.238,26.206,27.186,26.619,21.435,13.582,11.693,-33.944,-18.488,-9.224,21.438,25.262,15.782,20.859,24.545,15.319,27.236,27.051,26.114,19.152,1.119,13.858
"2015-11",-14.599,-11.113,-12.13,-0.646,6.581,10.885,16.356,25.682,26.036,21.046,26.239,26.095,25.385,12.231,20.845,8.815,3.599,3.891,0.229,11.542,19.134,23.272,23.008,23.589,23.475,21.568,22.72,23.922,-15.217,-2.866,-11.898,-7.8,7.895,-0.256,-10.702,12.66,21.592,20.013,26.192,28.995,29.125,23.008,14.472,13.482,-24.937,-13.822,-17.819,19.414,25.268,16.999,18.786,24.929,16.323,27.15,26.814,26.789,20.245,2.841,12.735
