#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: MIROC6_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-15.245,-15.689,-20.861,-2.338,-3.078,1.113,15.159,25.112,24.772,23.215,26.444,25.023,23.942,19.059,26.249,14.267,-3.439,-3.489,-10.329,10.836,18.524,26.253,24.433,26.442,24.302,23.74,24.224,25.73,-26.984,-18.884,-28.748,-14.52,3.118,-14.962,-14.901,4.648,18.798,19.07,25.627,28.072,31.266,24.798,20.281,16.914,-8.191,0.303,-25.509,17.2,25.733,20.387,16.505,26.34,19.396,24.616,25.743,26.691,22.925,8.296,12.93
"1850-02",-16.654,-18.47,-14.688,-4.914,-4.878,1.955,14.876,25.42,24.46,23.332,27.487,24.815,23.831,19.042,25.614,14.705,-5.006,-5.537,-13.059,12.303,22.051,28.253,25.578,28.068,24.193,23.558,24.195,25.811,-28.74,-16.422,-23.98,-12.398,6.63,-13.094,-16.343,4.636,22.361,20.48,25.619,27.264,31.205,26.348,19.951,17.3,-15.65,-2.687,-26.955,16.674,26.028,20.984,16.262,26.584,20.369,24.251,25.735,27.041,23.464,8.891,13.052
"1850-03",-12.675,-12.798,-16.268,4.366,5.11,6.471,18.744,26.196,24.721,23.187,27.249,24.705,23.324,17.985,24.156,13.115,-1.904,0.286,-4.165,14.607,26.918,30.467,27.191,28.74,24.161,23.365,23.563,25.609,-24.777,-8.218,-16.536,-9.037,13.582,-3.841,-8.866,8.146,27.311,25.387,25.611,27.334,27.224,23.467,18.562,17.101,-23.049,-8.243,-27.283,16.729,26.213,20.841,16.222,26.905,20.605,24.909,26.342,27.553,23.439,8.701,13.816
"1850-04",-12.032,-4.557,-10.593,10.575,14.39,12.74,22.968,27.84,25.938,22.445,25.675,24.315,23.154,16.713,21.983,10.937,3.374,8.597,4.524,16.309,29.28,29.858,26.56,29.366,24.833,21.864,22.892,25.424,-14.865,1.49,-5.625,-4.192,19.147,11.013,-3.644,14.929,32.746,28.871,26.637,26.506,22.432,20.54,16.047,16.265,-27.693,-10.656,-19.997,17.176,26.395,20.229,16.681,26.976,20.01,26.52,27.995,27.96,22.936,7.892,14.919
"1850-05",-6.039,3.407,-0.541,15.747,21.399,18.095,26.749,27.43,26.393,22.277,25.357,23.686,22.088,14.158,18.042,8.051,9.461,17.398,15.421,20.963,32.959,28.851,26.297,28.851,24.657,19.725,21.068,23.905,-5.905,12.321,7.264,2.406,26.354,19.232,2.998,19.608,35.815,32.124,26.882,25.281,19.496,17.95,14.996,14.495,-31.414,-15.052,-7.884,17.971,26.452,19.235,17.492,26.538,18.843,27.745,28.543,27.96,21.992,7.154,16.096
"1850-06",-0.417,11.715,7.48,22.237,25.85,21.182,29.739,27.238,27.116,22.157,24.941,22.781,20.871,12.821,17.107,6.795,11.312,19.749,21.66,26.721,35.947,28.272,25.747,29.331,24.224,18.061,19.851,22.911,6.218,23.575,16.191,10.687,34.629,26.357,8.151,22.209,40.215,29.941,27.026,24.711,16.757,16.156,13.451,12.818,-28.899,-12.574,-0.166,19.287,26.197,18.252,18.866,26.092,17.677,26.862,28.311,27.396,20.764,6.12,17.295
"1850-07",2.932,15.239,12.103,25.45,28.019,23.509,28.662,27.19,27.67,22.623,25.163,23.074,21.461,12.196,15.726,6.52,14.706,23.358,23.617,30.016,36.769,26.487,24.761,26.964,24.077,17.328,19.592,22.455,8.825,24.62,18.48,13.596,36.997,28.069,11.579,24.599,40.938,28.665,26.706,24.356,14.414,14.464,12.141,11.879,-29.837,-17.093,1.013,20.609,25.734,17.501,20.163,25.243,16.828,25.77,27.507,26.687,20.044,5.611,17.583
"1850-08",2.206,12.367,10.763,24.206,25.904,23.281,27.988,27.392,27.79,23.036,26.73,24.816,24.444,12.676,17.388,6.626,15.501,21.528,20.665,29.052,35.595,25.56,24.713,26.252,24.647,18.549,21.122,22.333,6.399,20.079,16.301,13.659,35.827,26.209,10.179,24.537,39.886,28.542,26.697,25.364,17.849,17.444,12.898,12.18,-30.413,-13.875,-0.205,21.644,25.273,17.142,21.139,24.683,15.988,25.32,27.175,26.34,19.3,5.32,17.413
"1850-09",-3.331,7.256,6.177,19.658,23.312,20.649,27.407,26.402,27.386,22.305,27.489,26.821,25.828,13.75,20.497,7.815,11.936,17.021,14.949,25.017,33.655,25.879,24.845,28.291,25.771,20.787,24.065,23.211,-1.334,11.133,8.817,9.182,28.763,18.824,7.886,22.61,37.73,28.64,26.753,26.367,20.396,18.325,13.581,12.456,-29.957,-12.244,-4.365,21.781,25.146,17.2,21.232,24.695,15.838,25.277,27.301,26.338,19.426,5.221,16.619
"1850-10",-9.297,-3.333,-1.041,13.614,16.772,15.526,23.648,25.509,27.158,22.194,27.497,28.17,25.382,14.647,22.322,9.039,8.123,10.879,7.855,20.236,28.761,26.453,24.817,27.776,25.963,22.523,26.588,24.482,-12.65,3.431,-3.094,0.721,20.162,9.856,3.021,18.215,32.176,27.151,26.636,28.694,27.276,21.861,16.088,13.277,-25.823,-11.048,-15.111,20.962,25.026,17.41,20.259,25.261,16.322,25.842,27.245,26.613,19.865,5.348,15.265
