#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: HadGEM3-GC31-LL_r1i1p1f3
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-19.577,-20.515,-24.643,-5.545,-5.931,-0.94,12.756,25.528,25.25,24.161,27.031,26.472,26.471,17.993,26.002,12.645,-5.122,-9.392,-20.711,8.486,15.232,24.138,24.901,23.935,25.508,23.994,25.411,27.542,-30.605,-22.351,-28.432,-16.966,1.023,-10.296,-11.718,6.71,16.105,18.51,26.668,29.309,29.337,24.576,18.251,17.11,-11.071,-3.082,-23.607,17.782,27.679,20.97,16.784,26.996,20.529,25.498,26.53,28.301,24.351,6.946,12.594
"2015-02",-23.395,-17.445,-25.178,-2.044,1.512,2.073,13.144,25.471,24.535,24.503,27.425,26.063,26.245,17.814,25.609,12.087,0.51,0.898,-5.172,8.961,16.388,26.241,26.37,24.894,26.075,24.364,25.817,27.639,-30.136,-10.272,-18.974,-16.956,2.849,-8.897,-12.101,6.204,18.076,19.163,26.864,29.035,30.962,24.721,19.691,17.182,-20.632,-7.691,-28.814,16.923,27.811,21.26,16.214,27.672,20.949,25.315,26.951,28.608,24.842,7.396,12.889
"2015-03",-17.356,-13.691,-20.675,3.112,2.956,5.176,15.834,26.083,25.027,25.523,28.822,26.384,26.626,16.451,24.007,11.437,-2.059,2.651,-0.121,11.951,21.984,29.145,28.365,27.187,26.609,23.391,24.826,27.012,-25.447,-1.567,-10.465,-11.392,10.574,2.889,-6.106,12.544,22.608,23.959,27.865,28.958,27.606,23.857,17.812,16.897,-29.181,-17.223,-25.642,16.932,27.936,20.895,16.217,28.091,21.073,25.897,27.872,29.068,24.941,6.912,13.656
"2015-04",-15.664,-5.513,-10.108,6.628,12.154,10.081,19.809,27.378,25.831,24.63,27.869,25.933,25.085,14.628,20.845,9.674,1.886,7.782,5.717,15.317,25.72,30.159,28.362,27.923,26.154,22.454,23.172,25.427,-15.388,3.013,-1.974,-2.991,15.387,10.3,-1.48,17.581,26.445,27.796,28.791,28.406,23.406,21.605,16.368,15.779,-33.583,-20.772,-17.758,17.765,28.192,20.038,16.632,28.14,20.258,27.21,29.602,29.306,24.077,6.111,14.677
"2015-05",-5.759,3.8,-1.461,14.525,18.136,15.205,22.824,27.874,26.485,23.593,27.157,24.91,22.875,11.026,16.786,7.981,5.908,14.801,12.265,19.785,29.505,30.438,28.508,28.215,25.565,19.707,21.761,24.309,-4.484,10.534,5.032,1.384,18.008,14.605,1.951,19.39,29.1,29.742,29.188,26.688,19.547,19.658,14.036,15.197,-35.64,-21.636,-8.594,19.179,27.751,19.119,17.993,27.816,19.188,28.588,30.013,29.209,22.809,4.914,15.653
"2015-06",-1.224,9.747,5.376,19.152,24.945,20.27,26.137,27.653,27.034,22.951,26.557,24.068,22.072,9.584,15.966,5.776,10.653,19.092,18.584,22.468,32.348,29.479,27.926,28.359,24.038,17.863,20.448,22.334,4.152,14.516,13.575,7.86,25.769,20.15,7.354,23.765,32.518,30.865,28.585,24.222,13.732,16.305,12.511,13.493,-36.165,-23.545,-0.605,21.028,26.999,18.215,19.555,26.733,18.128,28.863,29.501,28.433,21.375,3.953,16.532
"2015-07",2.317,13.573,9.641,22.261,28.519,23.184,27.676,28.084,27.754,22.367,26.377,23.345,22.176,10.086,15.796,5.936,13.379,20.713,24.233,25.797,32.163,27.932,26.254,27.155,23.449,16.492,18.994,21.765,6.584,21.812,19.595,13.217,27.373,22.801,10.004,25.807,33.054,29.576,28.21,23.752,13.52,15.375,11.275,12.56,-38.533,-27.818,-0.005,22.834,26.566,17.496,21.333,25.729,17.074,28.159,28.993,27.912,20.249,3.295,16.931
"2015-08",-0.452,11.738,10.432,22.61,27.519,24.474,26.475,27.678,27.878,22.965,27.018,23.792,23.877,11.138,17.417,6.646,14.313,19.85,19.107,25.729,31.502,27.325,26.473,27.057,23.628,18.558,20.247,21.45,4.995,17.323,17.292,13.855,26.524,22.607,9.314,26.369,32.688,28.23,28.017,23.943,14.915,16.128,11.794,12.88,-33.453,-28.518,-0.228,24.032,26.098,16.994,22.386,25.774,16.366,27.3,28.565,27.625,20.109,2.933,16.999
"2015-09",-5.506,6.814,6.492,18.342,25.451,22.099,24.732,28.046,28.261,24.096,28.269,25.266,27.945,12.09,19.517,5.923,11.701,17.041,14.02,22.893,29.993,28.727,27.63,27.63,24.887,21.247,22.611,22.818,2.059,11.165,8.292,8.238,20.418,14.175,6.944,22.729,30.16,27.375,27.704,25.288,21.018,19.459,13.383,12.733,-32.984,-27.915,-2.737,24.156,26.124,17.051,22.464,26.054,16.262,27.012,28.323,27.665,20.076,2.851,16.382
"2015-10",-12.214,-0.959,-0.583,12.603,18.828,16.755,21.867,27.117,27.88,23.992,28.834,26.882,27.817,13.725,19.751,8.116,6.111,9.706,10.344,18.222,27.765,29.203,27.864,26.922,25.666,23.139,24.973,24.361,-5.842,6.339,0.023,1.604,16.789,6.247,-1.411,18.141,26.692,25.7,27.645,26.948,24.329,20.993,14.059,13.041,-29.439,-19.93,-11.725,22.604,26.221,17.517,21.766,26.683,16.87,27.643,28.365,27.725,20.59,3.623,15.367
