#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: INM-CM4-8_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-29.751,-20.01,-24.52,-0.89,4.458,4.881,14.237,23.244,22.364,21.889,23.23,23.995,23.179,16.381,23.296,12.55,-2.117,-5.753,-16.654,7.096,13.757,23.322,23.065,20.988,22.711,22.381,23.43,24.991,-29.318,-24.163,-27.902,-17.951,-0.886,-11.731,-13.271,6.567,12.851,14.942,25.312,27.176,29.225,24.278,17.438,17.399,-14.31,-4.4,-28.078,16.451,24.929,19.314,15.611,25.146,19.094,23.038,23.995,25.854,21.867,6.442,11.277
"1850-02",-28.776,-19.837,-23.624,-1.088,3.314,5.348,13.722,23.97,22.509,22.338,23.547,24.382,23.002,16.966,23.299,12.914,-2.536,-1.119,-14.72,9.699,16.116,24.575,23.511,22.595,23.12,22.862,23.042,25.179,-28.995,-18.021,-21.779,-19.263,2.038,-8.081,-11.366,7.86,17.305,17.705,25.62,27.511,29.364,23.851,18.742,16.927,-20.73,-9.809,-29.324,15.764,25.423,19.768,15.363,25.44,20.039,23.113,24.256,25.873,22.63,6.976,11.603
"1850-03",-27.133,-15.749,-21.042,4.013,8.877,7.456,16.222,24.534,22.923,22.659,23.947,24.438,23.109,15.973,22.007,11.082,-0.597,3.627,-4.038,11.566,21,27.207,25.257,24.306,23.416,23.084,22.384,25.039,-21.535,-7.653,-13.644,-11.377,8.144,-1.705,-6.852,10.442,21.037,22.266,25.872,27.547,27.492,22.99,17.186,17.236,-30.416,-12.117,-27.539,16.154,25.742,19.573,15.186,26.015,20.098,24.175,25.029,26.092,22.493,6.55,12.39
"1850-04",-18.176,-4.118,-8.965,8.309,13.518,11.673,19.183,25.723,23.684,22.888,24.094,23.838,22.039,13.314,16.596,9.266,1.353,9.72,1.855,15.595,24.382,27.557,24.908,24.552,23.066,20.618,20.792,23.984,-14.276,0.009,-3.479,-5.916,14.715,5.995,-2.545,15.556,25,25.571,26.293,26.613,21.935,20.81,14.932,15.839,-32.911,-17.053,-17.903,16.763,25.942,19.071,15.646,26.095,19.123,25.267,25.619,26.314,22.125,5.874,13.521
"1850-05",-9.475,1.804,-1.152,14.047,19.326,16.486,22.01,25.932,24.603,22.496,23.956,22.862,18.907,11.385,13.307,7.984,5.235,13.551,9.799,20.403,28.405,27.744,24.725,25.301,21.834,18.084,19.219,22.159,-4.436,10.913,6.485,1.688,20.745,11.889,3.065,18.889,29.697,27.331,26.346,25.482,18.572,16.693,13.44,14.081,-37.174,-18.927,-7.409,17.729,26.049,18.175,16.761,26.118,17.986,26.349,26.671,26.357,20.891,4.849,14.52
"1850-06",-3.117,8.454,4.849,17.768,23.191,19.749,23.763,26.194,25.05,21.488,23.337,21.439,19.525,10.297,13.209,6.252,8.722,17.941,17.488,24.82,31.245,26.848,23.828,24.814,20.543,15.654,17.599,21.264,3.332,17.306,15.344,8.795,25.377,17.099,7.44,22.243,32.185,28.349,26.15,23.42,14.603,14.118,11.739,12.445,-38.057,-19.138,-1.244,19.009,25.552,17.102,18.121,25.44,16.819,26.668,27.268,26.294,19.762,3.94,15.324
"1850-07",-0.487,10.121,7.288,21.246,25.341,21.053,25.286,26.554,25.392,21.485,23.45,21.529,20.289,9.793,11.848,4.956,11.557,24.286,20.582,27.372,31.884,25.812,23.617,23.551,19.371,15.36,15.968,19.114,7.347,20.778,18.117,13.007,26.952,19.033,9.742,23.571,32.364,26.755,26.269,23.496,14.121,14.577,10.796,12.365,-40.548,-23.267,-1.184,20.471,25.007,16.284,19.154,24.647,15.739,26.358,27.174,25.972,18.751,2.965,15.505
"1850-08",-2.375,9.01,7.657,22.364,25.668,21.187,25.438,26.211,25.448,22.13,24.117,21.865,22.784,10.637,14.216,5.84,10.61,21.464,18.815,26.665,30.681,25.551,23.761,23.6,20.308,16.119,17.092,20.128,6.167,18.299,16.803,12.593,25.062,18.451,10.111,23.883,31.394,25.796,26.25,23.208,14.174,13.92,10.578,11.998,-42.171,-23.87,-3.351,21.255,24.305,15.844,19.845,24.266,15.167,25.668,26.859,26.02,18.158,1.992,15.189
"1850-09",-11.174,3.864,2.053,17.257,20.306,18.753,24.416,25.77,25.538,22.312,24.414,23.423,24.513,10.958,15.27,6.515,8.621,14.332,12.653,22.855,28.299,25.658,23.818,24.184,21.439,18.607,20.193,21.063,1.579,9.908,9.423,8.412,20.924,10.926,6.85,21.371,29.59,25.594,26.247,25.221,19.329,17.601,11.452,12.297,-39.737,-23.067,-8.912,21.269,23.892,15.844,19.848,24.421,15.06,25.655,26.669,26.061,18.387,2.322,14.443
"1850-10",-15.817,-4.158,-5.889,10.344,12.613,14.909,19.196,25.054,25.119,22.419,24.14,24.052,23.249,12.336,17.636,7.753,5.039,7.628,5.063,16.955,23.669,25.919,23.532,23.313,22.576,19.73,21.938,22.596,-7.358,2.48,-1.471,0.947,13.834,3.296,-0.055,16.745,25.17,23.477,26.27,25.787,22.52,19.948,12.903,12.329,-32.903,-17.659,-18.231,20.373,24.04,16.208,19.045,24.621,15.433,26.113,26.875,26.327,18.945,2.911,13.307
