#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: MRI-ESM2-0_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-14.901,-8.698,-17.627,3.102,1.116,0.676,15.061,24.273,24.777,23.22,25.829,25.892,24.253,16.096,25.152,10.425,-0.174,-1.519,-15.212,11.249,19.727,27.567,25.574,25.159,24.508,23.371,24.415,26.531,-22.529,-18.494,-24.945,-14.603,1.87,-8.466,-12.128,3.26,16.693,18.635,25.474,30.354,33.244,25.617,17.51,16.225,-12.19,-4.681,-19.915,18.183,27.274,19.957,16.868,27.542,20.083,25.177,25.082,27.469,23.681,5.773,13.151
"2015-02",-17.554,-9.782,-18.849,4.257,5.526,3.658,14.839,24.726,24.812,23.688,26.432,25.943,24.277,17.067,25.369,11.479,1.572,1.129,-7.703,9.532,19.175,29.029,27.299,26.958,25.811,23.193,24.088,26.872,-21.143,-9.513,-17.078,-15.112,2.418,-4.257,-9.879,5.475,17.479,21.194,25.869,28.842,28.319,24.301,17.205,17.118,-18.49,-8.439,-18.279,17.349,27.288,20.687,16.466,27.896,20.8,25.339,25.048,27.455,24.121,6.203,13.38
"2015-03",-15.223,-6.871,-16.006,4.738,9.3,8.83,17.792,25.711,25.415,23.698,26.773,25.767,24.59,16.302,23.3,10.13,2.719,2.68,-1.998,11.756,22.526,30.239,27.772,28.191,25.981,23.827,23.856,26.741,-14.678,-6.979,-14.819,-10.511,6.671,-6.373,-11.051,7.422,22.261,22.158,26.905,29.348,27.915,24.426,16.104,16.933,-27.381,-11.835,-15.016,17.571,27.396,20.484,16.357,28.216,20.591,25.593,26.299,27.96,24.241,5.672,13.769
"2015-04",-12.841,-3.487,-4.882,6.118,12.201,11.988,19.79,26.876,26.04,23.657,27.144,26.146,24.507,14.748,20.783,7.774,4.48,8.98,6.945,14.784,26.328,30.911,27.646,28.468,26.025,22.892,23.083,25.537,-9.651,4.973,-3.012,-2.969,15.524,10.398,-0.599,15.193,26.149,29.07,27.708,28.746,25.155,21.107,14.842,15.166,-31.572,-18.249,-12.749,18.115,27.556,19.712,16.735,28.068,19.498,27.216,27.796,28.633,23.396,4.576,14.765
"2015-05",-4.064,5.234,1.16,11.154,15.978,16.269,22.437,27.659,26.768,22.876,26.638,25.053,23.149,13.436,18.915,6.028,8.771,14.731,14.446,18.058,30.083,29.945,27.019,27.647,24.634,21.253,21.597,24.289,-1.863,12.159,5.551,3.383,19.308,15.777,2.574,19.177,29.447,31.787,28.239,27.089,20.385,17.708,12.697,13.742,-38.159,-23.99,-5.061,19.423,27.326,18.459,17.868,27.754,18.54,28.107,29.19,28.652,22.401,2.827,15.403
"2015-06",0.394,10.955,6.843,15.633,22.722,20.785,24.996,27.044,27.418,21.379,25.242,23.716,20.27,11.558,14.957,4.296,12.858,17.846,19.09,21.548,32.541,28.171,25.737,27.803,23.74,18.506,19.622,23.23,5.766,17.082,13.382,10.711,26.655,20.709,7.64,22.402,34.077,33.526,27.976,24.689,14.942,15.034,11.207,12.765,-40.976,-23.723,-0.117,21.225,26.927,17.517,19.543,27.191,17.112,28.946,29.205,28.059,21.144,0.791,15.982
"2015-07",3.595,13.079,10.784,19.031,27.423,23.795,26.994,27.353,28.387,21.252,25.034,23.163,20.059,11.241,14.204,4.364,14.399,19.732,24.23,25.153,34.799,28.223,25.258,27.283,22.966,18.223,18.742,21.923,9.054,20.102,18.302,15.712,31.159,24.588,10.2,24.565,36.068,31.254,27.413,24.058,16.12,14.876,11.215,11.72,-39.609,-23.233,0.976,23.038,26.753,16.58,21.688,26.778,15.673,28.154,28.155,27.472,19.977,-0.194,16.588
"2015-08",2.271,11.138,10.026,18.917,25.361,24.086,26.899,27.678,28.687,21.927,25.8,24.248,22.41,11.6,16.276,5.315,14.243,18.881,19.684,25.095,34.013,27.953,26.597,27.602,24.103,18.299,20.714,22.178,7.302,18.933,15.328,14.026,29.317,21.981,9.301,25.29,35.296,29.339,27.095,24.768,17.727,15.752,10.495,11.575,-38.261,-29.549,1.351,24.119,26.65,16.06,22.896,26.039,15.384,27.142,27.712,27.184,19.231,-0.984,16.389
"2015-09",-2.509,7.328,5.801,14.789,19.21,19.113,25.576,27.881,28.737,22.533,26.763,26.011,25.119,12.248,17.425,5.892,11.978,16.463,14.405,22.519,32.305,27.993,26.937,27.988,25.033,21.119,23.708,23.242,3.91,10.935,8.574,9.71,24.094,14.916,4.659,22.159,32.876,28.725,27.07,26.119,21.728,17.928,11.332,11.607,-33.677,-22.197,0.191,23.836,26.901,16.28,22.654,25.942,15.159,27.448,27.804,27.147,19.272,-0.592,15.95
"2015-10",-8.214,2.722,0.549,10.609,13.292,13.377,21.675,27.308,28.264,22.92,27.314,27.221,25.076,12.828,19.174,6.597,7.045,11.264,10.101,19.023,27.694,27.956,26.982,27.305,25.545,22.121,24.473,24.44,-1.863,7.377,-0.461,3.056,18.596,8.095,-1.643,17.346,28.891,27.236,27.335,28.069,25.627,21.828,12.395,11.508,-32.073,-19.108,-3.036,22.44,27.101,17.027,21.459,26.195,15.823,27.925,28.029,27.327,19.746,0.292,15.026
