#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: historical
#Model: NorESM2-MM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-15
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"1850-01",-22.543,-15.529,-30.903,-1.122,-0.516,1.306,14.039,23.935,25.035,22.795,26.123,25.008,25.036,17.218,25.09,12.764,0.301,-0.566,-9.699,8.193,13.571,24.851,24.718,24.793,24.898,23.456,24.945,25.693,-30.175,-15.607,-23.903,-17.407,1.14,-10.165,-12.737,5.177,15.21,19.881,25.858,28.822,30.488,26.001,16.642,16.642,-16.065,-5.165,-30.761,17.497,26.764,19.883,16.405,26.415,18.944,24.985,25.763,27.171,23.163,6.443,12.092
"1850-02",-26.241,-15.906,-28.722,-0.336,2.629,3.751,15.971,24.818,24.692,22.879,25.779,25.478,25.046,17.589,24.271,12.234,-1.04,1.261,-11.312,9.505,14.918,25.386,24.748,24.994,25.287,23.18,24.293,26.518,-29.252,-13.481,-19.481,-17.219,1.283,-6.625,-12.133,7.101,15.969,20.921,26.131,29.237,29.59,25.838,16.801,17.024,-21.644,-9.447,-31.556,16.85,27.093,20.461,16.087,26.615,19.763,24.641,25.847,27.326,23.766,6.578,12.201
"1850-03",-17.268,-13.573,-22.67,6.193,8.427,6.365,18.683,25.299,24.889,23.153,26.192,24.975,24.597,16.479,23.478,10.466,-1.076,2.678,-6.442,12.409,20.922,28.137,26.116,26.241,25.345,22.875,24.182,26.077,-23.522,-10.689,-14.203,-11.832,8.679,-1.205,-8.064,8.811,21.168,23.438,26.579,28.273,26.532,23.012,15.854,16.295,-29.002,-14.629,-27.358,17.095,26.941,20.257,16.236,26.751,19.402,24.903,26.495,27.932,23.725,6.164,12.88
"1850-04",-15.264,-4.514,-15.426,11.04,12.668,10.918,20.39,26.083,25.577,22.713,26.096,24.69,24.028,15.225,21.607,10.147,1.577,9.093,3.517,14.905,23.831,29.068,27.466,28.112,25.847,21.54,23.604,25.364,-15.385,1.603,-2.134,-3.738,16.042,9.539,-0.084,14.925,25.94,28.497,27.327,27.454,22.66,20.459,14.178,14.81,-33.419,-23.086,-20.29,17.895,26.616,19.511,17.043,26.784,18.749,25.883,28.104,28.204,22.838,5.171,13.969
"1850-05",-7.196,2.248,-2.694,15.557,21.243,16.431,24.457,26.543,26.616,21.809,25.69,23.906,22.382,13.287,16.99,6.754,5.48,16.465,15.578,18.66,27.832,29.53,26.903,27.477,24.936,18.793,21.026,24.193,-4.805,10.041,5.302,1.389,22.14,14.943,4.733,19.626,29.327,31.228,27.738,25.796,19.652,17.819,13.552,13.238,-33.082,-25.124,-8.661,18.824,26.182,18.572,17.874,26.38,17.534,27.037,29.29,28.255,21.78,3.897,15.122
"1850-06",-2.029,7.881,4.055,18.801,26.302,20.278,26.919,26.178,27.15,21.022,25.285,22.708,20.644,11.583,14.714,5.55,8.341,17.879,16.568,23.696,30.221,28.002,25.593,27.207,23.266,17.147,18.517,22.183,3.572,16.233,15.918,7.876,25.404,20.5,9.318,22.448,31.843,30.948,27.492,24.364,15.285,14.956,11.435,12.187,-33.458,-31,-1.626,19.993,25.864,17.638,19.258,25.533,16.565,28.086,29.025,27.353,19.993,2.475,15.694
"1850-07",-1.017,8.453,5.558,22.512,29.33,24.267,26.826,26.275,27.335,20.797,25.359,21.458,19.997,10.513,14.615,5.02,10.927,20.654,20.142,26.157,30.246,26.45,24.304,25.787,22.126,15.972,17.593,21.345,6.055,18.959,18.387,10.594,27.491,23.975,11.389,25.678,32.478,28.801,27.179,24.33,15.572,15.025,11.236,11.743,-36.461,-29.493,-0.501,21.224,25.559,16.667,20.595,24.783,15.598,27.635,28.071,26.804,19.124,2.216,15.909
"1850-08",-1.154,8.365,6.01,22.576,29.205,22.88,26.73,26.139,27.671,21.235,26.196,21.485,21.744,10.929,15.932,5.067,10.132,18.542,17.382,25.559,29.347,25.65,24.135,25.563,22.419,17.09,18.692,20.799,5.161,17.329,13.946,10.874,25.978,21.238,10.329,24.976,31.947,27.71,27.258,24.345,15.851,15.135,10.791,11.641,-37.796,-27.371,-1.193,22.115,25.344,16.381,21.442,24.394,15.23,26.852,27.725,26.424,18.708,1.957,15.726
"1850-09",-7.18,3.939,0.955,19.088,22.889,19.757,25.843,26.202,27.236,21.578,26.858,24.044,25.047,12.509,17.821,6.025,8.95,14.284,12.581,22.086,27.194,26.303,25.133,26.205,23.117,18.951,21.488,22.384,1.335,12.525,5.758,5.383,21.139,14.787,7.462,21.705,28.674,27.663,26.927,25.059,17.615,16.861,10.919,11.417,-36.988,-23.395,-3.874,21.919,25.17,16.506,21.304,24.31,15.475,26.38,27.505,26.125,18.7,2.207,15.042
"1850-10",-16.048,-2.574,-6.125,11.383,14.135,14.76,22.121,25.823,27.188,21.96,26.976,25.276,26.242,13.693,21.169,7.275,5.408,8.974,5.666,18.117,24.18,26.58,24.989,25.456,23.57,20.431,22.318,22.708,-5.199,4.713,-0.142,-0.522,14.168,5.161,0.427,15.796,24.111,25.893,26.636,26.83,21.599,20.003,12.359,13.037,-29.056,-18.611,-11.847,21.068,25.267,17.01,20.444,24.549,15.516,25.47,27.124,25.968,19.174,2.903,14.12
"1850-11",-17.527,-11.312,-13.722,4.503,6.933,10.054,17.977,25.335,26.267,21.912,26.486,25.61,25.294,14.452,22.802,8.518,3.189,2.538,-2.599,12.389,19.588,26.085,24.816,24.427,23.857,21.418,23.614,24.104,-19.535,-5.469,-12.739,-10.188,8.981,1.793,-3.984,12.038,20.803,23.735,26.337,27.756,24.819,21.609,14.145,13.674,-23.844,-13.274,-19.316,19.67,25.502,17.654,18.813,24.871,16.771,26.178,26.747,26.175,20.538,4.192,12.981
"1850-12",-24.286,-16.194,-23.294,-1.639,-1.427,3.795,14.118,23.835,24.988,21.738,25.484,25.883,24.657,16.232,23.909,11.36,0.054,1.585,-4.485,10.766,14.781,23.928,23.809,23.625,24.211,22.361,23.864,24.603,-23.603,-9.413,-18.964,-15.532,4.173,-7.491,-10.319,7.482,16.45,20.273,25.658,28.867,28.349,23.821,15.431,15.712,-17.894,-6.616,-27.851,18.349,25.761,18.739,17.494,25.319,17.773,25.266,25.745,26.46,21.689,5.469,12.195
"1851-01",-26.139,-17.596,-27.612,-2.03,-0.923,3.461,14.455,23.738,24.481,22.001,25.074,25.089,24.489,17.156,25.339,12.519,-0.542,1.581,-7.508,9.234,13.219,23.141,23.464,23.407,24.389,22.843,23.98,25.59,-24.468,-12.815,-21.895,-19.008,0.366,-10.234,-12.756,5.011,14.245,18.704,25.331,28.523,29.219,24.438,16.545,17.201,-17.184,-5.874,-26.989,17.282,26.011,19.965,16.332,25.589,19.289,23.996,25.067,26.644,22.69,6.219,11.982
"1851-02",-24.041,-16.396,-26.863,-0.568,1.624,4.159,14.985,24.024,24.261,22.353,25.204,24.598,23.829,17.874,25.895,12.755,0.842,2.442,-3.185,10.117,15.323,25.186,24.388,24.954,24.898,23.203,24.455,25.635,-31.061,-10.498,-18.715,-18.986,4.394,-6.064,-14.031,7.363,17.365,20.204,25.772,28.182,29.375,24.956,16.954,17.49,-21.838,-8.498,-31.123,16.598,26.218,20.3,16.313,26.064,20.063,24.073,25.358,27.134,23.492,6.363,12.192
"1851-03",-20.102,-13.346,-24.344,2.854,2.337,3.857,17.115,24.541,24.428,22.727,25.694,24.516,23.862,16.801,23.245,12.292,0.439,2.629,-4.477,12.022,19.36,27.064,25.378,25.72,24.638,23.039,24.464,26.03,-24.934,-8.67,-13.684,-11.032,8.33,0.959,-7.85,10.782,19.745,23.866,26.489,28.386,27.748,24.53,16.723,16.896,-28.507,-13.154,-27.559,17.044,26.505,20.155,16.166,26.49,20.094,24.432,25.966,27.213,23.69,5.849,12.724
