#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CMIP6
#Experiment: ssp245
#Model: CESM2-WACCM_r1i1p1f1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land and sea
#Spatial_resolution: 1 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-04-14
"date","GIC","NWN","NEN","WNA","CNA","ENA","NCA","SCA","CAR","NWS","NSA","NES","SAM","SWS","SES","SSA","NEU","WCE","EEU","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","RAR","WSB","ESB","RFE","WCA","ECA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","EAU","SAU","NZ","EAN","WAN","ARO","NPO","EPO","SPO","NAO","EAO","SAO","ARS","BOB","EIO","SIO","SOO","world"
"2015-01",-23.213,-13.462,-20.261,0.888,0.605,5.321,16.79,25.326,25.453,22.889,25.651,26.506,25.426,16.893,25.007,12.593,1.583,3.428,-4.534,10.705,15.145,25.112,24.089,24.688,25.075,23.852,25.744,26.965,-20.206,-10.046,-17.388,-12.908,4.544,-7.02,-9.32,6.508,17.544,20.289,26.589,29.509,30.054,25.552,18.268,17.611,-13.932,-4.809,-21.906,18.446,26.785,20.293,17.88,27.005,20.472,25.797,26.335,27.508,23.335,6.268,13.452
"2015-02",-20.537,-15.857,-22.222,2.484,4.646,6.856,17.212,25.568,25.39,23.328,25.699,26.256,25.595,17.245,26.042,12.13,2.27,4.72,-5.264,12.21,17.721,26.757,25.267,25.765,25.047,23.82,26.334,27.682,-26.272,-10.569,-18.268,-15.455,5.757,-4.941,-8.477,8.306,19.53,22.077,26.9,28.995,30.78,27.155,18.979,18.522,-19.558,-6.502,-22.9,17.822,27.148,20.663,17.428,27.359,21.15,25.453,25.904,27.838,23.84,6.631,13.469
"2015-03",-21.145,-9.4,-18.83,6.407,5.754,6.303,20.04,25.978,25.542,23.949,26.411,26.634,26.949,16.38,26.724,10.359,2.76,7.341,-0.835,13.712,21.621,29.021,26.918,27.257,26.162,24.342,25.939,27.287,-19.751,-4.414,-8.083,-8.078,11.702,3.97,-3.492,12.327,22.873,25.593,27.028,29.282,27.151,24.466,16.877,17.525,-27.078,-14.101,-22.137,17.927,27.565,20.508,17.447,27.706,21.246,26.289,26.835,28.256,23.964,6.181,14.121
"2015-04",-11.473,-2.953,-8.297,12.541,17.605,13.351,22.742,26.676,26.05,23.745,26.407,26.384,26.49,15.039,22.884,8.898,4.53,12.658,9.24,16.572,27.234,30.515,27.923,28.684,26.556,22.646,24.177,26.597,-14.49,0.596,-3.325,-3.925,16.635,8.848,1.962,17.027,27.007,27.804,27.769,28.45,24.983,21.291,16.368,15.552,-32.272,-19.14,-16.274,18.703,27.79,19.664,17.932,27.854,20.012,27.197,27.421,28.585,23.335,5.046,15.019
"2015-05",-3.616,3.984,-0.898,15.858,21.744,17.965,23.846,27.547,27.161,23.741,26.891,25.603,25.884,13.031,19.913,6.935,7.528,13.546,15.48,20.188,29.959,30.388,27.359,28.407,25.611,21.148,22.104,25.451,-4.892,12.773,4.75,0.227,21.982,15.809,4.976,19.944,30.737,30.711,28.298,26.604,19.7,18.109,14.138,14.314,-35.821,-25.1,-5.364,19.798,27.896,18.519,19.398,27.786,18.716,28.196,28.561,28.638,22.368,3.687,15.81
"2015-06",-0.176,8.812,3.414,18.78,26.171,21.656,26.656,27.726,28.135,22.696,26.298,24.468,22.396,11.697,14.55,5.544,11.72,19.945,18.342,24.275,32.911,30.157,27.035,28.425,24.322,18.403,19.777,23.389,2.438,14.196,13.8,7.466,26.228,20.972,11.392,23.65,34.11,32.262,28.354,24.687,15.911,16.079,12.415,13.332,-38.657,-26.67,-0.625,21.29,27.65,17.38,20.921,27.248,17.285,29.355,29.911,28.44,21.142,2.692,16.396
"2015-07",1.208,10.155,6.988,23.1,30.798,25.36,27.88,27.671,28.471,22.768,26.569,23.486,23.484,11.438,16.686,5.252,12.895,19.921,17.924,26.787,32.974,28.22,25.707,27.252,23.141,17.466,19.168,22.348,4.819,19.32,17.355,11.818,28.304,24.028,13.109,26.347,34.728,29.451,28.104,24.651,16.508,15.884,11.914,12.62,-38.148,-26.074,0.108,22.731,27.464,16.584,22.123,26.3,16.425,28.191,29.095,27.782,19.966,1.372,16.695
"2015-08",-0.411,9.623,7.561,24.237,29.914,24.717,28.153,28.181,29.01,23.185,27.344,24.627,25.078,11.866,17.077,5.24,12.463,20.458,20.394,27.362,32.74,27.958,26.09,27.551,23.247,18.536,20.555,22.581,4.872,17.479,13.946,11.279,28.67,22.087,11.752,25.504,34.881,28.874,27.939,24.42,16.731,16.202,11.353,12.447,-38.926,-26.461,-0.479,23.488,27.293,16.227,23.173,25.832,16.005,27.505,28.901,27.473,19.321,0.924,16.599
"2015-09",-6.513,6.943,4.729,20.926,24.826,21.434,26.579,27.652,28.882,23.605,27.97,25.851,28.188,12.253,20.386,5.873,10.085,18.072,15.93,24.593,31.089,28.268,26.589,28.38,24.367,19.732,22.037,23.244,1.932,13.485,9.074,8.724,24.205,15.968,8.348,22.974,32.577,28.802,27.698,25.71,21.013,18.016,12.447,12.616,-38.689,-29.036,-2.801,23.352,27.103,16.15,23.009,25.615,16.095,27.348,28.75,27.455,19.488,1.063,16.014
"2015-10",-12.138,1.851,-1.43,14.52,17.112,15.988,23.991,27.634,28.484,23.828,28.387,27.739,28.469,13.757,21.16,7.727,7.676,10.808,8.822,19.571,28.424,28.994,26.91,28.087,24.959,22.865,24.631,23.967,-3.627,5.53,0.833,2.043,18.575,7.655,2.289,18.508,28.765,27.661,27.724,27.091,25.297,21.053,13.787,13.197,-34.615,-20.335,-6.981,22.519,27.361,16.721,21.974,26.283,16.426,27.518,28.567,27.526,20.101,2.249,15.293
